count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000407,T2510000407,R003,2025-10-06,V0043,24,22,16,S0077,0,3
PC2510000409,T2510000409,R006,2025-10-06,V0054,24,24,14,S0104,0,1
PC2510000410,T2510000410,R002,2025-10-06,V0028,37,38,23,S0005,0,1
PC2510000411,T2510000411,R008,2025-10-06,V0064,47,50,36,S0123,0,5
PC2510000412,T2510000412,R001,2025-10-06,V0001,181,182,100,S0035,0,19
PC2510000413,T2510000413,R001,2025-10-06,V0024,97,96,70,S0036,0,10
PC2510000414,T2510000414,R004,2025-10-06,V0045,55,54,38,S0084,0,4
PC2510000415,T2510000415,R007,2025-10-06,V0061,45,45,36,S0116,0,1
PC2510000418,T2510000418,R005,2025-10-06,V0050,126,124,73,S0089,0,10
PC2510000419,T2510000419,R001,2025-10-06,V0002,290,290,195,S0036,95,24
PC2510000420,T2510000420,R001,2025-10-06,V0004,85,86,55,S0044,0,2
PC2510000421,T2510000421,R004,2025-10-06,V0046,33,33,23,S0081,0,0
PC2510000422,T2510000422,R003,2025-10-06,V0044,19,20,14,S0078,0,1
PC2510000423,T2510000423,R006,2025-10-06,V0055,6,5,4,S0104,0,0
PC2510000425,T2510000425,R005,2025-10-06,V0052,18,19,13,S0089,0,1
PC2510000426,T2510000426,R001,2025-10-06,V0003,254,253,172,S0036,0,21
PC2510000427,T2510000427,R001,2025-10-06,V0005,35,34,20,S0042,0,3
PC2510000428,T2510000428,R003,2025-10-06,V0037,71,71,49,S0027,0,7
PC2510000429,T2510000429,R006,2025-10-06,V0056,22,18,15,S0104,0,2
PC2510000430,T2510000430,R002,2025-10-06,V0031,25,26,18,S0066,0,1
PC2510000432,T2510000432,R001,2025-10-06,V0008,50,51,32,S0037,0,7
PC2510000434,T2510000434,R003,2025-10-06,V0036,12,14,7,S0074,0,0
PC2510000435,T2510000435,R007,2025-10-06,V0059,32,32,24,S0115,0,1
PC2510000436,T2510000436,R002,2025-10-06,V0032,69,71,38,S0062,0,5
PC2510000437,T2510000437,R005,2025-10-06,V0053,57,57,37,S0090,0,3
PC2510000439,T2510000439,R008,2025-10-06,V0063,45,44,37,S0122,0,9
PC2510000440,T2510000440,R001,2025-10-06,V0009,93,93,61,S0005,0,6
PC2510000441,T2510000441,R004,2025-10-06,V0048,8,5,5,S0081,0,0
PC2510000443,T2510000443,R003,2025-10-06,V0038,21,22,12,S0076,0,0
PC2510000445,T2510000445,R002,2025-10-06,V0033,23,21,17,S0059,0,1
PC2510000446,T2510000446,R007,2025-10-06,V0060,15,17,12,S0116,0,3
PC2510000448,T2510000448,R001,2025-10-06,V0007,61,60,35,S0005,0,7
PC2510000449,T2510000449,R001,2025-10-06,V0011,46,47,310,S0032,0,8
PC2510000450,T2510000450,R003,2025-10-06,V0039,11,11,8,S0073,0,1
PC2510000454,T2510000454,R001,2025-10-06,V0006,22,24,15,S0039,0,3
PC2510000455,T2510000455,R004,2025-10-06,V0045,17,16,12,S0081,0,1
PC2510000456,T2510000456,R003,2025-10-06,V0041,40,39,25,S0027,0,1
PC2510000457,T2510000457,R002,2025-10-06,V0034,11,11,8,S0064,0,0
PC2510000458,T2510000458,R005,2025-10-06,V0051,12,11,8,S0066,0,0
PC2510000459,T2510000459,R001,2025-10-06,V0013,74,74,44,S0032,0,3
PC2510000460,T2510000460,R008,2025-10-06,V0064,8,7,6,S0121,0,0
PC2510000461,T2510000461,R002,2025-10-06,V0025,11,9,7,S0067,0,1
PC2510000462,T2510000462,R001,2025-10-06,V0017,157,159,93,S0034,0,11
PC2510000463,T2510000463,R003,2025-10-06,V0040,24,22,17,S0075,0,3
PC2510000464,T2510000464,R002,2025-10-06,V0035,92,92,66,S0005,0,1
PC2510000466,T2510000466,R004,2025-10-06,V0046,14,13,10,S0081,0,0
PC2510000467,T2510000467,R003,2025-10-06,V0042,47,47,30,S0075,0,3
PC2510000468,T2510000468,R005,2025-10-06,V0050,26,25,16,S0092,0,0
PC2510000469,T2510000469,R001,2025-10-06,V0012,94,92,67,S0042,0,8
PC2510000471,T2510000471,R006,2025-10-06,V0057,23,23,13,S0104,0,1
PC2510000472,T2510000472,R005,2025-10-06,V0052,45,45,31,S0078,0,2
PC2510000473,T2510000473,R001,2025-10-06,V0015,116,118,76,S0040,0,6
PC2510000474,T2510000474,R007,2025-10-06,V0061,10,10,9,S0119,0,0
PC2510000475,T2510000475,R006,2025-10-06,V0058,44,43,32,S0100,0,4
PC2510000477,T2510000477,R001,2025-10-06,V0019,89,89,50,S0032,0,6
PC2510000478,T2510000478,R002,2025-10-06,V0027,18,18,11,S0062,0,0
PC2510000479,T2510000479,R007,2025-10-06,V0059,17,20,15,S0112,0,2
PC2510000480,T2510000480,R003,2025-10-06,V0043,31,30,17,S0075,0,2
PC2510000481,T2510000481,R001,2025-10-06,V0020,179,177,122,S0005,0,14
PC2510000482,T2510000482,R002,2025-10-06,V0026,85,85,47,S0058,0,5
PC2510000483,T2510000483,R003,2025-10-06,V0044,28,26,19,S0078,0,0
PC2510000484,T2510000484,R001,2025-10-06,V0016,108,108,69,S0038,0,6
PC2510000485,T2510000485,R001,2025-10-06,V0021,130,131,80,S0035,0,11
PC2510000486,T2510000486,R004,2025-10-06,V0048,13,13,8,S0084,0,0
PC2510000487,T2510000487,R005,2025-10-06,V0053,43,42,32,S0091,0,3
PC2510000488,T2510000488,R008,2025-10-06,V0063,14,16,13,S0124,0,0
PC2510000489,T2510000489,R001,2025-10-06,V0023,26,26,17,S0042,0,2
PC2510000490,T2510000490,R004,2025-10-06,V0045,30,32,21,S0081,0,2
PC2510000491,T2510000491,R006,2025-10-06,V0054,3,2,2,S0108,0,0
PC2510000492,T2510000492,R002,2025-10-06,V0028,11,13,6,S0006,0,0
PC2510000494,T2510000494,R001,2025-10-06,V0022,87,87,54,S0032,0,4
PC2510000495,T2510000495,R003,2025-10-06,V0037,33,33,22,S0075,0,1
PC2510000496,T2510000496,R006,2025-10-06,V0055,3,3,2,S0101,0,0
PC2510000498,T2510000498,R001,2025-10-06,V0001,71,71,44,S0035,0,2
PC2510000499,T2510000499,R003,2025-10-06,V0036,29,28,18,S0073,0,1
PC2510000501,T2510000501,R001,2025-10-06,V0004,64,64,37,S0004,0,5
PC2510000502,T2510000502,R007,2025-10-06,V0060,1,2,1,S0118,0,0
PC2510000503,T2510000503,R008,2025-10-06,V0064,12,13,10,S0123,0,1
PC2510000504,T2510000504,R001,2025-10-06,V0024,251,252,146,S0035,0,14
PC2510000505,T2510000505,R004,2025-10-06,V0046,28,28,20,S0080,0,0
PC2510000507,T2510000507,R007,2025-10-06,V0061,9,9,8,S0112,0,0
PC2510000508,T2510000508,R005,2025-10-06,V0051,20,19,12,S0089,0,2
PC2510000510,T2510000510,R001,2025-10-06,V0002,33,34,24,S0034,0,2
PC2510000512,T2510000512,R002,2025-10-06,V0031,15,15,11,S0061,0,1
PC2510000513,T2510000513,R006,2025-10-06,V0056,4,4,2,S0105,0,0
PC2510000514,T2510000514,R005,2025-10-06,V0050,28,28,16,S0088,0,1
PC2510000515,T2510000515,R001,2025-10-06,V0005,79,80,52,S0043,0,5
PC2510000516,T2510000516,R003,2025-10-06,V0038,16,15,11,S0075,0,1
PC2510000517,T2510000517,R006,2025-10-06,V0057,5,4,3,S0105,0,1
PC2510000518,T2510000518,R001,2025-10-06,V0003,102,102,64,S0038,0,8
PC2510000519,T2510000519,R001,2025-10-07,V0001,11,10,8,S0039,0,2
PC2510000521,T2510000521,R006,2025-10-07,V0054,4,4,2,S0099,0,0
PC2510000522,T2510000522,R002,2025-10-07,V0025,11,11,7,S0063,0,1
PC2510000523,T2510000523,R001,2025-10-07,V0002,53,52,30,S0033,0,2
PC2510000524,T2510000524,R003,2025-10-07,V0036,6,5,4,S0070,0,0
PC2510000526,T2510000526,R002,2025-10-07,V0026,9,8,6,S0062,0,0
PC2510000527,T2510000527,R004,2025-10-07,V0045,8,8,5,S0079,0,0
PC2510000528,T2510000528,R003,2025-10-07,V0037,6,8,4,S0076,0,1
PC2510000529,T2510000529,R001,2025-10-07,V0003,58,58,39,S0041,0,5
PC2510000531,T2510000531,R001,2025-10-07,V0004,82,81,59,S0044,0,11
PC2510000532,T2510000532,R004,2025-10-07,V0046,43,41,32,S0084,0,5
PC2510000533,T2510000533,R006,2025-10-07,V0055,10,10,7,S0106,0,1
PC2510000534,T2510000534,R002,2025-10-07,V0027,32,31,23,S0064,0,1
PC2510000535,T2510000535,R005,2025-10-07,V0050,37,37,20,S0076,0,0
PC2510000536,T2510000536,R001,2025-10-07,V0005,99,97,68,S0037,0,10
PC2510000537,T2510000537,R007,2025-10-07,V0059,13,13,11,S0117,0,2
PC2510000538,T2510000538,R003,2025-10-07,V0038,36,38,20,S0072,0,1
PC2510000539,T2510000539,R001,2025-10-07,V0006,95,93,65,S0037,0,6
PC2510000540,T2510000540,R006,2025-10-07,V0056,5,6,3,S0105,0,0
PC2510000541,T2510000541,R002,2025-10-07,V0028,23,22,-5,S0060,0,1
PC2510000542,T2510000542,R008,2025-10-07,V0063,8,9,7,S0122,0,0
PC2510000543,T2510000543,R007,2025-10-07,V0060,12,12,9,S0113,0,0
PC2510000544,T2510000544,R003,2025-10-07,V0039,13,13,9,S0067,0,1
PC2510000545,T2510000545,R001,2025-10-07,V0007,63,64,44,S0005,0,2
PC2510000546,T2510000546,R001,2025-10-07,V0008,52,52,30,S0034,0,2
PC2510000547,T2510000547,R008,2025-10-07,V0064,47,48,36,S0122,0,2
PC2510000550,T2510000550,R001,2025-10-07,V0009,150,150,104,S0033,0,11
PC2510000551,T2510000551,R005,2025-10-07,V0051,11,12,8,S0088,0,1
PC2510000552,T2510000552,R003,2025-10-07,V0040,29,30,20,S0076,0,2
PC2510000554,T2510000554,R004,2025-10-07,V0048,43,41,26,S0082,0,4
PC2510000556,T2510000556,R006,2025-10-07,V0057,12,12,8,S0105,0,2
PC2510000557,T2510000557,R005,2025-10-07,V0052,65,66,36,S0088,0,0
PC2510000558,T2510000558,R003,2025-10-07,V0041,6,3,3,S0073,0,0
PC2510000559,T2510000559,R001,2025-10-07,V0011,117,118,79,S0034,0,5
PC2510000560,T2510000560,R001,2025-10-07,V0012,58,58,34,S0039,0,7
PC2510000562,T2510000562,R001,2025-10-07,V0013,251,250,160,S0040,0,16
PC2510000563,T2510000563,R004,2025-10-07,V0045,31,29,18,S0081,0,4
PC2510000564,T2510000564,R008,2025-10-07,V0063,13,13,11,S0124,0,2
PC2510000565,T2510000565,R003,2025-10-07,V0042,6,8,4,S0070,0,0
PC2510000566,T2510000566,R006,2025-10-07,V0058,7,7,5,S0107,0,1
PC2510000568,T2510000568,R007,2025-10-07,V0061,7,-34,6,S0111,0,0
PC2510000569,T2510000569,R005,2025-10-07,V0053,58,58,-11,S0077,0,3
PC2510000571,T2510000571,R001,2025-10-07,V0015,89,89,56,S0039,0,9
PC2510000572,T2510000572,R003,2025-10-07,V0043,53,51,30,S0078,0,5
PC2510000573,T2510000573,R006,2025-10-07,V0054,8,8,5,S0106,0,2
PC2510000574,T2510000574,R002,2025-10-07,V0031,38,38,23,S0059,0,5
PC2510000576,T2510000576,R001,2025-10-07,V0016,254,255,186,S0034,0,24
PC2510000577,T2510000577,R004,2025-10-07,V0046,17,17,10,S0080,0,0
PC2510000579,T2510000579,R002,2025-10-07,V0032,50,51,35,S0062,0,4
PC2510000581,T2510000581,R001,2025-10-07,V0017,86,84,53,S0034,0,9
PC2510000584,T2510000584,R003,2025-10-07,V0044,38,40,25,S0075,0,4
PC2510000585,T2510000585,R006,2025-10-07,V0055,5,6,4,S0104,0,0
PC2510000587,T2510000587,R005,2025-10-07,V0050,101,101,57,S0066,0,4
PC2510000588,T2510000588,R001,2025-10-07,V0019,29,29,19,S0041,0,4
PC2510000589,T2510000589,R001,2025-10-07,V0020,285,283,195,S0036,4,22
PC2510000590,T2510000590,R007,2025-10-07,V0059,47,45,39,S0113,43,2
PC2510000591,T2510000591,R003,2025-10-07,V0036,20,21,13,S0075,0,1
PC2510000592,T2510000592,R008,2025-10-07,V0064,48,49,39,S0123,10,2
PC2510000593,T2510000593,R006,2025-10-07,V0056,4,6,3,S0104,0,2
PC2510000594,T2510000594,R002,2025-10-07,V0033,72,73,47,S0066,0,2
PC2510000596,T2510000596,R001,2025-10-07,V0021,81,81,52,S0038,0,11
PC2510000597,T2510000597,R001,2025-10-07,V0022,191,193,107,S0036,0,18
PC2510000598,T2510000598,R004,2025-10-07,V0048,28,28,17,S0082,0,0
PC2510000599,T2510000599,R007,2025-10-07,V0060,12,12,10,S0117,0,0
PC2510000600,T2510000600,R003,2025-10-07,V0037,56,56,41,S0074,0,5
PC2510000601,T2510000601,R002,2025-10-07,V0034,26,25,15,S0061,0,3
PC2510000603,T2510000603,R001,2025-10-07,V0023,123,124,76,S0042,0,8
PC2510000604,T2510000604,R001,2025-10-07,V0024,237,238,161,S0036,0,10
PC2510000605,T2510000605,R004,2025-10-07,V0045,108,111,69,S0082,0,6
PC2510000606,T2510000606,R003,2025-10-07,V0038,20,19,12,S0074,0,0
PC2510000607,T2510000607,R006,2025-10-07,V0057,29,31,18,S0039,0,2
PC2510000608,T2510000608,R002,2025-10-07,V0035,107,108,77,S0060,0,7
PC2510000609,T2510000609,R005,2025-10-07,V0051,73,72,43,S0078,0,4
PC2510000610,T2510000610,R001,2025-10-07,V0001,60,61,36,S0033,0,0
PC2510000611,T2510000611,R001,2025-10-07,V0002,228,226,144,S0036,0,17
PC2510000612,T2510000612,R003,2025-10-07,V0039,81,81,47,S0076,0,1
PC2510000613,T2510000613,R006,2025-10-07,V0058,8,7,5,S0097,0,0
PC2510000614,T2510000614,R002,2025-10-07,V0025,30,32,19,S0063,0,4
PC2510000615,T2510000615,R001,2025-10-07,V0005,41,43,29,S0004,0,4
PC2510000616,T2510000616,R001,2025-10-07,V0004,243,244,142,S0033,0,11
PC2510000617,T2510000617,R004,2025-10-07,V0046,14,15,10,S0084,0,0
PC2510000618,T2510000618,R003,2025-10-07,V0040,18,19,13,S0076,0,2
PC2510000619,T2510000619,R002,2025-10-07,V0026,52,52,29,S0065,0,5
PC2510000620,T2510000620,R007,2025-10-07,V0061,33,32,28,S0114,0,0
PC2510000621,T2510000621,R005,2025-10-07,V0052,33,30,19,S0066,0,2
PC2510000622,T2510000622,R001,2025-10-07,V0003,176,175,129,S0038,0,19
PC2510000623,T2510000623,R008,2025-10-07,V0063,39,38,30,S0123,0,2
PC2510000624,T2510000624,R001,2025-10-07,V0007,177,176,101,S0035,0,15
PC2510000626,T2510000626,R003,2025-10-07,V0041,65,64,44,S0073,0,0
PC2510000627,T2510000627,R008,2025-10-07,V0064,10,11,8,S0121,0,0
PC2510000628,T2510000628,R006,2025-10-07,V0054,25,25,14,S0104,0,1
PC2510000629,T2510000629,R002,2025-10-07,V0027,42,40,27,S0060,0,4
PC2510000630,T2510000630,R007,2025-10-07,V0059,13,12,11,S0114,0,2
PC2510000631,T2510000631,R005,2025-10-07,V0053,70,72,48,S0025,0,6
PC2510000632,T2510000632,R001,2025-10-07,V0008,31,32,19,S0004,0,3
PC2510000633,T2510000633,R001,2025-10-07,V0006,205,204,136,S0037,0,19
PC2510000634,T2510000634,R003,2025-10-07,V0042,18,17,10,S0076,0,0
PC2510000635,T2510000635,R006,2025-10-07,V0055,2,4,1,S0102,0,0
PC2510000636,T2510000636,R002,2025-10-07,V0028,46,45,30,S0065,0,0
PC2510000637,T2510000637,R001,2025-10-07,V0009,135,134,81,S0032,0,9
PC2510000639,T2510000639,R004,2025-10-07,V0048,15,15,9,S0079,0,2
PC2510000640,T2510000640,R003,2025-10-07,V0043,40,40,29,S0077,0,3
PC2510000643,T2510000643,R001,2025-10-07,V0011,18,19,11,S0037,0,1
PC2510000644,T2510000644,R001,2025-10-07,V0015,125,124,83,S0005,0,16
PC2510000645,T2510000645,R004,2025-10-07,V0045,32,32,20,S0082,0,6
PC2510000646,T2510000646,R003,2025-10-07,V0044,10,10,7,S0074,0,1
PC2510000647,T2510000647,R006,2025-10-07,V0056,22,21,16,S0039,0,1
PC2510000648,T2510000648,R002,2025-10-07,V0031,18,18,10,S0063,0,1
PC2510000649,T2510000649,R005,2025-10-07,V0050,132,135,91,S0088,30,6
PC2510000652,T2510000652,R007,2025-10-07,V0060,9,9,7,S0116,0,0
PC2510000653,T2510000653,R003,2025-10-07,V0037,39,39,23,S0076,0,2
PC2510000657,T2510000657,R008,2025-10-07,V0063,19,20,16,S0122,0,4
PC2510000658,T2510000658,R001,2025-10-07,V0013,78,78,49,S0040,0,6
PC2510000659,T2510000659,R001,2025-10-07,V0012,309,310,195,S0038,222,28
PC2510000660,T2510000660,R004,2025-10-07,V0046,23,21,16,S0080,0,3
PC2510000661,T2510000661,R007,2025-10-07,V0061,8,7,6,S0117,0,0
PC2510000662,T2510000662,R003,2025-10-07,V0036,19,20,11,S0076,0,2
PC2510000664,T2510000664,R005,2025-10-07,V0051,13,16,7,S0076,0,0
PC2510000666,T2510000666,R001,2025-10-07,V0016,114,113,72,S0032,0,6
PC2510000668,T2510000668,R003,2025-10-07,V0038,31,31,22,S0073,0,2
PC2510000669,T2510000669,R006,2025-10-07,V0057,25,24,19,S0103,0,0
PC2510000670,T2510000670,R002,2025-10-07,V0032,41,42,29,S0055,0,3
PC2510000671,T2510000671,R005,2025-10-07,V0052,59,57,44,S0088,0,5
PC2510000672,T2510000672,R001,2025-10-07,V0019,79,76,56,S0005,0,7
PC2510000674,T2510000674,R003,2025-10-07,V0039,13,10,9,S0072,0,1
PC2510000675,T2510000675,R006,2025-10-07,V0058,18,19,11,S0104,0,3
PC2510000676,T2510000676,R002,2025-10-07,V0033,40,38,22,S0062,0,3
PC2510000677,T2510000677,R001,2025-10-07,V0022,90,91,50,S0004,0,3
PC2510000678,T2510000678,R001,2025-10-07,V0017,328,327,195,S0037,140,22
PC2510000679,T2510000679,R004,2025-10-07,V0048,10,9,7,S0082,0,0
PC2510000680,T2510000680,R003,2025-10-07,V0040,35,34,26,S0074,0,1
PC2510000681,T2510000681,R007,2025-10-07,V0059,16,15,13,S0116,0,0
PC2510000682,T2510000682,R002,2025-10-07,V0034,7,7,5,S0059,0,0
PC2510000683,T2510000683,R005,2025-10-07,V0053,25,25,17,S0076,0,3
PC2510000684,T2510000684,R001,2025-10-07,V0020,89,88,58,S0033,0,7
PC2510000685,T2510000685,R008,2025-10-07,V0064,22,20,18,S0122,0,1
PC2510000686,T2510000686,R002,2025-10-07,V0035,3,2,2,S0067,0,1
PC2510000687,T2510000687,R001,2025-10-07,V0023,156,155,110,S0037,0,11
PC2510000688,T2510000688,R003,2025-10-07,V0041,26,27,19,S0073,0,2
PC2510000689,T2510000689,R001,2025-10-07,V0021,77,78,47,S0035,0,6
PC2510000690,T2510000690,R002,2025-10-07,V0025,31,31,21,S0057,0,1
PC2510000691,T2510000691,R004,2025-10-07,V0045,15,15,10,S0083,0,1
PC2510000692,T2510000692,R003,2025-10-07,V0043,25,24,18,S0075,0,4
PC2510000693,T2510000693,R001,2025-10-07,V0024,102,102,72,S0032,0,3
PC2510000695,T2510000695,R001,2025-10-07,V0002,96,97,65,S0039,0,6
PC2510000696,T2510000696,R004,2025-10-07,V0046,48,46,30,S0081,0,4
PC2510000697,T2510000697,R006,2025-10-07,V0054,10,12,6,S0039,0,1
PC2510000698,T2510000698,R002,2025-10-07,V0026,18,17,11,S0060,0,1
PC2510000699,T2510000699,R005,2025-10-07,V0050,71,70,53,S0078,0,8
PC2510000700,T2510000700,R001,2025-10-07,V0001,117,117,84,S0033,0,8
PC2510000703,T2510000703,R001,2025-10-07,V0005,138,139,94,S0035,0,8
PC2510000704,T2510000704,R006,2025-10-07,V0055,10,7,6,S0106,0,2
PC2510000705,T2510000705,R002,2025-10-07,V0027,20,21,11,S0061,0,3
PC2510000707,T2510000707,R007,2025-10-07,V0060,29,29,25,S0114,0,1
PC2510000708,T2510000708,R003,2025-10-07,V0042,25,24,14,S0076,0,3
PC2510000709,T2510000709,R001,2025-10-07,V0007,136,135,81,S0037,0,8
PC2510000710,T2510000710,R001,2025-10-07,V0008,121,122,74,S0038,0,11
PC2510000711,T2510000711,R002,2025-10-07,V0028,11,10,8,S0061,0,0
PC2510000712,T2510000712,R001,2025-10-07,V0004,113,112,67,S0031,0,7
PC2510000713,T2510000713,R003,2025-10-07,V0044,73,73,43,S0025,0,0
PC2510000714,T2510000714,R001,2025-10-07,V0006,123,122,71,S0041,0,9
PC2510000717,T2510000717,R003,2025-10-07,V0037,30,31,22,S0075,0,3
PC2510000718,T2510000718,R001,2025-10-07,V0003,150,149,104,S0037,0,13
PC2510000719,T2510000719,R005,2025-10-07,V0051,30,31,17,S0092,0,0
PC2510000720,T2510000720,R001,2025-10-07,V0011,77,76,51,S0035,0,5
PC2510000721,T2510000721,R008,2025-10-07,V0063,43,43,35,S0122,0,2
PC2510000722,T2510000722,R004,2025-10-07,V0048,36,36,24,S0084,0,1
PC2510000723,T2510000723,R006,2025-10-07,V0056,18,18,12,S0105,0,1
PC2510000724,T2510000724,R002,2025-10-07,V0031,18,19,13,S0063,0,0
PC2510000725,T2510000725,R005,2025-10-07,V0052,55,55,36,S0088,0,0
PC2510000727,T2510000727,R003,2025-10-07,V0036,18,17,10,S0075,0,0
PC2510000728,T2510000728,R001,2025-10-07,V0015,64,63,38,S0032,0,4
PC2510000729,T2510000729,R006,2025-10-07,V0057,10,8,6,S0105,0,0
PC2510000731,T2510000731,R003,2025-10-07,V0038,11,10,6,S0077,0,0
PC2510000732,T2510000732,R001,2025-10-07,V0009,163,164,97,S0005,0,14
PC2510000734,T2510000734,R002,2025-10-07,V0035,27,28,20,S0065,0,0
PC2510000735,T2510000735,R001,2025-10-07,V0013,88,89,61,S0033,0,4
PC2510000736,T2510000736,R007,2025-10-07,V0061,36,35,30,S0117,0,4
PC2510000738,T2510000738,R001,2025-10-07,V0016,194,193,124,S0038,0,13
PC2510000739,T2510000739,R002,2025-10-07,V0032,35,35,24,S0005,0,0
PC2510000740,T2510000740,R008,2025-10-07,V0064,28,30,21,S0123,0,2
PC2510000741,T2510000741,R004,2025-10-07,V0045,58,58,38,S0083,0,1
PC2510000742,T2510000742,R007,2025-10-07,V0059,14,16,12,S0115,0,0
PC2510000743,T2510000743,R003,2025-10-07,V0039,14,14,8,S0076,0,2
PC2510000745,T2510000745,R005,2025-10-07,V0053,47,46,32,S0091,0,2
PC2510000746,T2510000746,R001,2025-10-07,V0012,85,86,56,S0034,0,6
PC2510000747,T2510000747,R004,2025-10-07,V0046,12,11,9,S0083,0,1
PC2510000748,T2510000748,R006,2025-10-07,V0058,12,11,8,S0103,0,1
PC2510000749,T2510000749,R002,2025-10-07,V0033,19,20,14,S0005,0,0
PC2510000751,T2510000751,R001,2025-10-07,V0020,94,94,66,S0033,0,2
PC2510000752,T2510000752,R003,2025-10-07,V0040,49,49,30,S0076,0,5
PC2510000753,T2510000753,R001,2025-10-07,V0019,154,155,109,S0044,0,11
PC2510000754,T2510000754,R006,2025-10-07,V0054,23,22,15,S0039,0,2
PC2510000755,T2510000755,R002,2025-10-07,V0034,15,15,11,S0056,0,0
PC2510000756,T2510000756,R003,2025-10-07,V0041,28,27,19,S0071,0,0
PC2510000757,T2510000757,R001,2025-10-07,V0022,59,58,39,S0040,0,4
PC2510000758,T2510000758,R001,2025-10-07,V0021,288,288,175,S0041,0,10
PC2510000761,T2510000761,R001,2025-10-07,V0023,88,89,61,S0033,0,6
PC2510000762,T2510000762,R003,2025-10-07,V0043,29,28,16,S0077,0,0
PC2510000763,T2510000763,R001,2025-10-07,V0017,197,196,129,S0033,0,14
PC2510000764,T2510000764,R002,2025-10-07,V0025,42,41,23,S0063,0,4
PC2510000766,T2510000766,R003,2025-10-07,V0042,19,19,11,S0073,0,0
PC2510000767,T2510000767,R001,2025-10-07,V0024,64,64,37,S0037,0,1
PC2510000768,T2510000768,R005,2025-10-07,V0050,79,77,49,S0066,0,3
PC2510000769,T2510000769,R001,2025-10-07,V0002,81,82,47,S0005,0,6
PC2510000770,T2510000770,R004,2025-10-07,V0048,38,36,25,S0080,0,4
PC2510000771,T2510000771,R006,2025-10-07,V0055,13,14,8,S0105,0,1
PC2510000772,T2510000772,R002,2025-10-07,V0026,91,92,51,S0065,0,4
PC2510000773,T2510000773,R005,2025-10-07,V0051,50,52,31,S0090,0,3
PC2510000774,T2510000774,R001,2025-10-07,V0001,225,226,124,S0036,0,8
PC2510000775,T2510000775,R007,2025-10-07,V0066,7,9,6,S0119,0,0
PC2510000776,T2510000776,R003,2025-10-07,V0044,26,24,15,S0073,0,1
PC2510000777,T2510000777,R001,2025-10-07,V0005,155,155,87,S0032,0,14
PC2510000778,T2510000778,R006,2025-10-07,V0057,6,8,4,S0100,0,0
PC2510000779,T2510000779,R002,2025-10-07,V0027,52,54,38,S0005,0,2
PC2510000780,T2510000780,R008,2025-10-07,V0063,28,27,25,S0123,0,1
PC2510000781,T2510000781,R007,2025-10-07,V0061,28,26,22,S0117,0,2
PC2510000782,T2510000782,R003,2025-10-07,V0037,24,22,15,S0076,0,2
PC2510000783,T2510000783,R001,2025-10-07,V0007,132,131,99,S0041,0,7
PC2510000784,T2510000784,R001,2025-10-07,V0008,165,168,119,S0005,0,12
PC2510000785,T2510000785,R002,2025-10-07,V0028,19,19,12,S0066,0,1
PC2510000786,T2510000786,R001,2025-10-07,V0004,63,62,47,S0034,0,8
PC2510000787,T2510000787,R003,2025-10-07,V0036,39,39,24,S0076,0,1
PC2510000788,T2510000788,R001,2025-10-07,V0006,118,118,87,S0043,0,7
PC2510000790,T2510000790,R004,2025-10-07,V0045,31,31,19,S0083,0,3
PC2510000791,T2510000791,R003,2025-10-07,V0038,57,56,38,S0074,0,2
PC2510000792,T2510000792,R001,2025-10-07,V0003,75,74,51,S0041,0,3
PC2510000793,T2510000793,R005,2025-10-07,V0052,65,65,46,S0076,0,3
PC2510000794,T2510000794,R001,2025-10-07,V0011,77,78,56,S0036,0,5
PC2510000795,T2510000795,R008,2025-10-07,V0064,10,10,9,S0122,0,0
PC2510000796,T2510000796,R004,2025-10-07,V0046,31,32,18,S0080,0,2
PC2510000797,T2510000797,R006,2025-10-07,V0056,-3,19,13,S0105,0,3
PC2510000798,T2510000798,R002,2025-10-07,V0031,27,27,16,S0057,0,2
PC2510000799,T2510000799,R005,2025-10-07,V0053,79,80,53,S0088,0,9
PC2510000801,T2510000801,R003,2025-10-07,V0039,17,17,12,S0075,0,1
PC2510000802,T2510000802,R001,2025-10-07,V0015,92,93,69,S0044,0,4
PC2510000803,T2510000803,R006,2025-10-07,V0058,26,27,16,S0103,0,0
PC2510000805,T2510000805,R003,2025-10-07,V0040,20,19,192,S0072,0,3
PC2510000806,T2510000806,R001,2025-10-07,V0009,176,176,101,S0033,0,12
PC2510000807,T2510000807,R001,2025-10-07,V0013,218,219,141,S0041,0,8
PC2510000808,T2510000808,R002,2025-10-07,V0035,34,34,20,S0064,0,1
PC2510000811,T2510000811,R003,2025-10-07,V0041,41,40,27,S0076,0,0
PC2510000812,T2510000812,R001,2025-10-07,V0016,127,126,75,S0034,0,7
PC2510000813,T2510000813,R002,2025-10-07,V0032,95,94,63,S0062,0,6
PC2510000816,T2510000816,R007,2025-10-07,V0059,34,35,26,S0112,0,5
PC2510000817,T2510000817,R003,2025-10-07,V0043,41,37,23,S0073,0,1
PC2510000820,T2510000820,R001,2025-10-07,V0012,265,266,195,S0039,45,19
PC2510000821,T2510000821,R004,2025-10-07,V0048,39,41,29,S0083,0,1
PC2510000822,T2510000822,R006,2025-10-07,V0054,22,21,15,S0104,0,2
