count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000406,T2510000406,R007,2025-10-06,V0060,4,2,3,S0117,0,1
PC2510000407,T2510000407,R003,2025-10-06,V0043,18,18,12,S0077,0,2
PC2510000409,T2510000409,R006,2025-10-06,V0054,20,21,12,S0102,0,1
PC2510000410,T2510000410,R002,2025-10-06,V0028,33,36,21,S0061,0,1
PC2510000412,T2510000412,R001,2025-10-06,V0001,102,103,56,S0035,0,11
PC2510000413,T2510000413,R001,2025-10-06,V0024,52,51,37,S0036,0,6
PC2510000414,T2510000414,R004,2025-10-06,V0045,47,46,33,S0084,0,3
PC2510000415,T2510000415,R007,2025-10-06,V0061,45,45,36,S0116,0,1
PC2510000418,T2510000418,R005,2025-10-06,V0050,115,113,66,S0089,0,9
PC2510000419,T2510000419,R001,2025-10-06,V0002,203,203,137,S0036,0,16
PC2510000420,T2510000420,R001,2025-10-06,V0003,44,45,28,S0044,0,0
PC2510000421,T2510000421,R004,2025-10-06,V0046,29,29,20,S0081,0,0
PC2510000422,T2510000422,R003,2025-10-06,V0044,18,19,13,S0078,0,1
PC2510000423,T2510000423,R006,2025-10-06,V0055,5,4,4,S0104,0,0
PC2510000425,T2510000425,R005,2025-10-06,V0051,16,17,12,S0089,0,1
PC2510000426,T2510000426,R001,2025-10-06,V0004,135,134,91,S0036,0,11
PC2510000427,T2510000427,R001,2025-10-06,V0005,18,17,10,S0042,0,2
PC2510000428,T2510000428,R003,2025-10-06,V0037,62,62,43,S0027,0,6
PC2510000429,T2510000429,R006,2025-10-06,V0056,19,15,13,S0104,0,2
PC2510000430,T2510000430,R002,2025-10-06,V0031,22,23,16,S0066,0,1
PC2510000432,T2510000432,R001,2025-10-06,V0008,27,28,17,S0037,0,5
PC2510000434,T2510000434,R003,2025-10-06,V0036,12,14,7,S0074,0,0
PC2510000435,T2510000435,R007,2025-10-06,V0059,32,32,24,S0115,0,1
PC2510000436,T2510000436,R002,2025-10-06,V0032,61,63,34,S0062,0,4
PC2510000437,T2510000437,R005,2025-10-06,V0053,44,44,29,S0090,0,2
PC2510000438,T2510000438,R001,2025-10-06,V0007,118,117,80,S0043,0,9
PC2510000439,T2510000439,R008,2025-10-06,V0063,45,45,37,S0124,0,9
PC2510000440,T2510000440,R001,2025-10-06,V0009,51,48,34,S0036,0,3
PC2510000441,T2510000441,R004,2025-10-06,V0048,7,8,4,S0082,0,0
PC2510000442,T2510000442,R008,2025-10-06,V0064,9,7,7,S0122,0,0
PC2510000443,T2510000443,R003,2025-10-06,V0038,18,20,11,S0075,0,0
PC2510000445,T2510000445,R002,2025-10-06,V0033,17,16,13,S0062,0,1
PC2510000446,T2510000446,R007,2025-10-06,V0060,15,16,62,S0112,0,3
PC2510000447,T2510000447,R005,2025-10-06,V0052,21,21,13,S0089,0,4
PC2510000448,T2510000448,R001,2025-10-06,V0006,34,36,20,S0039,0,4
PC2510000450,T2510000450,R003,2025-10-06,V0039,10,9,7,S0076,0,0
PC2510000453,T2510000453,R001,2025-10-06,V0013,47,46,29,S0042,0,5
PC2510000454,T2510000454,R001,2025-10-06,V0015,11,11,8,S0034,0,2
PC2510000455,T2510000455,R004,2025-10-06,V0045,14,13,10,S0081,0,1
PC2510000456,T2510000456,R003,2025-10-06,V0041,34,34,21,S0078,0,0
PC2510000457,T2510000457,R002,2025-10-06,V0034,13,12,9,S0064,0,1
PC2510000459,T2510000459,R001,2025-10-06,V0011,39,37,23,S0038,0,1
PC2510000461,T2510000461,R002,2025-10-06,V0025,10,12,7,S0064,0,1
PC2510000463,T2510000463,R003,2025-10-06,V0040,21,19,15,S0075,0,3
PC2510000464,T2510000464,R002,2025-10-06,V0027,79,79,56,S0005,0,1
PC2510000465,T2510000465,R001,2025-10-06,V0012,100,99,62,S0036,0,5
PC2510000466,T2510000466,R004,2025-10-06,V0046,12,12,9,S0082,0,0
PC2510000467,T2510000467,R003,2025-10-06,V0042,41,40,26,S0072,0,3
PC2510000468,T2510000468,R005,2025-10-06,V0050,22,20,14,S0066,0,0
PC2510000469,T2510000469,R001,2025-10-06,V0016,51,51,36,S0037,0,5
PC2510000471,T2510000471,R006,2025-10-06,V0057,20,20,11,S0039,0,1
PC2510000472,T2510000472,R005,2025-10-06,V0051,40,42,27,S0025,0,2
PC2510000474,T2510000474,R007,2025-10-06,V0061,9,9,8,S0119,0,0
PC2510000475,T2510000475,R006,2025-10-06,V0058,39,38,28,S0100,0,4
PC2510000476,T2510000476,R008,2025-10-06,V0064,22,22,19,S0123,0,2
PC2510000477,T2510000477,R001,2025-10-06,V0017,47,47,27,S0037,0,3
PC2510000478,T2510000478,R002,2025-10-06,V0035,15,18,9,S0063,0,0
PC2510000479,T2510000479,R007,2025-10-06,V0059,17,16,15,S0114,0,2
PC2510000480,T2510000480,R003,2025-10-06,V0043,27,25,15,S0075,0,1
PC2510000481,T2510000481,R001,2025-10-06,V0021,97,97,66,S0005,0,8
PC2510000482,T2510000482,R002,2025-10-06,V0026,74,72,41,S0065,0,4
PC2510000483,T2510000483,R003,2025-10-06,V0044,24,24,16,S0077,0,0
PC2510000484,T2510000484,R001,2025-10-06,V0019,48,49,31,S0005,0,3
PC2510000485,T2510000485,R001,2025-10-06,V0022,65,65,40,S0004,0,6
PC2510000486,T2510000486,R004,2025-10-06,V0048,11,10,6,S0084,0,0
PC2510000487,T2510000487,R005,2025-10-06,V0053,38,40,28,S0088,0,3
PC2510000488,T2510000488,R008,2025-10-06,V0063,14,14,13,S0124,0,0
PC2510000489,T2510000489,R001,2025-10-06,V0023,17,19,11,S0038,0,1
PC2510000490,T2510000490,R004,2025-10-06,V0045,26,25,19,S0079,0,2
PC2510000491,T2510000491,R006,2025-10-06,V0054,2,4,1,S0025,0,0
PC2510000492,T2510000492,R002,2025-10-06,V0028,9,9,5,S0063,0,0
PC2510000493,T2510000493,R005,2025-10-06,V0052,15,15,10,S0025,0,2
PC2510000494,T2510000494,R001,2025-10-06,V0020,52,52,32,S0005,0,2
PC2510000495,T2510000495,R003,2025-10-06,V0037,29,29,20,S0076,0,1
PC2510000496,T2510000496,R006,2025-10-06,V0055,2,1,1,S0102,0,0
PC2510000498,T2510000498,R001,2025-10-06,V0001,39,39,24,S0004,0,0
PC2510000499,T2510000499,R003,2025-10-06,V0036,25,26,15,S0075,0,1
PC2510000501,T2510000501,R001,2025-10-06,V0003,27,28,16,S0036,0,2
PC2510000502,T2510000502,R007,2025-10-06,V0060,1,2,1,S0115,0,0
PC2510000504,T2510000504,R001,2025-10-06,V0002,134,134,78,S0033,0,7
PC2510000505,T2510000505,R004,2025-10-06,V0046,24,24,18,S0084,0,0
PC2510000507,T2510000507,R007,2025-10-06,V0061,9,8,8,S0115,0,0
PC2510000510,T2510000510,R001,2025-10-06,V0024,20,21,15,S0034,0,1
PC2510000512,T2510000512,R002,2025-10-06,V0031,12,12,9,S0061,0,1
PC2510000513,T2510000513,R006,2025-10-06,V0056,4,4,2,S0105,0,0
PC2510000514,T2510000514,R005,2025-10-06,V0050,24,24,14,S0088,0,0
PC2510000515,T2510000515,R001,2025-10-06,V0004,43,44,28,S0043,0,2
PC2510000516,T2510000516,R003,2025-10-06,V0038,14,13,10,S0075,0,1
PC2510000517,T2510000517,R006,2025-10-06,V0057,4,3,3,S0105,0,1
PC2510000518,T2510000518,R001,2025-10-06,V0005,66,66,42,S0038,0,6
PC2510000519,T2510000519,R001,2025-10-07,V0001,5,4,3,S0039,0,1
PC2510000521,T2510000521,R006,2025-10-07,V0054,4,4,2,S0099,0,0
PC2510000522,T2510000522,R002,2025-10-07,V0025,10,10,7,S0063,0,1
PC2510000523,T2510000523,R001,2025-10-07,V0002,29,28,17,S0033,0,1
PC2510000524,T2510000524,R003,2025-10-07,V0036,5,4,4,S0070,0,0
PC2510000526,T2510000526,R002,2025-10-07,V0026,8,7,5,S0062,0,0
PC2510000527,T2510000527,R004,2025-10-07,V0045,7,7,4,S0079,0,0
PC2510000528,T2510000528,R003,2025-10-07,V0037,6,8,4,S0076,0,1
PC2510000529,T2510000529,R001,2025-10-07,V0003,23,23,15,S0041,0,2
PC2510000531,T2510000531,R001,2025-10-07,V0004,44,43,32,S0044,0,7
PC2510000532,T2510000532,R004,2025-10-07,V0046,37,35,27,S0084,0,5
PC2510000533,T2510000533,R006,2025-10-07,V0055,8,8,6,S0106,0,1
PC2510000534,T2510000534,R002,2025-10-07,V0027,29,28,21,S0064,0,1
PC2510000535,T2510000535,R005,2025-10-07,V0050,32,32,18,S0076,0,0
PC2510000536,T2510000536,R001,2025-10-07,V0005,82,80,56,S0037,0,8
PC2510000537,T2510000537,R007,2025-10-07,V0059,13,13,11,S0117,0,2
PC2510000538,T2510000538,R003,2025-10-07,V0038,28,30,16,S0072,0,1
PC2510000539,T2510000539,R001,2025-10-07,V0006,52,50,36,S0037,0,3
PC2510000540,T2510000540,R006,2025-10-07,V0056,4,5,3,S0105,0,0
PC2510000541,T2510000541,R002,2025-10-07,V0028,20,19,-5,S0060,0,1
PC2510000542,T2510000542,R008,2025-10-07,V0063,8,9,7,S0122,0,0
PC2510000543,T2510000543,R007,2025-10-07,V0060,12,12,9,S0113,0,0
PC2510000544,T2510000544,R003,2025-10-07,V0039,11,11,8,S0067,0,1
PC2510000545,T2510000545,R001,2025-10-07,V0007,35,36,24,S0005,0,0
PC2510000546,T2510000546,R001,2025-10-07,V0008,28,28,16,S0034,0,1
PC2510000547,T2510000547,R008,2025-10-07,V0064,47,48,36,S0122,0,2
PC2510000550,T2510000550,R001,2025-10-07,V0009,82,82,57,S0033,0,6
PC2510000551,T2510000551,R005,2025-10-07,V0051,9,10,6,S0088,0,0
PC2510000552,T2510000552,R003,2025-10-07,V0040,28,29,19,S0076,0,2
PC2510000554,T2510000554,R004,2025-10-07,V0048,36,34,22,S0082,0,4
PC2510000556,T2510000556,R006,2025-10-07,V0057,10,10,7,S0105,0,2
PC2510000557,T2510000557,R005,2025-10-07,V0052,55,56,31,S0088,0,0
PC2510000558,T2510000558,R003,2025-10-07,V0041,5,2,3,S0073,0,0
PC2510000559,T2510000559,R001,2025-10-07,V0011,65,66,44,S0034,0,2
PC2510000560,T2510000560,R001,2025-10-07,V0012,25,25,15,S0039,0,3
PC2510000562,T2510000562,R001,2025-10-07,V0013,112,111,71,S0040,0,6
PC2510000563,T2510000563,R004,2025-10-07,V0045,26,24,15,S0081,0,4
PC2510000564,T2510000564,R008,2025-10-07,V0063,13,13,11,S0124,0,2
PC2510000565,T2510000565,R003,2025-10-07,V0042,4,6,3,S0070,0,0
PC2510000566,T2510000566,R006,2025-10-07,V0058,6,6,4,S0107,0,0
PC2510000568,T2510000568,R007,2025-10-07,V0061,7,-34,6,S0111,0,0
PC2510000569,T2510000569,R005,2025-10-07,V0053,51,51,-11,S0077,0,3
PC2510000571,T2510000571,R001,2025-10-07,V0015,54,54,34,S0039,0,5
PC2510000572,T2510000572,R003,2025-10-07,V0043,46,44,26,S0078,0,4
PC2510000573,T2510000573,R006,2025-10-07,V0054,7,7,4,S0106,0,2
PC2510000574,T2510000574,R002,2025-10-07,V0031,33,33,20,S0059,0,5
PC2510000576,T2510000576,R001,2025-10-07,V0016,126,127,92,S0034,0,12
PC2510000577,T2510000577,R004,2025-10-07,V0046,16,16,10,S0080,0,0
PC2510000579,T2510000579,R002,2025-10-07,V0032,44,45,31,S0062,0,4
PC2510000581,T2510000581,R001,2025-10-07,V0017,43,41,26,S0034,0,5
PC2510000584,T2510000584,R003,2025-10-07,V0044,32,34,21,S0075,0,3
PC2510000585,T2510000585,R006,2025-10-07,V0055,4,5,3,S0104,0,0
PC2510000587,T2510000587,R005,2025-10-07,V0050,75,75,43,S0066,0,3
PC2510000588,T2510000588,R001,2025-10-07,V0019,16,16,10,S0041,0,2
PC2510000589,T2510000589,R001,2025-10-07,V0020,144,142,98,S0036,0,11
PC2510000590,T2510000590,R007,2025-10-07,V0059,50,48,42,S0113,40,3
PC2510000591,T2510000591,R003,2025-10-07,V0036,18,19,12,S0075,0,1
PC2510000592,T2510000592,R008,2025-10-07,V0064,51,52,42,S0123,7,2
PC2510000593,T2510000593,R006,2025-10-07,V0056,4,6,3,S0104,0,2
PC2510000594,T2510000594,R002,2025-10-07,V0033,62,63,41,S0066,0,2
PC2510000596,T2510000596,R001,2025-10-07,V0021,46,46,29,S0038,0,7
PC2510000597,T2510000597,R001,2025-10-07,V0022,120,122,67,S0036,0,11
PC2510000598,T2510000598,R004,2025-10-07,V0048,24,24,14,S0082,0,0
PC2510000599,T2510000599,R007,2025-10-07,V0060,12,12,10,S0117,0,0
PC2510000600,T2510000600,R003,2025-10-07,V0037,49,49,36,S0074,0,5
PC2510000601,T2510000601,R002,2025-10-07,V0034,23,22,13,S0061,0,2
PC2510000603,T2510000603,R001,2025-10-07,V0023,66,67,41,S0042,0,4
PC2510000604,T2510000604,R001,2025-10-07,V0024,118,119,80,S0036,0,4
PC2510000605,T2510000605,R004,2025-10-07,V0045,91,94,58,S0082,0,5
PC2510000606,T2510000606,R003,2025-10-07,V0038,18,17,11,S0074,0,0
PC2510000607,T2510000607,R006,2025-10-07,V0057,25,27,15,S0039,0,2
PC2510000608,T2510000608,R002,2025-10-07,V0035,91,92,65,S0060,0,6
PC2510000609,T2510000609,R005,2025-10-07,V0051,76,75,44,S0078,0,4
PC2510000610,T2510000610,R001,2025-10-07,V0001,31,32,19,S0033,0,0
PC2510000611,T2510000611,R001,2025-10-07,V0002,137,135,87,S0036,0,10
PC2510000612,T2510000612,R003,2025-10-07,V0039,71,71,41,S0076,0,1
PC2510000613,T2510000613,R006,2025-10-07,V0058,6,5,4,S0097,0,0
PC2510000614,T2510000614,R002,2025-10-07,V0025,26,28,17,S0063,0,4
PC2510000615,T2510000615,R001,2025-10-07,V0004,24,26,17,S0004,0,2
PC2510000616,T2510000616,R001,2025-10-07,V0003,132,133,77,S0033,0,4
PC2510000617,T2510000617,R004,2025-10-07,V0046,12,13,8,S0084,0,0
PC2510000618,T2510000618,R003,2025-10-07,V0040,15,16,11,S0076,0,2
PC2510000619,T2510000619,R002,2025-10-07,V0026,44,44,25,S0065,0,4
PC2510000620,T2510000620,R007,2025-10-07,V0061,30,29,25,S0114,0,0
PC2510000621,T2510000621,R005,2025-10-07,V0052,29,26,17,S0066,0,2
PC2510000622,T2510000622,R001,2025-10-07,V0005,86,85,63,S0038,0,10
PC2510000623,T2510000623,R008,2025-10-07,V0063,39,38,30,S0123,0,2
PC2510000624,T2510000624,R001,2025-10-07,V0007,94,93,53,S0035,0,8
PC2510000626,T2510000626,R003,2025-10-07,V0041,56,55,38,S0073,0,0
PC2510000627,T2510000627,R008,2025-10-07,V0064,10,11,8,S0121,0,0
PC2510000628,T2510000628,R006,2025-10-07,V0054,22,22,12,S0104,0,1
PC2510000629,T2510000629,R002,2025-10-07,V0027,37,35,24,S0060,0,4
PC2510000630,T2510000630,R007,2025-10-07,V0059,13,12,11,S0114,0,2
PC2510000631,T2510000631,R005,2025-10-07,V0053,59,61,40,S0025,0,5
PC2510000632,T2510000632,R001,2025-10-07,V0006,21,22,13,S0004,0,2
PC2510000633,T2510000633,R001,2025-10-07,V0008,109,108,72,S0037,0,10
PC2510000634,T2510000634,R003,2025-10-07,V0042,13,12,8,S0076,0,0
PC2510000635,T2510000635,R006,2025-10-07,V0055,2,4,1,S0102,0,0
PC2510000636,T2510000636,R002,2025-10-07,V0028,41,40,27,S0065,0,0
PC2510000637,T2510000637,R001,2025-10-07,V0009,49,48,29,S0032,0,3
PC2510000639,T2510000639,R004,2025-10-07,V0048,13,13,8,S0079,0,2
PC2510000640,T2510000640,R003,2025-10-07,V0043,35,35,25,S0077,0,3
PC2510000643,T2510000643,R001,2025-10-07,V0011,22,23,14,S0037,0,1
PC2510000644,T2510000644,R001,2025-10-07,V0013,64,63,42,S0005,0,9
PC2510000645,T2510000645,R004,2025-10-07,V0045,27,27,17,S0082,0,6
PC2510000646,T2510000646,R003,2025-10-07,V0044,11,11,8,S0074,0,1
PC2510000647,T2510000647,R006,2025-10-07,V0056,20,19,14,S0039,0,1
PC2510000649,T2510000649,R005,2025-10-07,V0050,138,138,95,S0078,0,7
PC2510000650,T2510000650,R001,2025-10-07,V0012,45,48,25,S0042,0,4
PC2510000652,T2510000652,R007,2025-10-07,V0060,10,10,8,S0116,0,0
PC2510000653,T2510000653,R003,2025-10-07,V0036,34,34,20,S0076,0,2
PC2510000657,T2510000657,R008,2025-10-07,V0063,19,20,16,S0122,0,4
PC2510000659,T2510000659,R001,2025-10-07,V0015,266,266,168,S0033,0,25
PC2510000660,T2510000660,R004,2025-10-07,V0046,20,21,14,S0079,0,2
PC2510000661,T2510000661,R007,2025-10-07,V0061,8,6,6,S0117,0,0
PC2510000662,T2510000662,R003,2025-10-07,V0037,17,16,10,S0077,0,2
PC2510000663,T2510000663,R002,2025-10-07,V0031,62,63,39,S0066,0,6
PC2510000664,T2510000664,R005,2025-10-07,V0051,9,12,5,S0076,0,0
PC2510000665,T2510000665,R001,2025-10-07,V0016,31,30,22,S0041,0,3
PC2510000666,T2510000666,R001,2025-10-07,V0017,82,82,52,S0041,0,4
PC2510000668,T2510000668,R003,2025-10-07,V0038,26,25,18,S0074,0,1
PC2510000669,T2510000669,R006,2025-10-07,V0057,22,23,16,S0103,0,0
PC2510000670,T2510000670,R002,2025-10-07,V0032,36,34,26,S0063,0,3
PC2510000671,T2510000671,R005,2025-10-07,V0052,50,47,37,S0066,0,5
PC2510000672,T2510000672,R001,2025-10-07,V0019,45,42,32,S0004,0,4
PC2510000674,T2510000674,R003,2025-10-07,V0039,12,13,9,S0075,0,1
PC2510000675,T2510000675,R006,2025-10-07,V0058,15,13,9,S0105,0,3
PC2510000676,T2510000676,R002,2025-10-07,V0033,34,35,19,S0061,0,3
PC2510000678,T2510000678,R001,2025-10-07,V0020,249,248,148,S0037,0,16
PC2510000679,T2510000679,R004,2025-10-07,V0048,9,8,7,S0082,0,0
PC2510000680,T2510000680,R003,2025-10-07,V0040,30,29,22,S0074,0,1
PC2510000681,T2510000681,R007,2025-10-07,V0059,16,15,13,S0116,0,0
PC2510000682,T2510000682,R002,2025-10-07,V0034,6,6,4,S0059,0,0
PC2510000683,T2510000683,R005,2025-10-07,V0053,25,25,17,S0076,0,3
PC2510000684,T2510000684,R001,2025-10-07,V0022,49,48,32,S0033,0,4
PC2510000685,T2510000685,R008,2025-10-07,V0064,21,19,17,S0122,0,1
PC2510000686,T2510000686,R002,2025-10-07,V0035,2,1,1,S0067,0,0
PC2510000687,T2510000687,R001,2025-10-07,V0023,85,84,60,S0037,0,6
PC2510000688,T2510000688,R003,2025-10-07,V0041,23,24,17,S0073,0,2
PC2510000689,T2510000689,R001,2025-10-07,V0024,41,42,25,S0035,0,3
PC2510000690,T2510000690,R002,2025-10-07,V0025,28,28,19,S0057,0,1
PC2510000691,T2510000691,R004,2025-10-07,V0045,13,13,9,S0083,0,1
PC2510000692,T2510000692,R003,2025-10-07,V0042,22,21,16,S0075,0,3
PC2510000693,T2510000693,R001,2025-10-07,V0021,54,54,38,S0032,0,1
PC2510000695,T2510000695,R001,2025-10-07,V0002,53,54,36,S0039,0,4
PC2510000696,T2510000696,R004,2025-10-07,V0046,42,40,26,S0081,0,4
PC2510000697,T2510000697,R006,2025-10-07,V0054,8,10,5,S0039,0,1
PC2510000698,T2510000698,R002,2025-10-07,V0026,15,14,9,S0060,0,1
PC2510000699,T2510000699,R005,2025-10-07,V0050,61,60,45,S0078,0,7
PC2510000700,T2510000700,R001,2025-10-07,V0001,64,64,46,S0033,0,5
PC2510000703,T2510000703,R001,2025-10-07,V0004,74,75,50,S0035,0,4
PC2510000704,T2510000704,R006,2025-10-07,V0055,9,6,6,S0106,0,2
PC2510000705,T2510000705,R002,2025-10-07,V0027,17,18,10,S0061,0,2
PC2510000707,T2510000707,R007,2025-10-07,V0060,28,28,24,S0114,0,1
PC2510000708,T2510000708,R003,2025-10-07,V0043,22,21,13,S0076,0,3
PC2510000709,T2510000709,R001,2025-10-07,V0007,74,73,44,S0037,0,4
PC2510000710,T2510000710,R001,2025-10-07,V0003,60,61,37,S0038,0,6
PC2510000711,T2510000711,R002,2025-10-07,V0028,10,9,7,S0061,0,0
PC2510000712,T2510000712,R001,2025-10-07,V0006,60,59,35,S0031,0,3
PC2510000713,T2510000713,R003,2025-10-07,V0044,64,64,37,S0025,0,0
PC2510000714,T2510000714,R001,2025-10-07,V0008,73,72,42,S0041,0,6
PC2510000717,T2510000717,R003,2025-10-07,V0036,27,28,20,S0075,0,3
PC2510000718,T2510000718,R001,2025-10-07,V0005,81,80,56,S0037,0,7
PC2510000719,T2510000719,R005,2025-10-07,V0051,25,26,15,S0092,0,0
PC2510000721,T2510000721,R008,2025-10-07,V0063,44,43,35,S0122,0,2
PC2510000722,T2510000722,R004,2025-10-07,V0048,32,32,21,S0080,0,1
PC2510000723,T2510000723,R006,2025-10-07,V0056,15,15,10,S0100,0,1
PC2510000725,T2510000725,R005,2025-10-07,V0052,48,48,32,S0088,0,0
PC2510000726,T2510000726,R001,2025-10-07,V0009,100,101,67,S0035,0,2
PC2510000727,T2510000727,R003,2025-10-07,V0037,15,15,9,S0077,0,0
PC2510000728,T2510000728,R001,2025-10-07,V0011,32,31,19,S0031,0,2
PC2510000729,T2510000729,R006,2025-10-07,V0057,9,8,5,S0107,0,0
PC2510000730,T2510000730,R002,2025-10-07,V0031,33,31,23,S0063,0,0
PC2510000731,T2510000731,R003,2025-10-07,V0038,9,8,5,S0077,0,0
PC2510000732,T2510000732,R001,2025-10-07,V0013,90,91,53,S0005,0,8
PC2510000733,T2510000733,R001,2025-10-07,V0012,46,47,33,S0034,0,2
PC2510000734,T2510000734,R002,2025-10-07,V0032,22,23,16,S0065,0,0
PC2510000736,T2510000736,R007,2025-10-07,V0061,36,35,30,S0117,0,4
PC2510000738,T2510000738,R001,2025-10-07,V0015,90,89,57,S0038,0,6
PC2510000739,T2510000739,R002,2025-10-07,V0035,27,27,19,S0005,0,0
PC2510000740,T2510000740,R008,2025-10-07,V0064,29,31,22,S0123,0,3
PC2510000741,T2510000741,R004,2025-10-07,V0045,56,56,36,S0083,0,1
PC2510000742,T2510000742,R007,2025-10-07,V0059,14,16,12,S0115,0,0
PC2510000743,T2510000743,R003,2025-10-07,V0039,12,12,7,S0076,0,1
PC2510000744,T2510000744,R001,2025-10-07,V0017,59,58,36,S0039,0,2
PC2510000745,T2510000745,R005,2025-10-07,V0053,41,42,28,S0088,0,2
PC2510000746,T2510000746,R001,2025-10-07,V0016,59,58,39,S0039,0,4
PC2510000747,T2510000747,R004,2025-10-07,V0046,10,9,7,S0082,0,1
PC2510000748,T2510000748,R006,2025-10-07,V0058,11,12,8,S0102,0,1
PC2510000749,T2510000749,R002,2025-10-07,V0033,16,16,11,S0065,0,0
PC2510000751,T2510000751,R001,2025-10-07,V0022,46,46,32,S0035,0,1
PC2510000752,T2510000752,R003,2025-10-07,V0040,42,43,26,S0027,0,5
PC2510000753,T2510000753,R001,2025-10-07,V0019,84,83,60,S0036,0,7
PC2510000754,T2510000754,R006,2025-10-07,V0054,20,20,13,S0099,0,2
PC2510000755,T2510000755,R002,2025-10-07,V0034,14,13,10,S0055,0,0
PC2510000756,T2510000756,R003,2025-10-07,V0041,25,24,17,S0027,0,0
PC2510000757,T2510000757,R001,2025-10-07,V0020,33,33,22,S0038,0,2
PC2510000758,T2510000758,R001,2025-10-07,V0023,154,155,94,S0005,0,4
PC2510000761,T2510000761,R001,2025-10-07,V0024,33,32,23,S0035,0,2
PC2510000762,T2510000762,R003,2025-10-07,V0042,25,24,14,S0075,0,0
PC2510000764,T2510000764,R002,2025-10-07,V0025,33,32,18,S0063,0,3
PC2510000766,T2510000766,R003,2025-10-07,V0043,16,16,9,S0073,0,0
PC2510000767,T2510000767,R001,2025-10-07,V0021,49,49,29,S0037,0,0
PC2510000768,T2510000768,R005,2025-10-07,V0050,68,66,42,S0066,0,2
PC2510000769,T2510000769,R001,2025-10-07,V0002,61,62,35,S0005,0,4
PC2510000770,T2510000770,R004,2025-10-07,V0048,32,30,21,S0080,0,3
PC2510000771,T2510000771,R006,2025-10-07,V0055,11,12,7,S0105,0,1
PC2510000772,T2510000772,R002,2025-10-07,V0026,78,79,43,S0065,0,3
PC2510000773,T2510000773,R005,2025-10-07,V0051,43,45,27,S0090,0,2
PC2510000774,T2510000774,R001,2025-10-07,V0001,121,122,67,S0036,0,3
PC2510000775,T2510000775,R007,2025-10-07,V0066,7,9,6,S0119,0,0
PC2510000776,T2510000776,R003,2025-10-07,V0044,23,21,13,S0073,0,0
PC2510000777,T2510000777,R001,2025-10-07,V0004,83,83,47,S0032,0,8
PC2510000778,T2510000778,R006,2025-10-07,V0056,5,7,3,S0100,0,0
PC2510000779,T2510000779,R002,2025-10-07,V0027,51,53,37,S0005,0,1
PC2510000780,T2510000780,R008,2025-10-07,V0063,26,25,23,S0123,0,1
PC2510000781,T2510000781,R007,2025-10-07,V0061,29,27,23,S0117,0,2
PC2510000782,T2510000782,R003,2025-10-07,V0036,22,20,13,S0076,0,2
PC2510000783,T2510000783,R001,2025-10-07,V0007,66,65,49,S0041,0,3
PC2510000784,T2510000784,R001,2025-10-07,V0003,95,98,68,S0005,0,7
PC2510000785,T2510000785,R002,2025-10-07,V0028,17,17,11,S0066,0,1
PC2510000786,T2510000786,R001,2025-10-07,V0006,30,29,22,S0034,0,5
PC2510000787,T2510000787,R003,2025-10-07,V0037,34,34,21,S0076,0,1
PC2510000788,T2510000788,R001,2025-10-07,V0005,61,61,45,S0043,0,3
PC2510000790,T2510000790,R004,2025-10-07,V0045,26,26,16,S0083,0,2
PC2510000791,T2510000791,R003,2025-10-07,V0038,46,45,31,S0074,0,2
PC2510000792,T2510000792,R001,2025-10-07,V0008,42,41,29,S0041,0,2
PC2510000793,T2510000793,R005,2025-10-07,V0052,55,55,39,S0076,0,2
PC2510000795,T2510000795,R008,2025-10-07,V0064,10,11,9,S0122,0,0
PC2510000796,T2510000796,R004,2025-10-07,V0046,27,27,15,S0081,0,1
PC2510000797,T2510000797,R006,2025-10-07,V0057,20,21,12,S0105,0,2
PC2510000799,T2510000799,R005,2025-10-07,V0053,-3,66,47,S0078,0,8
PC2510000800,T2510000800,R001,2025-10-07,V0009,42,42,30,S0004,0,3
PC2510000801,T2510000801,R003,2025-10-07,V0039,15,16,10,S0078,0,1
PC2510000802,T2510000802,R001,2025-10-07,V0011,47,47,35,S0042,0,2
PC2510000803,T2510000803,R006,2025-10-07,V0058,22,23,14,S0098,0,0
PC2510000804,T2510000804,R002,2025-10-07,V0031,27,28,18,S0060,0,0
PC2510000805,T2510000805,R003,2025-10-07,V0040,18,17,192,S0072,0,2
PC2510000806,T2510000806,R001,2025-10-07,V0013,96,96,55,S0033,0,6
PC2510000807,T2510000807,R001,2025-10-07,V0012,118,119,76,S0041,0,3
PC2510000808,T2510000808,R002,2025-10-07,V0032,30,30,18,S0064,0,1
PC2510000811,T2510000811,R003,2025-10-07,V0041,36,35,24,S0076,0,0
PC2510000812,T2510000812,R001,2025-10-07,V0015,65,64,39,S0034,0,3
PC2510000813,T2510000813,R002,2025-10-07,V0035,83,82,55,S0062,0,6
PC2510000816,T2510000816,R007,2025-10-07,V0059,35,36,27,S0112,0,5
PC2510000817,T2510000817,R003,2025-10-07,V0042,35,31,19,S0073,0,1
PC2510000818,T2510000818,R001,2025-10-07,V0017,67,68,40,S0040,0,4
PC2510000820,T2510000820,R001,2025-10-07,V0016,166,168,122,S0041,0,12
PC2510000821,T2510000821,R004,2025-10-07,V0048,33,32,24,S0081,0,0
