trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510000144,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0038,,2025-10-06 09:25:00,2025-10-06 10:16:00,2025-10-06 09:25:00,2025-10-06 10:26:34,completed,regular,
T2510000145,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0034,,2025-10-06 09:27:00,2025-10-06 10:37:42,2025-10-06 09:28:53,2025-10-06 10:52:15,completed,regular,
T2510000146,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0051,,2025-10-06 09:28:00,2025-10-06 10:17:00,2025-10-06 09:28:14,2025-10-06 10:37:13,completed,regular,
T2510000147,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0018,,2025-10-06 09:30:00,2025-10-06 10:50:48,2025-10-06 09:31:00,2025-10-06 10:56:04,completed,regular,
T2510000148,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0019,,2025-10-06 09:31:00,2025-10-06 10:51:48,2025-10-06 09:31:00,2025-10-06 10:54:18,completed,regular,
T2510000149,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0047,,2025-10-06 09:32:00,2025-10-06 10:02:36,2025-10-06 09:37:19,2025-10-06 10:11:51,completed,regular,
T2510000150,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0039,,2025-10-06 09:34:00,2025-10-06 10:25:00,2025-10-06 09:34:00,2025-10-06 10:34:35,completed,regular,
T2510000151,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0057,,2025-10-06 09:35:00,2025-10-06 10:23:00,2025-10-06 09:35:00,2025-10-06 10:28:35,completed,regular,
T2510000152,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0025,,2025-10-06 09:38:00,2025-10-06 10:48:42,2025-10-06 09:43:17,2025-10-06 10:57:58,completed,regular,
T2510000153,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0053,,2025-10-06 09:39:00,2025-10-06 10:28:00,2025-10-06 09:39:45,2025-10-06 10:34:47,completed,regular,
T2510000154,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0020,,2025-10-06 09:40:00,2025-10-06 11:00:48,2025-10-06 09:40:20,2025-10-06 11:08:30,completed,regular,
T2510000155,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0023,,2025-10-06 09:41:00,2025-10-06 11:01:48,2025-10-06 09:41:00,2025-10-06 11:11:54,completed,regular,
T2510000156,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0040,,2025-10-06 09:45:00,2025-10-06 10:36:00,2025-10-06 09:50:31,2025-10-06 10:56:32,completed,regular,
T2510000157,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0058,,2025-10-06 09:46:00,2025-10-06 10:34:00,2025-10-06 09:51:13,2025-10-06 10:38:05,completed,regular,
T2510000159,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0022,,2025-10-06 09:50:00,2025-10-06 11:10:48,2025-10-06 09:50:00,2025-10-06 11:12:59,completed,regular,
T2510000160,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0021,,2025-10-06 09:51:00,2025-10-06 11:11:48,2025-10-06 09:53:08,2025-10-06 11:12:21,completed,regular,
T2510000161,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0048,,2025-10-06 09:51:00,2025-10-06 10:21:36,2025-10-06 09:51:00,2025-10-06 10:21:37,completed,regular,
T2510000162,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0041,,2025-10-06 09:54:00,2025-10-06 10:45:00,2025-10-06 09:56:56,2025-10-06 10:53:15,completed,regular,
T2510000163,R007,0,2025-10-06,WKDY_AUT25,SCH000062,V0059,,2025-10-06 09:57:00,2025-10-06 10:22:06,,,cancelled,regular,driver_shortage
T2510000164,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0026,,2025-10-06 09:58:00,2025-10-06 11:08:42,2025-10-06 09:59:23,2025-10-06 11:12:10,completed,regular,
T2510000165,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0049,,2025-10-06 09:58:00,2025-10-06 10:47:00,2025-10-06 09:58:00,2025-10-06 11:01:04,completed,regular,
T2510000166,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0024,,2025-10-06 10:00:00,2025-10-06 11:10:18,2025-10-06 10:05:31,2025-10-06 11:24:03,completed,regular,
T2510000167,R008,1,2025-10-06,WKDY_AUT25,SCH000078,V0063,,2025-10-06 10:00:00,2025-10-06 10:14:30,2025-10-06 10:00:11,2025-10-06 10:13:44,completed,regular,
T2510000168,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0027,,2025-10-06 10:07:00,2025-10-06 11:05:12,2025-10-06 10:07:52,2025-10-06 11:05:14,completed,regular,
T2510000169,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0002,,2025-10-06 10:11:00,2025-10-06 11:21:18,2025-10-06 10:11:55,2025-10-06 11:29:52,completed,regular,
T2510000170,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0042,,2025-10-06 10:14:00,2025-10-06 10:56:00,2025-10-06 10:15:23,2025-10-06 10:58:14,completed,regular,
T2510000171,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0001,,2025-10-06 10:15:00,2025-10-06 11:25:18,2025-10-06 10:16:52,2025-10-06 11:27:22,completed,regular,
T2510000172,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0028,,2025-10-06 10:18:00,2025-10-06 11:16:12,2025-10-06 10:18:00,2025-10-06 11:18:14,completed,regular,
T2510000173,R004,0,2025-10-06,WKDY_AUT25,SCH000033,V0045,,2025-10-06 10:21:00,2025-10-06 10:47:06,2025-10-06 10:21:00,2025-10-06 10:50:02,completed,regular,
T2510000174,R003,1,2025-10-06,WKDY_AUT25,SCH000028,,,2025-10-06 10:25:00,2025-10-06 11:07:00,2025-10-06 10:25:00,2025-10-06 11:13:18,completed,regular,
T2510000175,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0003,,2025-10-06 10:26:00,2025-10-06 11:36:18,2025-10-06 10:27:49,2025-10-06 11:48:23,completed,regular,
T2510000176,R005,0,2025-10-06,WKDY_AUT25,SCH000043,V0050,,2025-10-06 10:28:00,2025-10-06 11:09:48,2025-10-06 10:28:51,2025-10-06 11:13:47,completed,regular,
T2510000177,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0004,,2025-10-06 10:30:00,2025-10-06 11:40:18,2025-10-06 10:35:11,2025-10-06 11:50:38,completed,regular,
T2510000178,R004,1,2025-10-06,WKDY_AUT25,SCH000038,V0046,,2025-10-06 10:32:00,2025-10-06 10:58:06,2025-10-06 10:32:00,2025-10-06 10:57:46,completed,regular,
T2510000179,R006,0,2025-10-06,WKDY_AUT25,SCH000053,V0054,,2025-10-06 10:35:00,2025-10-06 11:16:00,2025-10-06 10:35:02,2025-10-06 11:14:47,completed,regular,
T2510000180,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0029,,2025-10-06 10:37:00,2025-10-06 11:35:12,2025-10-06 10:37:00,2025-10-06 11:36:22,completed,regular,
T2510000181,R005,1,2025-10-06,WKDY_AUT25,SCH000048,V0052,,2025-10-06 10:39:00,2025-10-06 11:20:48,2025-10-06 10:39:00,2025-10-06 11:30:23,completed,regular,
T2510000182,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0008,,2025-10-06 10:41:00,2025-10-06 11:51:18,2025-10-06 10:46:16,2025-10-06 12:05:43,completed,regular,
T2510000183,R007,0,2025-10-06,WKDY_AUT25,SCH000063,V0059,,2025-10-06 10:42:00,2025-10-06 11:04:30,2025-10-06 10:46:44,2025-10-06 11:11:39,completed,regular,
T2510000184,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0044,,2025-10-06 10:44:00,2025-10-06 11:26:00,2025-10-06 10:44:09,2025-10-06 11:30:34,completed,regular,
T2510000185,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0005,,2025-10-06 10:45:00,2025-10-06 11:55:18,2025-10-06 10:45:57,2025-10-06 11:58:56,completed,regular,
T2510000186,R006,1,2025-10-06,WKDY_AUT25,SCH000058,V0055,,2025-10-06 10:46:00,2025-10-06 11:27:00,2025-10-06 10:46:00,2025-10-06 11:25:03,completed,regular,
T2510000187,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0030,,2025-10-06 10:48:00,2025-10-06 11:46:12,2025-10-06 10:48:15,2025-10-06 11:40:07,completed,regular,
T2510000188,R008,0,2025-10-06,WKDY_AUT25,SCH000073,V0062,,2025-10-06 10:49:00,2025-10-06 11:03:30,2025-10-06 10:49:38,2025-10-06 11:04:31,completed,regular,
T2510000189,R007,1,2025-10-06,WKDY_AUT25,SCH000068,V0060,,2025-10-06 10:53:00,2025-10-06 11:15:30,2025-10-06 10:53:51,2025-10-06 11:15:52,completed,regular,
T2510000190,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0037,,2025-10-06 10:55:00,2025-10-06 11:37:00,2025-10-06 10:55:10,2025-10-06 11:45:30,completed,regular,
T2510000191,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0006,,2025-10-06 10:56:00,2025-10-06 12:06:18,2025-10-06 10:56:00,2025-10-06 12:05:22,completed,regular,
T2510000192,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0007,,2025-10-06 11:00:00,2025-10-06 12:10:18,2025-10-06 11:04:56,2025-10-06 12:27:21,completed,regular,
T2510000193,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0031,,2025-10-06 11:07:00,2025-10-06 12:05:12,2025-10-06 11:07:27,2025-10-06 12:03:31,completed,regular,
T2510000194,R001,1,2025-10-06,WKDY_AUT25,SCH000008,,,2025-10-06 11:11:00,2025-10-06 12:21:18,2025-10-06 11:11:42,2025-10-06 12:26:45,completed,regular,
T2510000195,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0036,,2025-10-06 11:14:00,2025-10-06 11:56:00,2025-10-06 11:14:55,2025-10-06 12:02:54,completed,regular,
T2510000196,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0014,,2025-10-06 11:15:00,2025-10-06 12:25:18,2025-10-06 11:15:00,2025-10-06 12:23:08,completed,regular,
T2510000197,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0033,,2025-10-06 11:18:00,2025-10-06 12:16:12,2025-10-06 11:18:54,2025-10-06 12:18:19,completed,regular,
T2510000198,R004,0,2025-10-06,WKDY_AUT25,SCH000033,V0047,,2025-10-06 11:21:00,2025-10-06 11:47:06,2025-10-06 11:21:00,2025-10-06 11:48:59,completed,regular,
T2510000199,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0038,,2025-10-06 11:25:00,2025-10-06 12:07:00,2025-10-06 11:25:37,2025-10-06 12:18:43,completed,regular,
T2510000200,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0010,,2025-10-06 11:26:00,2025-10-06 12:36:18,2025-10-06 11:27:37,2025-10-06 12:40:44,completed,regular,
T2510000201,R005,0,2025-10-06,WKDY_AUT25,SCH000043,V0053,,2025-10-06 11:28:00,2025-10-06 12:09:48,2025-10-06 11:32:30,2025-10-06 12:18:10,completed,regular,
T2510000202,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0011,,2025-10-06 11:30:00,2025-10-06 12:40:18,2025-10-06 11:31:05,2025-10-06 12:52:44,completed,regular,
T2510000203,R008,1,2025-10-06,WKDY_AUT25,SCH000078,V0064,,2025-10-06 11:30:00,2025-10-06 11:44:30,2025-10-06 11:30:33,2025-10-06 11:48:42,completed,regular,
T2510000204,R004,1,2025-10-06,WKDY_AUT25,SCH000038,V0048,,2025-10-06 11:32:00,2025-10-06 11:58:06,2025-10-06 11:34:20,2025-10-06 12:01:39,completed,regular,
T2510000205,R006,0,2025-10-06,WKDY_AUT25,SCH000053,V0056,,2025-10-06 11:35:00,2025-10-06 12:16:00,2025-10-06 11:35:57,2025-10-06 12:15:50,completed,regular,
T2510000206,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0032,,2025-10-06 11:37:00,2025-10-06 12:35:12,2025-10-06 11:42:00,2025-10-06 12:45:49,completed,regular,
T2510000208,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0012,,2025-10-06 11:41:00,2025-10-06 12:51:18,2025-10-06 11:41:00,2025-10-06 12:52:37,completed,regular,
T2510000209,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0039,,2025-10-06 11:44:00,2025-10-06 12:26:00,2025-10-06 11:44:20,2025-10-06 12:31:51,completed,regular,
T2510000210,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0015,,2025-10-06 11:45:00,2025-10-06 12:55:18,2025-10-06 11:45:43,2025-10-06 13:00:37,completed,regular,
T2510000211,R006,1,2025-10-06,WKDY_AUT25,SCH000058,V0057,,2025-10-06 11:46:00,2025-10-06 12:27:00,2025-10-06 11:51:11,2025-10-06 12:34:41,completed,regular,
T2510000212,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0034,,2025-10-06 11:48:00,2025-10-06 12:46:12,2025-10-06 11:51:05,2025-10-06 12:54:04,completed,regular,
T2510000213,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0041,,2025-10-06 11:55:00,2025-10-06 12:37:00,2025-10-06 11:55:48,2025-10-06 12:48:07,completed,regular,
T2510000214,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0013,,2025-10-06 11:56:00,2025-10-06 13:06:18,2025-10-06 11:57:06,2025-10-06 13:09:49,completed,regular,
T2510000215,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0017,,2025-10-06 12:00:00,2025-10-06 13:10:18,,,cancelled,regular,driver_shortage
T2510000216,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0025,,2025-10-06 12:07:00,2025-10-06 13:05:12,,,cancelled,regular,driver_shortage
T2510000217,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0017,,2025-10-06 12:11:00,2025-10-06 13:21:18,2025-10-06 12:11:00,2025-10-06 13:23:01,completed,regular,
T2510000218,R007,0,2025-10-06,WKDY_AUT25,SCH000063,V0061,,2025-10-06 12:12:00,2025-10-06 12:34:30,2025-10-06 12:12:00,2025-10-06 12:34:49,completed,regular,
T2510000219,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0040,,2025-10-06 12:14:00,2025-10-06 12:56:00,2025-10-06 12:14:28,2025-10-06 13:04:10,completed,regular,
T2510000220,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0019,,2025-10-06 12:15:00,2025-10-06 13:25:18,2025-10-06 12:15:00,2025-10-06 13:36:43,completed,regular,
T2510000221,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0025,,2025-10-06 12:18:00,2025-10-06 13:16:12,2025-10-06 12:19:45,2025-10-06 13:21:15,completed,regular,
T2510000222,R008,0,2025-10-06,WKDY_AUT25,SCH000073,V0063,,2025-10-06 12:19:00,2025-10-06 12:33:30,2025-10-06 12:19:00,2025-10-06 12:32:21,completed,regular,
T2510000223,R004,0,2025-10-06,WKDY_AUT25,SCH000033,V0045,,2025-10-06 12:21:00,2025-10-06 12:47:06,2025-10-06 12:22:25,2025-10-06 12:48:06,completed,regular,
T2510000224,R007,1,2025-10-06,WKDY_AUT25,SCH000068,V0059,,2025-10-06 12:23:00,2025-10-06 12:45:30,2025-10-06 12:24:19,2025-10-06 12:46:23,completed,regular,
T2510000225,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0042,,2025-10-06 12:25:00,2025-10-06 13:07:00,2025-10-06 12:25:53,2025-10-06 13:15:46,completed,regular,
T2510000226,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0018,,2025-10-06 12:26:00,2025-10-06 13:36:18,2025-10-06 12:26:30,2025-10-06 13:40:19,completed,regular,
T2510000227,R005,0,2025-10-06,WKDY_AUT25,SCH000043,V0049,,2025-10-06 12:28:00,2025-10-06 13:09:48,2025-10-06 12:28:00,2025-10-06 13:15:54,completed,regular,
T2510000228,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0016,,2025-10-06 12:30:00,2025-10-06 13:40:18,2025-10-06 12:34:35,2025-10-06 13:53:55,completed,regular,
T2510000229,R004,1,2025-10-06,WKDY_AUT25,SCH000038,V0046,,2025-10-06 12:32:00,2025-10-06 12:58:06,2025-10-06 12:33:52,2025-10-06 12:58:51,completed,regular,
T2510000230,R006,0,2025-10-06,WKDY_AUT25,SCH000053,V0058,,2025-10-06 12:35:00,2025-10-06 13:16:00,2025-10-06 12:35:00,2025-10-06 13:15:10,completed,regular,
T2510000231,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0027,,2025-10-06 12:37:00,2025-10-06 13:35:12,2025-10-06 12:40:25,2025-10-06 13:49:00,completed,regular,
T2510000232,R005,1,2025-10-06,WKDY_AUT25,SCH000048,V0050,,2025-10-06 12:39:00,2025-10-06 13:20:48,2025-10-06 12:41:32,2025-10-06 13:26:10,completed,regular,
T2510000233,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0020,,2025-10-06 12:41:00,2025-10-06 13:51:18,2025-10-06 12:45:06,2025-10-06 14:05:15,completed,regular,
T2510000234,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0043,,2025-10-06 12:44:00,2025-10-06 13:26:00,2025-10-06 12:44:00,2025-10-06 13:34:56,completed,regular,
T2510000235,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0023,,2025-10-06 12:45:00,2025-10-06 13:55:18,2025-10-06 12:45:00,2025-10-06 13:54:31,completed,regular,
T2510000236,R006,1,2025-10-06,WKDY_AUT25,SCH000058,V0054,,2025-10-06 12:46:00,2025-10-06 13:27:00,2025-10-06 12:47:24,2025-10-06 13:25:58,completed,regular,
T2510000237,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0035,,2025-10-06 12:48:00,2025-10-06 13:46:12,2025-10-06 12:48:38,2025-10-06 13:48:04,completed,regular,
T2510000238,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0044,,2025-10-06 12:55:00,2025-10-06 13:37:00,2025-10-06 12:55:00,2025-10-06 13:44:31,completed,regular,
T2510000239,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0021,,2025-10-06 12:56:00,2025-10-06 14:06:18,2025-10-06 12:56:24,2025-10-06 14:01:43,completed,regular,
T2510000240,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0022,,2025-10-06 13:00:00,2025-10-06 14:10:18,2025-10-06 13:05:17,2025-10-06 14:33:29,completed,regular,
T2510000241,R008,1,2025-10-06,WKDY_AUT25,SCH000078,V0062,,2025-10-06 13:00:00,2025-10-06 13:14:30,2025-10-06 13:00:44,2025-10-06 13:12:37,completed,regular,
T2510000242,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0026,,2025-10-06 13:07:00,2025-10-06 14:05:12,2025-10-06 13:07:04,2025-10-06 14:06:31,completed,regular,
T2510000243,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0024,,2025-10-06 13:11:00,2025-10-06 14:21:18,2025-10-06 13:11:00,2025-10-06 14:29:39,completed,regular,
T2510000244,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0037,,2025-10-06 13:14:00,2025-10-06 13:56:00,2025-10-06 13:15:46,2025-10-06 14:08:27,completed,regular,
T2510000245,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0001,,2025-10-06 13:15:00,2025-10-06 14:25:18,2025-10-06 13:15:03,2025-10-06 14:28:51,completed,regular,
T2510000246,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0028,,2025-10-06 13:18:00,2025-10-06 14:16:12,2025-10-06 13:22:37,2025-10-06 14:19:46,completed,regular,
T2510000247,R004,0,2025-10-06,WKDY_AUT25,SCH000033,V0047,,2025-10-06 13:21:00,2025-10-06 13:47:06,2025-10-06 13:21:10,2025-10-06 13:48:14,completed,regular,
T2510000248,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0036,,2025-10-06 13:25:00,2025-10-06 14:07:00,2025-10-06 13:26:03,2025-10-06 14:14:30,completed,regular,
T2510000249,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0002,,2025-10-06 13:26:00,2025-10-06 14:36:18,2025-10-06 13:26:00,2025-10-06 14:37:33,completed,regular,
T2510000250,R005,0,2025-10-06,WKDY_AUT25,SCH000043,V0052,,2025-10-06 13:28:00,2025-10-06 14:09:48,2025-10-06 13:32:30,2025-10-06 14:22:12,completed,regular,
T2510000251,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0003,,2025-10-06 13:30:00,2025-10-06 14:40:18,2025-10-06 13:31:47,2025-10-06 14:54:15,completed,regular,
T2510000252,R004,1,2025-10-06,WKDY_AUT25,SCH000038,V0048,,2025-10-06 13:32:00,2025-10-06 13:58:06,2025-10-06 13:32:59,2025-10-06 13:57:09,completed,regular,
T2510000253,R006,0,2025-10-06,WKDY_AUT25,SCH000053,V0055,,2025-10-06 13:35:00,2025-10-06 14:16:00,2025-10-06 13:35:03,2025-10-06 14:15:23,completed,regular,
T2510000254,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0029,,2025-10-06 13:37:00,2025-10-06 14:35:12,2025-10-06 13:37:00,2025-10-06 14:37:04,completed,regular,
T2510000255,R005,1,2025-10-06,WKDY_AUT25,SCH000048,V0053,,2025-10-06 13:39:00,2025-10-06 14:20:48,2025-10-06 13:39:22,2025-10-06 14:34:46,completed,regular,
T2510000256,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0004,,2025-10-06 13:41:00,2025-10-06 14:51:18,2025-10-06 13:42:33,2025-10-06 14:59:04,completed,regular,
T2510000257,R007,0,2025-10-06,WKDY_AUT25,SCH000063,V0060,,2025-10-06 13:42:00,2025-10-06 14:04:30,2025-10-06 13:42:56,2025-10-06 14:04:00,completed,regular,
T2510000258,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0038,,2025-10-06 13:44:00,2025-10-06 14:26:00,2025-10-06 13:44:17,2025-10-06 14:32:47,completed,regular,
T2510000259,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0005,,2025-10-06 13:45:00,2025-10-06 14:55:18,2025-10-06 13:46:59,2025-10-06 15:00:27,completed,regular,
T2510000260,R006,1,2025-10-06,WKDY_AUT25,SCH000058,V0056,,2025-10-06 13:46:00,2025-10-06 14:27:00,2025-10-06 13:46:00,2025-10-06 14:21:10,completed,regular,
T2510000261,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0030,,2025-10-06 13:48:00,2025-10-06 14:46:12,,,cancelled,regular,driver_shortage
T2510000262,R008,0,2025-10-06,WKDY_AUT25,SCH000073,V0064,,2025-10-06 13:49:00,2025-10-06 14:03:30,2025-10-06 13:49:51,2025-10-06 14:07:55,completed,regular,
T2510000263,R007,1,2025-10-06,WKDY_AUT25,SCH000068,V0061,,2025-10-06 13:53:00,2025-10-06 14:15:30,2025-10-06 13:55:14,2025-10-06 14:15:07,completed,regular,
T2510000264,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0039,,2025-10-06 13:55:00,2025-10-06 14:37:00,2025-10-06 13:55:15,2025-10-06 14:43:44,completed,regular,
T2510000265,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0006,,2025-10-06 13:56:00,2025-10-06 15:06:18,2025-10-06 13:56:00,2025-10-06 15:10:25,completed,regular,
T2510000266,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0008,,2025-10-06 14:00:00,2025-10-06 15:10:18,2025-10-06 14:01:30,2025-10-06 15:09:32,completed,regular,
T2510000267,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0030,,2025-10-06 14:07:00,2025-10-06 15:05:12,2025-10-06 14:08:14,2025-10-06 15:09:28,completed,regular,
T2510000268,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0014,,2025-10-06 14:11:00,2025-10-06 15:21:18,2025-10-06 14:12:16,2025-10-06 15:26:19,completed,regular,
T2510000269,R003,0,2025-10-06,WKDY_AUT25,SCH000023,V0041,,2025-10-06 14:14:00,2025-10-06 14:56:00,2025-10-06 14:17:40,2025-10-06 15:10:13,completed,regular,
T2510000270,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0009,,2025-10-06 14:15:00,2025-10-06 15:25:18,2025-10-06 14:16:37,2025-10-06 15:27:20,completed,regular,
T2510000271,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0031,,2025-10-06 14:18:00,2025-10-06 15:16:12,2025-10-06 14:18:29,2025-10-06 15:23:09,completed,regular,
T2510000272,R004,0,2025-10-06,WKDY_AUT25,SCH000033,V0045,,2025-10-06 14:21:00,2025-10-06 14:47:06,2025-10-06 14:22:11,2025-10-06 14:48:57,completed,regular,
T2510000273,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0040,,2025-10-06 14:25:00,2025-10-06 15:07:00,2025-10-06 14:26:20,2025-10-06 15:13:39,completed,regular,
T2510000274,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0007,,2025-10-06 14:26:00,2025-10-06 15:36:18,2025-10-06 14:26:00,2025-10-06 15:28:18,completed,regular,
T2510000275,R005,0,2025-10-06,WKDY_AUT25,SCH000043,V0051,,2025-10-06 14:28:00,2025-10-06 15:09:48,2025-10-06 14:28:03,2025-10-06 15:22:33,completed,regular,
T2510000276,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0010,,2025-10-06 14:30:00,2025-10-06 15:40:18,2025-10-06 14:34:24,2025-10-06 15:53:45,completed,regular,
T2510000277,R008,1,2025-10-06,WKDY_AUT25,SCH000078,V0063,,2025-10-06 14:30:00,2025-10-06 14:44:30,2025-10-06 14:31:44,2025-10-06 14:48:24,completed,regular,
T2510000278,R004,1,2025-10-06,WKDY_AUT25,SCH000038,V0046,,2025-10-06 14:32:00,2025-10-06 14:58:06,2025-10-06 14:34:38,2025-10-06 14:57:11,completed,regular,
T2510000279,R006,0,2025-10-06,WKDY_AUT25,SCH000053,V0057,,2025-10-06 14:35:00,2025-10-06 15:16:00,2025-10-06 14:40:37,2025-10-06 15:17:00,completed,regular,
T2510000280,R002,0,2025-10-06,WKDY_AUT25,SCH000013,V0033,,2025-10-06 14:37:00,2025-10-06 15:35:12,2025-10-06 14:37:00,2025-10-06 15:34:34,completed,regular,
T2510000281,R005,1,2025-10-06,WKDY_AUT25,SCH000048,V0049,,2025-10-06 14:39:00,2025-10-06 15:20:48,2025-10-06 14:39:00,2025-10-06 15:28:18,completed,regular,
T2510000282,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0012,,2025-10-06 14:41:00,2025-10-06 15:51:18,,,cancelled,regular,driver_shortage
T2510000283,,0,2025-10-06,WKDY_AUT25,SCH000023,V0042,,2025-10-06 14:44:00,2025-10-06 15:26:00,2025-10-06 14:45:08,2025-10-06 15:29:30,completed,regular,
T2510000284,R001,0,2025-10-06,WKDY_AUT25,SCH000003,V0012,,2025-10-06 14:45:00,2025-10-06 15:55:18,2025-10-06 14:50:45,2025-10-06 16:04:32,completed,regular,
T2510000285,R006,1,2025-10-06,WKDY_AUT25,SCH000058,V0058,,2025-10-06 14:46:00,2025-10-06 15:27:00,2025-10-06 14:47:31,2025-10-06 15:26:30,completed,regular,
T2510000286,R002,1,2025-10-06,WKDY_AUT25,SCH000018,V0032,,2025-10-06 14:48:00,2025-10-06 15:46:12,2025-10-06 14:51:50,2025-10-06 15:53:53,completed,regular,
T2510000287,R003,1,2025-10-06,WKDY_AUT25,SCH000028,V0043,,2025-10-06 14:55:00,2025-10-06 15:37:00,2025-10-06 14:56:55,2025-10-06 15:46:06,completed,regular,
T2510000288,R001,1,2025-10-06,WKDY_AUT25,SCH000008,V0011,,2025-10-06 14:56:00,2025-10-06 16:06:18,,,cancelled,regular,driver_shortage
