ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000182,P000764,T2510000091,R005,2025-10-06,S0091,S0066,2025-10-06 08:30:56,2025-10-06 08:47:58,single,standard,25.0,smart_card
TK251000000183,P000028,T2510000092,R001,2025-10-06,S0042,S0046,2025-10-06 09:07:27,2025-10-06 09:29:22,monthly_pass,standard,0.0,smart_card
TK251000000184,P000785,T2510000093,R001,2025-10-06,S0039,S0031,2025-10-06 09:06:00,2025-10-06 09:45:24,single,disabled,0.0,smart_card
TK251000000185,P000617,T2510000093,R001,2025-10-06,S0047,S0037,2025-10-06 08:26:22,2025-10-06 09:11:43,single,standard,55.0,smart_card
TK251000000186,P001390,T2510000093,R001,2025-10-06,S0043,S0029,2025-10-06 08:40:01,2025-10-06 09:54:01,monthly_pass,standard,0.0,smart_card
TK251000000187,P001161,T2510000093,R001,2025-10-06,S0050,S0042,2025-10-06 08:11:30,2025-10-06 08:51:26,day_pass,standard,0.0,smart_card
TK251000000189,P000815,T2510000093,R001,2025-10-06,S0048,S0035,2025-10-06 08:20:52,2025-10-06 09:24:21,single,standard,65.0,smart_card
TK251000000190,P000552,T2510000093,R001,2025-10-06,S0031,S0030,2025-10-06 09:48:28,2025-10-06 09:49:38,monthly_pass,student,0.0,smart_card
TK251000000191,P000463,T2510000093,R001,2025-10-06,S0042,S0033,2025-10-06 08:51:31,2025-10-06 09:36:33,single,student,25.0,smart_card
TK251000000192,P000674,T2510000093,R001,2025-10-06,S0045,S0037,2025-10-06 08:33:29,2025-10-06 09:11:48,single,student,25.0,mobile_qr
TK251000000193,P000224,T2510000093,R001,2025-10-06,S0035,S0032,2025-10-06 09:25:04,2025-10-06 09:41:02,single,student,20.0,smart_card
TK251000000194,P001159,T2510000093,R001,2025-10-06,S0044,S0031,2025-10-06 08:38:08,2025-10-06 09:45:30,single,standard,65.0,smart_card
TK251000000195,P001157,T2510000093,R001,2025-10-06,S0037,S0034,2025-10-06 09:13:20,2025-10-06 09:31:25,monthly_pass,senior,0.0,smart_card
TK251000000196,P001218,T2510000093,R001,2025-10-06,S0041,S0033,2025-10-06 08:58:26,2025-10-06 09:36:32,single,standard,50.0,smart_card
TK251000000197,P001463,T2510000093,R001,2025-10-06,S0031,S0029,2025-10-06 09:46:26,2025-10-06 09:54:01,single,student,15.0,smart_card
TK251000000198,P000280,T2510000093,R001,2025-10-06,S0043,S0029,2025-10-06 08:42:37,2025-10-06 09:53:58,monthly_pass,student,0.0,smart_card
TK251000000199,P001432,T2510000093,R001,2025-10-06,S0049,S0035,2025-10-06 08:17:37,2025-10-06 09:24:09,single,standard,65.0,smart_card
TK251000000200,P000215,T2510000093,R001,2025-10-06,S0037,S0032,2025-10-06 09:13:42,2025-10-06 09:40:54,single,standard,45.0,smart_card
TK251000000201,P000849,T2510000094,R003,2025-10-06,S0072,S0025,2025-10-06 08:32:37,2025-10-06 09:21:58,day_pass,standard,0.0,mobile_qr
TK251000000202,P000255,T2510000094,R003,2025-10-06,S0027,S0067,2025-10-06 08:37:29,2025-10-06 09:14:41,single,student,20.0,smart_card
TK251000000203,P000623,T2510000094,R003,2025-10-06,S0075,S0077,2025-10-06 08:47:15,2025-10-06 09:00:55,single,standard,30.0,smart_card
TK251000000205,P000849,T2510000094,R003,2025-10-06,S0068,S0072,2025-10-06 08:15:18,2025-10-06 08:32:49,day_pass,standard,0.0,mobile_qr
TK251000000206,P000571,T2510000096,R002,2025-10-06,S0060,S9263,2025-10-06 09:00:05,2025-10-06 09:23:10,single,senior,15.0,smart_card
TK251000000207,P001166,T2510000096,R002,2025-10-06,S0058,S0054,2025-10-06 09:14:32,2025-10-06 09:34:04,single,standard,30.0,smart_card
TK251000000208,P000309,T2510000097,R001,2025-10-06,S0048,S0049,2025-10-06 09:49:49,2025-10-06 09:54:20,single,standard,35.0,smart_card
TK251000000209,P000340,T2510000098,R001,2025-10-06,S0032,S0029,2025-10-06 09:53:51,2025-10-06 10:05:15,monthly_pass,student,0.0,smart_card
TK251000000210,P001300,T2510000098,R001,2025-10-06,S0042,S0036,2025-10-06 09:01:21,2025-10-06 09:25:49,single,standard,45.0,smart_card
TK251000000211,P000400,T2510000098,R001,2025-10-06,S0030,S0029,2025-10-06 10:02:53,2025-10-06 10:05:23,single,standard,30.0,smart_card
TK251000000212,P000034,T2510000098,R001,2025-10-06,S0037,S0031,2025-10-06 09:22:05,2025-10-06 09:56:51,single,student,25.0,smart_card
TK251000000213,P000727,T2510000098,R001,2025-10-06,S0030,S0029,2025-10-06 10:02:09,2025-10-06 10:05:13,single,standard,30.0,smart_card
TK251000000214,P001406,T2510000098,R001,2025-10-06,S0042,S0033,2025-10-06 09:01:49,2025-10-06 09:47:47,single,standard,50.0,smart_card
TK251000000215,P000290,T2510000098,R001,2025-10-06,S0037,S0031,2025-10-06 09:22:05,2025-10-06 09:56:44,single,student,25.0,mobile_qr
TK251000000216,P000841,T2510000098,R001,2025-10-06,S0042,S0029,2025-10-06 09:01:46,2025-10-06 10:05:17,single,student,30.0,smart_card
TK251000000217,P000530,T2510000098,R001,2025-10-06,S0039,S0030,2025-10-06 09:16:25,2025-10-06 10:00:59,single,standard,50.0,smart_card
TK251000000218,P001177,T2510000098,R001,2025-10-06,S0031,S0030,2025-10-06 09:57:27,2025-10-06 10:01:04,single,standard,30.0,smart_card
TK251000000219,P000034,T2510000098,R001,2025-10-06,S0040,S0032,2025-10-06 09:09:25,2025-10-06 09:52:11,single,student,25.0,smart_card
TK251000000220,P000702,T2510000098,R001,2025-10-06,S0050,S0044,2025-10-06 08:20:40,2025-10-06 08:44:43,monthly_pass,standard,0.0,smart_card
TK251000000221,P001414,T2510000098,R001,2025-10-06,S0035,S0032,2025-10-06 09:36:52,2025-10-06 09:52:09,single,senior,20.0,mobile_qr
TK251000000222,P001390,T2510000098,R001,2025-10-06,S0049,S0047,2025-10-06 08:25:52,2025-10-06 08:32:34,monthly_pass,standard,0.0,smart_card
TK251000000223,P000469,T2510000098,R001,2025-10-06,S0046,S0034,2025-10-06 08:37:32,2025-10-06 09:42:26,single,student,30.0,smart_card
TK251000000224,P000174,T2510000098,R001,2025-10-06,S0005,S0034,2025-10-06 08:59:18,2025-10-06 09:42:32,single,standard,50.0,smart_card
TK251000000225,P001118,T2510000098,R001,2025-10-06,S0041,S0034,2025-10-06 09:05:19,2025-10-06 09:42:29,monthly_pass,student,0.0,smart_card
TK251000000226,P000588,T2510000098,R001,2025-10-06,S0049,S0045,2025-10-06 08:26:52,2025-10-06 08:41:09,single,standard,40.0,smart_card
TK251000000227,P000379,T2510000098,R001,2025-10-06,S0035,S0030,2025-10-06 09:37:35,2025-10-06 10:01:12,single,standard,45.0,smart_card
TK251000000228,P000654,T2510000098,R001,2025-10-06,S9139,S0034,2025-10-06 09:24:04,2025-10-06 09:42:37,day_pass,standard,0.0,smart_card
TK251000000229,P000151,T2510000099,R004,2025-10-06,S0059,S0086,2025-10-06 08:21:22,2025-10-06 08:47:28,monthly_pass,student,0.0,smart_card
TK251000000231,P000684,T2510000101,R002,2025-10-06,S0055,S0063,2025-10-06 08:45:40,2025-10-06 09:25:27,single,standard,40.0,smart_card
TK251000000232,P001102,T2510000101,R002,2025-10-06,S0053,S0067,2025-10-06 08:36:55,2025-10-06 09:47:24,monthly_pass,student,0.0,smart_card
TK251000000233,P001166,T2510000101,R002,2025-10-06,S0053,S0059,2025-10-06 08:35:52,2025-10-06 09:03:36,single,standard,35.0,smart_card
TK251000000234,P000292,T2510000101,R002,2025-10-06,S0062,S0064,2025-10-06 09:21:14,2025-10-06 09:30:35,single,standard,30.0,smart_card
TK251000000235,P000063,T2510000102,R007,2025-10-06,S0111,S0115,2025-10-06 08:32:59,2025-10-06 08:42:53,single,disabled,0.0,smart_card
TK251000000236,P001112,T2510000102,R007,2025-10-06,S0109,S0115,2025-10-06 08:26:42,2025-10-06 08:42:49,monthly_pass,disabled,0.0,smart_card
TK251000000237,P001242,T2510000103,R005,2025-10-06,S0088,S0093,2025-10-06 08:43:38,2025-10-06 09:28:10,monthly_pass,standard,0.0,smart_card
TK251000000238,P000913,T2510000104,R001,2025-10-06,S0040,S0005,2025-10-06 09:23:20,2025-10-06 09:34:18,monthly_pass,standard,0.0,mobile_qr
TK251000000239,P000092,T2510000104,R001,2025-10-06,S0030,S0039,2025-10-06 08:34:42,2025-10-06 09:18:27,single,standard,50.0,smart_card
TK251000000240,P000141,T2510000104,R001,2025-10-06,S0038,S0042,2025-10-06 09:14:32,2025-10-06 09:30:24,single,student,20.0,smart_card
TK251000000241,P001372,T2510000106,R001,2025-10-06,S0050,S0044,2025-10-06 08:30:53,2025-10-06 08:54:14,day_pass,standard,0.0,mobile_qr
TK251000000242,P001154,T2510000106,R001,2025-10-06,S0046,S0037,2025-10-06 08:50:02,2025-10-06 09:30:47,single,standard,55.0,smart_card
TK251000000243,P001115,T2510000106,R001,2025-10-06,S0040,S0031,2025-10-06 09:20:23,2025-10-06 10:03:57,day_pass,disabled,0.0,smart_card
TK251000000244,P000628,T2510000106,R001,2025-10-06,S0044,S0040,2025-10-06 08:54:56,2025-10-06 09:17:51,single,standard,45.0,smart_card
TK251000000245,P000325,T2510000106,R001,2025-10-06,S0045,S0034,2025-10-06 08:51:55,2025-10-06 09:50:11,single,disabled,0.0,mobile_qr
TK251000000246,P000001,T2510000106,R001,2025-10-06,S0004,S0036,2025-10-06 09:03:34,2025-10-06 09:34:23,single,standard,50.0,smart_card
TK251000000247,P000918,T2510000106,R001,2025-10-06,S0030,S0029,2025-10-06 10:10:16,2025-10-06 10:12:21,monthly_pass,student,0.0,mobile_qr
TK251000000248,P001255,T2510000106,R001,2025-10-06,S0049,S0039,2025-10-06 08:34:31,2025-10-06 09:22:49,single,standard,60.0,smart_card
TK251000000249,P000126,T2510000106,R001,2025-10-06,S0035,S0029,2025-10-06 09:44:49,2025-10-06 10:12:21,single,senior,25.0,smart_card
TK251000000250,P000264,T2510000106,R001,2025-10-06,S0049,S0033,2025-10-06 08:34:55,2025-10-06 09:55:05,single,standard,70.0,smart_card
TK251000000251,P000689,T2510000106,R001,2025-10-06,S0050,S0033,2025-10-06 08:30:44,2025-10-06 09:55:01,single,student,35.0,smart_card
TK251000000252,P001054,T2510000106,R001,2025-10-06,S0043,S0037,2025-10-06 09:00:58,2025-10-06 09:30:43,single,student,25.0,smart_card
TK251000000253,P001018,T2510000106,R001,2025-10-06,S0036,S0030,2025-10-06 09:34:19,2025-10-06 10:08:18,monthly_pass,standard,0.0,smart_card
TK251000000254,P000540,T2510000106,R001,2025-10-06,S0050,S0044,2025-10-06 08:30:59,2025-10-06 08:54:25,single,student,20.0,smart_card
TK251000000255,P000568,T2510000106,R001,2025-10-06,S0046,S0035,2025-10-06 08:48:37,2025-10-06 09:43:08,single,standard,60.0,smart_card
TK251000000256,P000310,T2510000106,R001,2025-10-06,S0046,S0005,2025-10-06 08:48:32,2025-10-06 09:06:35,monthly_pass,student,0.0,smart_card
TK251000000257,P000379,T2510000106,R001,2025-10-06,S0035,S0033,2025-10-06 09:45:04,2025-10-06 09:55:05,single,standard,35.0,smart_card
TK251000000258,P000552,T2510000106,R001,2025-10-06,S0050,S0049,2025-10-06 08:30:54,2025-10-06 08:34:20,monthly_pass,student,0.0,smart_card
TK251000000259,P000540,T2510000106,R001,2025-10-06,S0004,S0038,2025-10-06 09:05:52,2025-10-06 09:27:23,single,student,20.0,smart_card
TK251000000260,P000628,T2510000106,R001,2025-10-06,S0048,S0038,2025-10-06 08:41:35,2025-10-06 09:27:16,single,standard,60.0,smart_card
TK251000000261,P000245,T2510000106,R001,2025-10-06,S0036,S0030,2025-10-06 09:37:31,2025-10-06 10:08:24,single,standard,45.0,smart_card
TK251000000262,P000224,T2510000106,R001,2025-10-06,S0037,S0033,2025-10-06 09:32:31,2025-10-06 09:55:08,single,student,20.0,smart_card
TK251000000263,P920179,T2510000106,R001,2025-10-06,S0004,S0034,2025-10-06 09:04:55,2025-10-06 09:50:05,monthly_pass,student,0.0,smart_card
TK251000000264,P000927,T2510000106,R001,2025-10-06,S0031,S0029,2025-10-06 10:05:16,2025-10-06 10:12:34,single,standard,35.0,mobile_qr
TK251000000264,P000927,T2510000106,R001,2025-10-06,S0031,S0029,2025-10-06 10:05:16,2025-10-06 10:12:34,single,standard,35.0,mobile_qr
TK251000000265,P001115,T2510000106,R001,2025-10-06,S0047,S0040,2025-10-06 08:43:16,2025-10-06 09:18:01,day_pass,disabled,0.0,smart_card
TK251000000266,P001154,T2510000106,R001,2025-10-06,S0045,S0029,2025-10-06 08:53:59,2025-10-06 10:12:24,single,standard,75.0,smart_card
TK251000000267,P001457,T2510000106,R001,2025-10-06,S0041,S0032,2025-10-06 09:16:42,2025-10-06 09:59:35,single,standard,50.0,smart_card
TK251000000268,P001291,T2510000106,R001,2025-10-06,S0034,S0029,2025-10-06 09:50:18,2025-10-06 10:12:24,single,standard,45.0,mobile_qr
TK251000000269,P000315,T2510000107,R004,2025-10-06,S0079,S0059,2025-10-06 09:02:52,2025-10-06 09:04:50,single,standard,20.0,smart_card
TK251000000270,P000120,T2510000107,R004,2025-10-06,S0082,S0079,2025-10-06 08:52:29,2025-10-06 09:01:54,single,standard,25.0,smart_card
TK251000000271,P000134,T2510000107,R004,2025-10-06,S0082,S0079,2025-10-06 08:51:39,2025-10-06 09:01:54,single,standard,25.0,smart_card
TK251000000272,P000911,T2510000107,R004,2025-10-06,S0082,S0059,2025-10-06 08:51:54,2025-10-06 09:05:04,monthly_pass,student,0.0,smart_card
TK251000000273,P000911,T2510000107,R004,2025-10-06,S0084,S0059,2025-10-06 08:43:54,2025-10-06 09:05:03,monthly_pass,student,0.0,smart_card
TK251000000274,P000727,T2510000108,R003,2025-10-06,S0074,S0078,2025-10-06 09:02:05,2025-10-06 09:26:46,single,standard,30.0,smart_card
TK251000000275,P001028,T2510000110,R006,2025-10-06,S0100,S0107,2025-10-06 08:55:41,2025-10-06 09:21:41,single,standard,30.0,smart_card
TK251000000276,P001145,T2510000110,R006,2025-10-06,S0104,S0039,2025-10-06 09:09:12,2025-10-06 09:11:24,monthly_pass,disabled,0.0,smart_card
TK251000000277,P000447,T2510000110,R006,2025-10-06,S0096,S0039,2025-10-06 08:42:36,2025-10-06 09:11:28,single,student,15.0,smart_card
TK251000000278,P001150,T2510000111,R002,2025-10-06,S0054,S0051,2025-10-06 09:51:43,2025-10-06 10:02:43,single,standard,30.0,smart_card
TK251000000279,P001131,T2510000112,R007,2025-10-06,S0119,S0114,2025-10-06 08:40:05,2025-10-06 08:51:13,monthly_pass,standard,0.0,smart_card
TK251000000280,P001381,T2510000112,R007,2025-10-06,S0112,S0110,2025-10-06 08:55:02,2025-10-06 09:00:12,single,standard,15.0,smart_card
TK251000000281,P001030,T2510000113,R005,2025-10-06,S9815,S0087,2025-10-06 09:37:25,2025-10-06 09:39:53,single,standard,20.0,mobile_qr
TK251000000282,P000128,T2510000113,R005,2025-10-06,S0091,S0088,2025-10-06 08:59:27,2025-10-06 09:25:32,single,student,15.0,smart_card
TK251000000282,P000128,T2510000113,R005,2025-10-06,S0091,S0088,2025-10-06 08:59:27,2025-10-06 09:25:32,single,student,15.0,smart_card
TK251000000283,P001001,T2510000113,R005,2025-10-06,S0088,S0087,2025-10-06 09:25:34,2025-10-06 09:39:53,monthly_pass,disabled,0.0,mobile_qr
TK251000000284,P000477,T2510000113,R005,2025-10-06,S0091,S0087,2025-10-06 09:01:23,2025-10-06 09:39:42,monthly_pass,standard,0.0,smart_card
TK251000000285,P000909,T2510000113,R005,2025-10-06,S0015,S0078,2025-10-06 08:38:47,2025-10-06 09:23:29,single,standard,35.0,mobile_qr
TK251000000286,P000423,T2510000113,R005,2025-10-06,S0088,S0077,2025-10-06 09:27:26,2025-10-06 09:29:37,single,standard,20.0,smart_card
TK251000000287,P001426,T2510000113,R005,2025-10-06,S0066,S0076,2025-10-06 09:18:55,2025-10-06 09:35:19,single,standard,25.0,smart_card
TK251000000288,P000666,T2510000113,R005,2025-10-06,S0078,S0088,2025-10-06 09:24:05,2025-10-06 09:25:35,single,standard,20.0,smart_card
TK251000000289,P000046,T2510000113,R005,2025-10-06,S0093,S0091,2025-10-06 08:43:26,2025-10-06 08:59:21,single,standard,25.0,smart_card
TK251000000290,P000419,T2510000113,R005,2025-10-06,S0035,S0092,2025-10-06 08:52:31,2025-10-06 08:55:51,single,standard,20.0,smart_card
TK251000000291,P000833,T2510000113,R005,2025-10-06,S0088,S0087,2025-10-06 09:27:00,2025-10-06 09:39:47,single,student,10.0,mobile_qr
TK251000000292,P001102,T2510000113,R005,2025-10-06,S0025,S0087,2025-10-06 09:12:30,2025-10-06 09:39:42,monthly_pass,student,0.0,smart_card
TK251000000293,P000847,T2510000114,R001,2025-10-06,S0031,S0004,2025-10-06 08:48:03,2025-10-06 09:43:44,single,standard,60.0,smart_card
TK251000000294,P000652,T2510000114,R001,2025-10-06,S0043,S0047,2025-10-06 09:48:43,2025-10-06 10:03:48,single,student,20.0,smart_card
TK251000000295,P000714,T2510000114,R001,2025-10-06,S0029,S0033,2025-10-06 08:39:57,2025-10-06 08:56:33,single,standard,40.0,smart_card
TK251000000296,P001472,T2510000114,R001,2025-10-06,S0030,S0038,2025-10-06 08:44:55,2025-10-06 09:21:13,single,standard,50.0,mobile_qr
TK251000000297,P000250,T2510000115,R001,2025-10-06,S0032,S0031,2025-10-06 09:57:39,2025-10-06 10:01:13,single,standard,35.0,smart_card
TK251000000298,P001390,T2510000115,R001,2025-10-06,S0043,S0005,2025-10-06 09:07:23,2025-10-06 09:13:29,monthly_pass,standard,0.0,smart_card
TK251000000299,P001240,T2510000115,R001,2025-10-06,S0038,S0031,2025-10-06 09:32:41,2025-10-06 10:01:18,single,standard,45.0,smart_card
TK251000000300,P000696,T2510000118,R002,2025-10-06,S0053,S0056,2025-10-06 08:57:00,2025-10-06 09:08:27,single,student,15.0,smart_card
TK251000000300,P000696,T2510000118,R002,2025-10-06,S0053,S0056,2025-10-06 08:57:00,2025-10-06 09:08:27,single,student,15.0,smart_card
TK251000000301,P000270,T2510000118,R002,2025-10-06,S0005,S0060,2025-10-06 09:28:39,2025-10-06 09:30:28,single,standard,25.0,mobile_qr
TK251000000302,P001299,T2510000118,R002,2025-10-06,S0066,S0006,2025-10-06 09:56:58,2025-10-06 10:06:38,single,standard,30.0,smart_card
TK251000000303,P000985,T2510000118,R002,2025-10-06,S0052,S0056,2025-10-06 08:53:34,2025-10-06 09:08:24,single,standard,30.0,smart_card
TK251000000304,P000233,T2510000118,R002,2025-10-06,S0060,S0067,2025-10-06 09:31:37,2025-10-06 10:01:58,single,standard,35.0,smart_card
TK251000000305,P000899,T2510000118,R002,2025-10-06,S0058,S0064,2025-10-06 09:17:11,2025-10-06 09:47:25,single,student,20.0,mobile_qr
TK251000000306,P000234,T2510000118,R002,2025-10-06,S0054,S0055,2025-10-06 09:00:33,2025-10-06 09:03:13,monthly_pass,student,0.0,mobile_qr
TK251000000307,P000223,T2510000118,R002,2025-10-06,S0057,S0063,2025-10-06 09:14:50,2025-10-06 09:42:42,single,student,20.0,mobile_qr
TK251000000307,P000223,T2510000118,R002,2025-10-06,S0057,S0063,2025-10-06 09:14:50,2025-10-06 09:42:42,single,student,20.0,mobile_qr
TK251000000308,P000770,T2510000118,R002,2025-10-06,S0067,S0006,2025-10-06 10:03:24,2025-10-06 10:06:47,monthly_pass,student,0.0,smart_card
TK251000000309,P000628,T2510000119,R001,2025-10-06,S0032,S0037,2025-10-06 09:04:04,2025-10-06 09:30:03,single,standard,45.0,smart_card
TK251000000310,P000520,T2510000119,R001,2025-10-06,S0040,S0004,2025-10-06 09:43:48,2025-10-06 09:56:38,single,standard,40.0,smart_card
TK251000000310,P000520,T2510000119,R001,2025-10-06,S0040,S0004,2025-10-06 09:43:48,2025-10-06 09:56:38,single,standard,40.0,smart_card
TK251000000311,P001240,T2510000119,,2025-10-06,S0037,S0005,2025-10-06 09:30:09,2025-10-06 09:53:30,single,standard,45.0,smart_card
TK251000000312,P001240,T2510000120,R001,2025-10-06,S0044,S0043,2025-10-06 09:18:36,2025-10-06 09:20:44,single,standard,35.0,smart_card
TK251000000313,P001302,T2510000120,R001,2025-10-06,S0050,S0048,2025-10-06 08:52:24,2025-10-06 09:00:34,single,standard,35.0,smart_card
TK251000000314,P000798,T2510000120,R001,2025-10-06,S0031,S0029,2025-10-06 10:27:03,2025-10-06 10:33:37,single,standard,35.0,smart_card
TK251000000315,P000369,T2510000120,R001,2025-10-06,S9366,S0031,2025-10-06 10:12:36,2025-10-06 10:25:16,single,standard,40.0,smart_card
TK251000000316,P000245,T2510000120,R001,2025-10-06,S0032,S0030,2025-10-06 10:23:54,2025-10-06 10:29:34,single,standard,35.0,smart_card
TK251000000317,P001154,T2510000120,R001,2025-10-06,S0004,S0005,2025-10-06 09:27:10,2025-10-06 09:28:22,single,standard,30.0,smart_card
TK251000000318,P000827,T2510000120,R001,2025-10-06,S0036,S0030,2025-10-06 09:56:30,2025-10-06 10:29:32,single,student,25.0,smart_card
TK251000000319,P001217,T2510000120,R001,2025-10-06,S0045,S0038,2025-10-06 09:14:42,2025-10-06 09:49:10,monthly_pass,standard,0.0,mobile_qr
TK251000000320,P001345,T2510000120,R001,2025-10-06,S0037,S0032,2025-10-06 09:54:38,2025-10-06 10:21:03,single,standard,45.0,smart_card
TK251000000321,P000818,T2510000120,R001,2025-10-06,S0047,S0035,2025-10-06 09:06:54,2025-10-06 10:04:22,monthly_pass,standard,0.0,mobile_qr
TK251000000321,P000818,T2510000120,R001,2025-10-06,S0047,S0035,2025-10-06 09:06:54,2025-10-06 10:04:22,monthly_pass,standard,0.0,mobile_qr
TK251000000322,P001284,T2510000120,R001,2025-10-06,S0050,S0047,2025-10-06 08:52:27,2025-10-06 09:04:21,single,standard,35.0,smart_card
TK251000000323,P000083,T2510000120,R001,2025-10-06,S0033,S0030,2025-10-06 10:17:32,2025-10-06 10:29:46,single,standard,35.0,smart_card
TK251000000324,P000268,T2510000120,R001,2025-10-06,S0033,S0030,2025-10-06 10:18:07,2025-10-06 10:29:46,single,standard,35.0,smart_card
TK251000000325,P000315,T2510000120,R001,2025-10-06,S0036,S0031,2025-10-06 09:58:59,2025-10-06 10:25:25,single,standard,45.0,smart_card
TK251000000326,P000358,T2510000120,R001,2025-10-06,S0047,S0034,2025-10-06 09:04:47,2025-10-06 10:11:29,single,student,30.0,smart_card
TK251000000327,P000132,T2510000120,R001,2025-10-06,S0047,S0004,2025-10-06 09:06:53,2025-10-06 09:25:17,day_pass,disabled,0.0,mobile_qr
TK251000000328,P000628,T2510000120,R001,2025-10-06,S0046,S0035,2025-10-06 09:10:18,2025-10-06 10:04:32,single,standard,60.0,smart_card
