ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000181,P001152,T2510000071,R001,2025-10-06,S0035,S0034,2025-10-06 08:56:30,2025-10-06 09:04:10,monthly_pass,student,0.0,smart_card
TK251000000182,P001035,T2510000071,R001,2025-10-06,S0005,S0032,2025-10-06 08:17:58,2025-10-06 09:14:13,monthly_pass,standard,0.0,smart_card
TK251000000183,P000250,T2510000071,R001,2025-10-06,S0039,S0037,2025-10-06 08:37:11,2025-10-06 08:42:42,single,standard,35.0,smart_card
TK251000000184,P001372,T2510000071,R001,2025-10-06,S0039,S0034,2025-10-06 08:36:55,2025-10-06 09:04:26,day_pass,standard,0.0,mobile_qr
TK251000000185,P001174,T2510000071,R001,2025-10-06,S0047,S0038,2025-10-06 07:53:04,2025-10-06 08:39:33,monthly_pass,standard,0.0,smart_card
TK251000000186,P000073,T2510000071,R001,2025-10-06,S0043,S0040,2025-10-06 08:10:48,2025-10-06 08:29:42,single,standard,40.0,smart_card
TK251000000187,P000174,T2510000071,R001,2025-10-06,S0050,S0039,2025-10-06 07:40:51,2025-10-06 08:34:34,single,standard,60.0,smart_card
TK251000000188,P000861,T2510000071,R001,2025-10-06,S0047,S0033,2025-10-06 07:54:44,2025-10-06 09:09:38,single,student,35.0,mobile_qr
TK251000000189,P000596,T2510000071,,2025-10-06,S0048,S0037,2025-10-06 07:51:49,2025-10-06 08:42:52,single,standard,60.0,smart_card
TK251000000190,P000234,T2510000071,R001,2025-10-06,S0031,S0030,2025-10-06 09:20:00,2025-10-06 09:23:09,monthly_pass,student,0.0,mobile_qr
TK251000000191,P000056,T2510000071,R001,2025-10-06,S0042,S0037,2025-10-06 08:21:56,2025-10-06 08:42:41,single,standard,40.0,smart_card
TK251000000192,P001381,T2510000071,R001,2025-10-06,S0045,S0037,2025-10-06 08:03:51,2025-10-06 08:42:54,single,standard,55.0,smart_card
TK251000000193,P000565,T2510000071,R001,2025-10-06,S0035,S0034,2025-10-06 08:57:35,2025-10-06 09:04:26,single,standard,30.0,smart_card
TK251000000194,P000524,T2510000071,R001,2025-10-06,S0044,S0041,2025-10-06 08:07:22,2025-10-06 08:26:10,single,standard,40.0,smart_card
TK251000000195,P000291,T2510000071,R001,2025-10-06,S0037,S0031,2025-10-06 08:43:02,2025-10-06 09:18:37,single,standard,45.0,mobile_qr
TK251000000196,P001240,T2510000071,R001,2025-10-06,S0041,S0036,2025-10-06 08:26:26,2025-10-06 08:46:39,single,standard,40.0,smart_card
TK251000000197,P000652,T2510000071,R001,2025-10-06,S0031,S0030,2025-10-06 09:20:17,2025-10-06 09:23:09,single,student,15.0,smart_card
TK251000000198,P000480,T2510000071,R001,2025-10-06,S0043,S0040,2025-10-06 08:10:48,2025-10-06 08:29:44,single,disabled,0.0,smart_card
TK251000000199,P000763,T2510000072,R007,2025-10-06,S0109,S0115,2025-10-06 07:41:56,2025-10-06 07:58:21,day_pass,standard,0.0,smart_card
TK251000000200,P000128,T2510000072,R007,2025-10-06,S0116,S0119,2025-10-06 08:01:47,2025-10-06 08:10:33,single,student,10.0,smart_card
TK251000000201,P000407,T2510000072,R007,2025-10-06,S0112,S0115,2025-10-06 07:51:46,2025-10-06 07:58:29,monthly_pass,student,0.0,smart_card
TK251000000202,P001338,T2510000073,R003,2025-10-06,S0075,S0073,2025-10-06 08:11:50,2025-10-06 08:18:27,day_pass,standard,0.0,mobile_qr
TK251000000203,P001222,T2510000073,R003,2025-10-06,S0027,S0070,2025-10-06 08:21:24,2025-10-06 08:32:38,single,student,15.0,smart_card
TK251000000204,P000385,T2510000074,R008,2025-10-06,S0019,S0126,2025-10-06 07:46:32,2025-10-06 07:50:06,single,standard,15.0,smart_card
TK251000000205,P000831,T2510000076,R002,2025-10-06,S0052,S0060,2025-10-06 07:54:35,2025-10-06 08:34:44,single,student,20.0,smart_card
TK251000000206,P000936,T2510000076,R002,2025-10-06,S0059,S0066,2025-10-06 08:26:29,2025-10-06 09:01:54,monthly_pass,student,0.0,mobile_qr
TK251000000207,P000727,T2510000076,R002,2025-10-06,S0061,S0067,2025-10-06 08:40:02,2025-10-06 09:08:39,single,standard,35.0,smart_card
TK251000000208,P000234,T2510000078,R001,2025-10-06,S0048,S0049,2025-10-06 09:20:50,2025-10-06 09:24:07,monthly_pass,student,0.0,mobile_qr
TK251000000209,P001284,T2510000078,R001,2025-10-06,S0047,S0048,2025-10-06 09:17:55,2025-10-06 09:19:57,single,standard,30.0,smart_card
TK251000000210,P001036,T2510000078,R001,2025-10-06,S0039,S0004,2025-10-06 08:40:06,2025-10-06 08:56:27,single,standard,40.0,smart_card
TK251000000211,P001046,T2510000078,R001,2025-10-06,S0049,S0050,2025-10-06 09:24:53,2025-10-06 09:27:02,monthly_pass,standard,0.0,smart_card
TK251000000212,P000615,T2510000078,R001,2025-10-06,S0004,S0046,2025-10-06 08:56:55,2025-10-06 09:11:54,monthly_pass,standard,0.0,mobile_qr
TK251000000213,P000268,T2510000078,R001,2025-10-06,S0049,S0050,2025-10-06 09:24:44,2025-10-06 09:26:55,single,standard,30.0,smart_card
TK251000000214,P001048,T2510000079,R001,2025-10-06,S0042,S0035,2025-10-06 08:29:24,2025-10-06 08:57:48,single,standard,45.0,mobile_qr
TK251000000215,P000982,T2510000079,R001,2025-10-06,S0037,S0035,2025-10-06 08:49:43,2025-10-06 08:57:45,monthly_pass,student,0.0,smart_card
TK251000000216,P001048,T2510000079,R001,2025-10-06,S0042,S0038,2025-10-06 08:28:30,2025-10-06 08:44:28,single,standard,40.0,mobile_qr
TK251000000217,P000565,T2510000079,R001,2025-10-06,S0039,S0031,2025-10-06 08:40:55,2025-10-06 09:16:03,single,standard,50.0,smart_card
TK251000000218,P000711,T2510000079,R001,2025-10-06,S0031,S0030,2025-10-06 09:18:39,2025-10-06 09:20:00,monthly_pass,standard,0.0,mobile_qr
TK251000000219,P001219,T2510000079,R001,2025-10-06,S0040,S0033,2025-10-06 08:38:19,2025-10-06 09:07:50,monthly_pass,student,0.0,smart_card
TK251000000220,P001435,T2510000079,R001,2025-10-06,S0050,S0042,2025-10-06 07:51:24,2025-10-06 08:28:28,single,senior,25.0,smart_card
TK251000000221,P000504,T2510000079,R001,2025-10-06,S0035,S0031,2025-10-06 08:59:31,2025-10-06 09:16:01,single,senior,20.0,smart_card
TK251000000222,P000615,T2510000079,R001,2025-10-06,S0049,S0031,2025-10-06 07:54:40,2025-10-06 09:16:05,monthly_pass,standard,0.0,mobile_qr
TK251000000223,P000369,T2510000079,R001,2025-10-06,S0046,S0041,2025-10-06 08:09:20,2025-10-06 08:32:19,single,standard,45.0,smart_card
TK251000000224,P000174,T2510000079,R001,2025-10-06,S0005,S0034,2025-10-06 08:26:36,2025-10-06 09:03:17,single,standard,50.0,smart_card
TK251000000225,P001097,T2510000079,R001,2025-10-06,S0041,S0036,2025-10-06 08:32:20,2025-10-06 08:51:00,single,student,20.0,smart_card
TK251000000226,P000799,T2510000079,R001,2025-10-06,S0049,S0048,2025-10-06 07:54:53,2025-10-06 07:59:11,single,standard,35.0,smart_card
TK251000000227,P001236,T2510000079,R001,2025-10-06,S0035,S0031,2025-10-06 08:58:21,2025-10-06 09:16:14,single,student,20.0,smart_card
TK251000000228,P000255,T2510000082,R003,2025-10-06,S0075,S0025,2025-10-06 08:25:38,2025-10-06 08:56:25,single,student,15.0,smart_card
TK251000000229,P000940,T2510000082,R003,2025-10-06,S0068,S0075,2025-10-06 07:53:35,2025-10-06 08:24:29,single,standard,35.0,smart_card
TK251000000230,P000592,T2510000082,R003,2025-10-06,S0067,S0025,2025-10-06 08:51:22,2025-10-06 08:56:26,single,standard,25.0,smart_card
TK251000000231,P000083,T2510000082,R003,2025-10-06,S0071,S0072,2025-10-06 08:08:02,2025-10-06 08:10:31,single,standard,25.0,smart_card
TK251000000232,P000791,T2510000083,R002,2025-10-06,S0066,S0056,2025-10-06 08:07:53,2025-10-06 08:49:54,single,standard,45.0,smart_card
TK251000000233,P976637,T2510000084,R005,2025-10-06,S0076,S0089,2025-10-06 08:10:46,2025-10-06 08:40:17,single,standard,30.0,smart_card
TK251000000234,P001406,T2510000084,R005,2025-10-06,S0091,S0015,2025-10-06 08:47:53,2025-10-06 09:09:24,single,standard,25.0,smart_card
TK251000000235,P000398,T2510000085,R001,2025-10-06,S0033,S0045,2025-10-06 08:24:11,2025-10-06 09:17:04,single,standard,65.0,smart_card
TK251000000236,P000051,T2510000085,,2025-10-06,S0029,S0034,2025-10-06 08:05:13,2025-10-06 08:27:31,single,standard,45.0,smart_card
TK251000000237,P000428,T2510000085,R001,2025-10-06,S0034,S0041,2025-10-06 08:28:34,2025-10-06 08:55:30,single,standard,45.0,smart_card
TK251000000238,P001161,T2510000085,R001,2025-10-06,S0040,S0042,2025-10-06 08:53:50,2025-10-06 08:59:09,day_pass,standard,0.0,smart_card
TK251000000239,P000083,T2510000085,R001,2025-10-06,S0030,S0048,2025-10-06 08:10:57,2025-10-06 09:28:15,single,standard,75.0,smart_card
TK251000000240,P000325,T2510000085,R001,2025-10-06,S0038,S0005,2025-10-06 08:45:09,2025-10-06 09:02:46,single,disabled,0.0,mobile_qr
TK251000000241,P000999,T2510000085,R001,2025-10-06,S0029,S0047,2025-10-06 08:05:12,2025-10-06 09:24:45,single,student,40.0,smart_card
TK251000000242,P000461,T2510000085,R001,2025-10-06,S0033,S0041,2025-10-06 08:23:27,2025-10-06 08:55:21,day_pass,standard,0.0,mobile_qr
TK251000000243,P001336,T2510000086,R001,2025-10-06,S0040,S0033,2025-10-06 08:51:09,2025-10-06 09:24:46,single,standard,45.0,smart_card
TK251000000244,P000328,T2510000086,R001,2025-10-06,S0044,S0038,2025-10-06 08:28:30,2025-10-06 08:59:36,monthly_pass,standard,0.0,smart_card
TK251000000245,P000552,T2510000086,R001,2025-10-06,S0045,S0035,2025-10-06 08:27:18,2025-10-06 09:13:48,monthly_pass,student,0.0,smart_card
TK251000000246,P000268,T2510000086,R001,2025-10-06,S0004,S0040,2025-10-06 08:38:09,2025-10-06 08:50:45,single,standard,40.0,smart_card
TK251000000247,P001211,T2510000086,R001,2025-10-06,S0030,S0029,2025-10-06 09:40:27,2025-10-06 09:41:25,monthly_pass,standard,0.0,smart_card
TK251000000248,P000656,T2510000086,R001,2025-10-06,S0049,S0034,2025-10-06 08:11:27,2025-10-06 09:20:08,single,standard,70.0,smart_card
TK251000000249,P000704,T2510000086,R001,2025-10-06,S0035,S0031,2025-10-06 09:16:17,2025-10-06 09:33:34,single,student,20.0,smart_card
TK251000000250,P000030,T2510000086,R001,2025-10-06,S0049,S0030,2025-10-06 08:10:47,2025-10-06 09:37:39,monthly_pass,student,0.0,smart_card
TK251000000251,P000693,T2510000086,R001,2025-10-06,S0050,S0036,2025-10-06 08:05:27,2025-10-06 09:06:32,single,standard,65.0,mobile_qr
TK251000000252,P000679,T2510000086,R001,2025-10-06,S0043,S0029,2025-10-06 08:34:28,2025-10-06 09:41:39,single,standard,70.0,smart_card
TK251000000253,P000841,T2510000086,R001,2025-10-06,S0036,S0035,2025-10-06 09:07:47,2025-10-06 09:13:59,single,student,15.0,smart_card
TK251000000254,P000308,T2510000086,R001,2025-10-06,S0050,S0032,2025-10-06 08:05:18,2025-10-06 09:29:04,single,standard,75.0,smart_card
TK251000000255,P000617,T2510000086,R001,2025-10-06,S0046,S0036,2025-10-06 08:23:22,2025-10-06 09:06:28,single,standard,55.0,smart_card
TK251000000256,P000109,T2510000086,R001,2025-10-06,S0046,S0043,2025-10-06 08:23:17,2025-10-06 08:32:22,single,standard,35.0,smart_card
TK251000000257,P000710,T2510000086,R001,2025-10-06,S0035,S0032,2025-10-06 09:15:57,2025-10-06 09:29:06,monthly_pass,student,0.0,smart_card
TK251000000258,P001325,T2510000086,R001,2025-10-06,S0050,S9331,2025-10-06 08:05:18,2025-10-06 08:36:40,day_pass,standard,0.0,smart_card
TK251000000259,P000292,T2510000086,R001,2025-10-06,S0004,S0042,2025-10-06 08:36:48,2025-10-06 08:43:13,single,standard,35.0,smart_card
TK251000000260,P001211,T2510000086,R001,2025-10-06,S0048,S0043,2025-10-06 08:15:28,2025-10-06 08:32:23,monthly_pass,standard,0.0,smart_card
TK251000000261,P000325,T2510000086,R001,2025-10-06,S0036,S0032,2025-10-06 09:07:36,2025-10-06 09:29:09,single,disabled,0.0,mobile_qr
TK251000000262,P001383,T2510000086,R001,2025-10-06,S0037,S0034,2025-10-06 09:04:14,2025-10-06 09:19:56,single,standard,35.0,smart_card
TK251000000263,P000180,T2510000086,R001,2025-10-06,S0004,S0040,2025-10-06 08:39:32,2025-10-06 08:50:46,single,standard,40.0,mobile_qr
TK251000000264,P000754,T2510000086,R001,2025-10-06,S0031,S0030,2025-10-06 09:34:14,2025-10-06 09:37:29,single,standard,30.0,smart_card
TK251000000265,P000009,T2510000086,R001,2025-10-06,S0047,S0032,2025-10-06 08:18:00,2025-10-06 09:29:12,single,standard,70.0,smart_card
TK251000000266,P000046,T2510000087,R004,2025-10-06,S0085,S0059,2025-10-06 08:12:12,2025-10-06 08:34:04,single,standard,30.0,smart_card
TK251000000267,P000497,T2510000087,R004,2025-10-06,S0083,S0059,2025-10-06 08:18:08,2025-10-06 08:34:08,monthly_pass,standard,0.0,smart_card
TK251000000268,P000477,T2510000087,R004,2025-10-06,S0080,S0059,2025-10-06 08:27:59,2025-10-06 08:34:08,monthly_pass,standard,0.0,smart_card
TK251000000269,P000736,T2510000087,R004,2025-10-06,S0079,S0059,2025-10-06 08:32:23,2025-10-06 08:34:03,monthly_pass,senior,0.0,mobile_qr
TK251000000270,P978597,T2510000087,R004,2025-10-06,S0082,S0080,2025-10-06 08:21:07,2025-10-06 08:27:40,monthly_pass,standard,0.0,smart_card
TK251000000271,P000726,T2510000087,R004,2025-10-06,S0082,S0059,2025-10-06 08:21:04,2025-10-06 08:34:09,single,standard,25.0,mobile_qr
TK251000000272,P000671,T2510000087,R004,2025-10-06,S0082,S0080,2025-10-06 08:22:07,2025-10-06 08:27:41,single,standard,20.0,smart_card
TK251000000273,P000477,T2510000087,R004,2025-10-06,S0084,S0080,2025-10-06 08:14:57,2025-10-06 08:27:40,monthly_pass,standard,0.0,smart_card
TK251000000274,P001169,T2510000087,R004,2025-10-06,S0082,S0081,2025-10-06 08:22:31,2025-10-06 08:24:17,single,standard,20.0,smart_card
TK251000000275,P000470,T2510000089,R006,2025-10-06,S0100,S0108,2025-10-06 08:27:54,2025-10-06 08:56:54,monthly_pass,senior,0.0,smart_card
TK251000000276,P000916,T2510000089,R006,2025-10-06,S0104,S0025,2025-10-06 08:41:44,2025-10-06 08:59:34,monthly_pass,senior,0.0,smart_card
TK251000000277,P000274,T2510000089,R006,2025-10-06,S0096,S0107,2025-10-06 08:15:29,2025-10-06 08:53:48,single,standard,35.0,smart_card
TK251000000278,P001222,T2510000089,R006,2025-10-06,S0106,S0108,2025-10-06 08:50:37,2025-10-06 08:56:58,single,student,10.0,smart_card
TK251000000279,P000760,T2510000089,R006,2025-10-06,S0096,S0099,2025-10-06 08:15:08,2025-10-06 08:24:16,single,standard,25.0,smart_card
TK251000000280,P001345,T2510000089,R006,2025-10-06,S0039,S0025,2025-10-06 08:44:15,2025-10-06 08:59:25,single,standard,25.0,smart_card
TK251000000281,P000682,T2510000090,R002,2025-10-06,S0067,S0006,2025-10-06 09:19:52,2025-10-06 09:23:07,single,student,15.0,smart_card
TK251000000283,P001129,T2510000090,R002,2025-10-06,S0064,S0066,2025-10-06 09:06:00,2025-10-06 09:13:31,single,standard,30.0,smart_card
TK251000000284,P000280,T2510000090,R002,2025-10-06,S0057,S0006,2025-10-06 08:32:24,2025-10-06 09:23:11,monthly_pass,student,0.0,smart_card
TK251000000285,P001469,T2510000090,R002,2025-10-06,S0052,S0056,2025-10-06 08:11:23,2025-10-06 08:27:40,single,student,15.0,smart_card
TK251000000286,P001181,T2510000091,R005,2025-10-06,S0088,S0076,2025-10-06 08:54:36,2025-10-06 09:02:30,monthly_pass,student,0.0,smart_card
TK251000000287,P000447,T2510000091,R005,2025-10-06,S0066,S0076,2025-10-06 08:48:36,2025-10-06 09:02:42,single,student,10.0,smart_card
TK251000000288,P000095,T2510000091,R005,2025-10-06,S0078,S0087,2025-10-06 08:53:07,2025-10-06 09:07:00,single,standard,25.0,smart_card
TK251000000289,P001095,T2510000091,R005,2025-10-06,S0093,S0091,2025-10-06 08:15:13,2025-10-06 08:29:42,single,student,15.0,smart_card
TK251000000290,P000540,T2510000092,R001,2025-10-06,S0034,S0050,2025-10-06 08:31:58,2025-10-06 09:35:57,single,student,35.0,smart_card
TK251000000291,P000458,T2510000093,R001,2025-10-06,S0034,S0030,2025-10-06 09:23:15,2025-10-06 09:39:34,single,disabled,0.0,smart_card
TK251000000292,P000132,T2510000093,R001,2025-10-06,S0039,S0030,2025-10-06 09:00:30,2025-10-06 09:39:45,day_pass,disabled,0.0,mobile_qr
TK251000000293,P000447,T2510000093,R001,2025-10-06,S0048,S0041,2025-10-06 08:20:50,2025-10-06 08:52:23,single,student,25.0,smart_card
TK251000000294,P000652,T2510000093,R001,2025-10-06,S0036,S0034,2025-10-06 09:12:30,2025-10-06 09:22:50,single,student,20.0,smart_card
TK251000000295,P001135,T2510000093,R001,2025-10-06,S0050,S0041,2025-10-06 08:11:52,2025-10-06 08:52:31,single,standard,55.0,smart_card
TK251000000296,P000815,T2510000093,R001,2025-10-06,S0049,S0032,2025-10-06 08:15:21,2025-10-06 09:31:36,single,standard,75.0,smart_card
TK251000000297,P000545,T2510000093,R001,2025-10-06,S0032,S0031,2025-10-06 09:32:47,2025-10-06 09:35:41,single,senior,15.0,smart_card
TK251000000298,P000208,T2510000093,R001,2025-10-06,S0043,S0005,2025-10-06 08:41:02,2025-10-06 08:45:09,single,standard,35.0,mobile_qr
TK251000000299,P001170,T2510000093,R001,2025-10-06,S0038,S0036,2025-10-06 09:04:36,2025-10-06 09:10:56,single,student,15.0,smart_card
TK251000000300,P000622,T2510000093,R001,2025-10-06,S0047,S0045,2025-10-06 08:25:45,2025-10-06 08:30:27,single,senior,15.0,smart_card
TK251000000301,P000298,T2510000093,R001,2025-10-06,S0040,S0034,2025-10-06 08:56:36,2025-10-06 09:22:45,single,student,20.0,smart_card
TK251000000302,P000274,T2510000093,R001,2025-10-06,S0031,S0030,2025-10-06 09:38:27,2025-10-06 09:39:38,single,standard,30.0,smart_card
TK251000000303,P000652,T2510000093,R001,2025-10-06,S0048,S0031,2025-10-06 08:21:13,2025-10-06 09:35:36,single,student,35.0,smart_card
TK251000000304,P000030,T2510000093,R001,2025-10-06,S0038,S0034,2025-10-06 09:07:24,2025-10-06 09:22:52,monthly_pass,student,0.0,smart_card
TK251000000305,P000250,T2510000093,R001,2025-10-06,S0005,S0033,2025-10-06 08:45:50,2025-10-06 09:27:29,single,standard,55.0,smart_card
TK251000000307,P001463,T2510000093,R001,2025-10-06,S0004,S0035,2025-10-06 08:45:11,2025-10-06 09:17:16,single,student,25.0,smart_card
TK251000000308,P000083,T2510000093,R001,2025-10-06,S0030,S0029,2025-10-06 09:42:23,2025-10-06 09:43:33,single,standard,30.0,smart_card
TK251000000309,P001422,T2510000093,R001,2025-10-06,S0047,S0038,2025-10-06 08:25:28,2025-10-06 09:04:31,single,student,30.0,mobile_qr
TK251000000310,P001425,T2510000094,R003,2025-10-06,S0073,S0078,2025-10-06 08:40:46,2025-10-06 09:07:26,single,standard,35.0,smart_card
TK251000000311,P000311,T2510000094,R003,2025-10-06,S0072,S0074,2025-10-06 08:33:59,2025-10-06 08:43:16,single,standard,30.0,smart_card
TK251000000312,P000141,T2510000094,R003,2025-10-06,S0071,S0076,2025-10-06 08:29:20,2025-10-06 08:54:05,single,student,15.0,smart_card
TK251000000313,P000911,T2510000094,R003,2025-10-06,S0068,S0074,2025-10-06 08:15:58,2025-10-06 08:43:09,monthly_pass,student,0.0,smart_card
TK251000000314,P001393,T2510000094,R003,2025-10-06,S0067,S0025,2025-10-06 09:13:48,2025-10-06 09:20:47,single,standard,25.0,smart_card
TK251000000315,P001171,T2510000096,R002,2025-10-06,S0055,S0052,2025-10-06 09:26:14,2025-10-06 09:37:58,monthly_pass,standard,0.0,smart_card
TK251000000316,P001338,T2510000096,R002,2025-10-06,S0053,S0052,2025-10-06 09:34:38,2025-10-06 09:38:13,day_pass,standard,0.0,mobile_qr
TK251000000317,P001013,T2510000096,R002,2025-10-06,S0062,S0051,2025-10-06 08:50:18,2025-10-06 09:42:00,single,standard,45.0,smart_card
TK251000000318,P000079,T2510000097,R001,2025-10-06,S0043,S0050,2025-10-06 09:26:46,2025-10-06 09:52:31,monthly_pass,senior,0.0,smart_card
TK251000000319,P000572,T2510000097,R001,2025-10-06,S0034,S0004,2025-10-06 08:43:13,2025-10-06 09:22:18,single,student,25.0,mobile_qr
TK251000000320,P000292,T2510000097,R001,2025-10-06,S0004,S0046,2025-10-06 09:22:49,2025-10-06 09:37:39,single,standard,40.0,smart_card
TK251000000321,P001394,T2510000098,R001,2025-10-06,S0047,S0034,2025-10-06 08:33:35,2025-10-06 09:42:00,single,standard,65.0,smart_card
TK251000000322,P001467,T2510000098,R001,2025-10-06,S0050,S0034,2025-10-06 08:21:00,2025-10-06 09:41:57,single,student,35.0,smart_card
TK251000000323,P000174,T2510000098,R001,2025-10-06,S0033,S0031,2025-10-06 09:48:33,2025-10-06 09:56:12,single,standard,35.0,smart_card
TK251000000324,P001236,T2510000098,R001,2025-10-06,S0033,S0032,2025-10-06 09:50:12,2025-10-06 09:51:50,single,student,15.0,smart_card
TK251000000325,P001118,T2510000098,R001,2025-10-06,S0036,S0031,2025-10-06 09:27:36,2025-10-06 09:56:16,monthly_pass,student,0.0,smart_card
TK251000000326,P000796,T2510000098,R001,2025-10-06,S0047,S0038,2025-10-06 08:34:06,2025-10-06 09:18:12,single,standard,55.0,mobile_qr
TK251000000327,P000628,T2510000098,R001,2025-10-06,S0047,S0042,2025-10-06 08:34:08,2025-10-06 09:00:50,single,standard,45.0,smart_card
TK251000000328,P001047,T2510000098,R001,2025-10-06,S0046,S0030,2025-10-06 08:39:08,2025-10-06 10:00:29,single,standard,70.0,smart_card
TK251000000329,P000180,T2510000098,R001,2025-10-06,S0043,S0039,2025-10-06 08:49:49,2025-10-06 09:13:35,single,standard,45.0,mobile_qr
TK251000000330,P001474,T2510000098,R001,2025-10-06,S0005,S0039,2025-10-06 08:57:43,2025-10-06 09:13:24,day_pass,standard,0.0,smart_card
TK251000000331,P000656,T2510000098,R001,2025-10-06,S0047,S0042,2025-10-06 08:35:00,2025-10-06 09:00:51,single,standard,45.0,smart_card
TK251000000332,P001161,T2510000098,R001,2025-10-06,S0044,S0043,2025-10-06 08:47:31,2025-10-06 08:49:24,day_pass,standard,0.0,smart_card
