delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000153,T2510000260,R006,S0094,2025-10-06,2025-10-06 14:27:00,2025-10-06 14:21:48,2025-10-06 14:27:30,2025-10-06 14:22:17,-5.2,early_running,avl
D25100000154,T2510000263,R007,S0109,2025-10-06,2025-10-06 14:15:30,2025-10-06 14:13:23,2025-10-06 14:16:00,2025-10-06 14:14:01,-2.12,early_running,avl
D25100000155,T2510000269,R003,S0076,2025-10-06,2025-10-06 14:41:23,2025-10-06 14:47:38,2025-10-06 14:41:53,2025-10-06 14:48:26,6.25,road_works,avl
D25100000156,T2510000269,R003,S0025,2025-10-06,2025-10-06 14:56:00,2025-10-06 15:09:00,2025-10-06 14:56:30,2025-10-06 15:09:48,13.0,road_works,avl
D25100000157,T2510000274,R001,S0029,2025-10-06,2025-10-06 15:36:18,2025-10-06 15:28:58,2025-10-06 15:36:48,2025-10-06 15:30:37,-7.33,early_running,avl
D25100000158,T2510000275,R005,S0025,2025-10-06,2025-10-06 14:47:21,2025-10-06 14:54:28,2025-10-06 14:47:51,2025-10-06 14:56:45,7.12,road_works,avl
D25100000159,T2510000275,R005,S0015,2025-10-06,2025-10-06 15:09:48,2025-10-06 15:20:49,2025-10-06 15:10:18,2025-10-06 15:23:06,11.02,road_works,avl
D25100000160,T2510000291,R001,S0035,2025-10-06,2025-10-06 16:01:40,2025-10-06 16:09:13,2025-10-06 16:02:10,2025-10-06 16:12:31,7.55,road_works,avl
D25100000161,T2510000291,R001,S0029,2025-10-06,2025-10-06 16:21:18,2025-10-06 16:31:30,2025-10-06 16:21:48,2025-10-06 16:34:48,10.2,road_works,avl
D25100000162,T2510000300,R001,S9453,2025-10-06,2025-10-06 16:16:40,2025-10-06 16:23:57,2025-10-06 16:17:10,2025-10-06 16:26:10,7.28,road_works,avl
D25100000163,T2510000300,R001,S0029,2025-10-06,2025-10-06 16:36:18,2025-10-06 16:47:02,2025-10-06 16:36:48,2025-10-06 16:49:15,10.73,road_works,avl
D25100000164,T2510000301,R005,S0025,2025-10-06,2025-10-06 15:47:21,2025-10-06 15:53:45,2025-10-06 15:47:51,2025-10-06 15:56:45,6.4,road_works,avl
D25100000165,T2510000302,R001,S0034,2025-10-06,2025-10-06 15:46:35,2025-10-06 15:53:41,2025-10-06 15:47:05,2025-10-06 15:56:59,7.1,road_works,avl
D25100000166,T2510000302,R001,S0050,2025-10-06,2025-10-06 16:40:18,2025-10-06 16:55:53,2025-10-06 16:40:48,2025-10-06 16:59:11,15.58,road_works,driver_report
D25100000167,T2510000306,R005,S0066,2025-10-06,2025-10-06 16:06:16,2025-10-06 16:16:19,2025-10-06 16:06:46,2025-10-06 16:17:29,10.05,road_works,avl
D25100000168,T2510000306,R005,S0087,2025-10-06,2025-10-06 16:20:48,2025-10-06 16:36:46,2025-10-06 16:21:18,2025-10-06 16:37:56,15.97,road_works,driver_report
D25100000169,T2510000312,R003,S0068,2025-10-06,2025-10-06 16:37:00,2025-10-06 16:47:00,2025-10-06 16:37:30,2025-10-06 16:48:46,10.0,road_works,avl
D25100000170,T2510000314,R001,S0034,2025-10-06,2025-10-06 16:20:03,2025-10-06 16:27:09,2025-10-06 16:20:33,2025-10-06 16:30:27,7.1,traffic_congestion,avl
D25100000171,T2510000314,R001,S0050,2025-10-06,2025-10-06 17:25:00,2025-10-06 17:44:22,2025-10-06 17:25:30,2025-10-06 17:47:40,19.37,traffic_congestion,avl
D25100000172,T2510000316,R001,S0035,2025-10-06,2025-10-06 17:02:15,2025-10-06 17:09:23,2025-10-06 17:02:45,2025-10-06 17:10:18,7.13,road_works,avl
D25100000173,T2510000316,R001,S0029,2025-10-06,2025-10-06 17:26:00,2025-10-06 17:36:19,2025-10-06 17:26:30,2025-10-06 17:37:15,10.32,road_works,avl
D25100000174,T2510000318,R008,S0126,2025-10-06,2025-10-06 16:17:53,2025-10-06 16:23:19,2025-10-06 16:18:23,2025-10-06 16:24:43,5.43,passenger_boarding,avl
D25100000175,T2510000319,R003,S0068,2025-10-06,2025-10-06 16:57:54,2025-10-06 17:08:36,2025-10-06 16:58:24,2025-10-06 17:09:07,10.7,road_works,avl
D25100000176,T2510000321,R002,S0067,2025-10-06,2025-10-06 17:15:43,2025-10-06 17:24:15,2025-10-06 17:16:13,2025-10-06 17:24:51,8.53,traffic_congestion,avl
D25100000177,T2510000323,R005,S0066,2025-10-06,2025-10-06 16:42:09,2025-10-06 16:52:11,2025-10-06 16:42:39,2025-10-06 16:52:49,10.03,traffic_congestion,avl
D25100000178,T2510000323,R005,S0087,2025-10-06,2025-10-06 16:59:48,2025-10-06 17:16:12,2025-10-06 17:00:18,2025-10-06 17:16:49,16.4,traffic_congestion,driver_report
D25100000179,T2510000324,R001,S0034,2025-10-06,2025-10-06 16:30:03,2025-10-06 16:35:57,2025-10-06 16:30:33,2025-10-06 16:39:15,5.9,traffic_congestion,avl
D25100000180,T2510000324,R001,S0050,2025-10-06,2025-10-06 17:35:00,2025-10-06 17:51:03,2025-10-06 17:35:30,2025-10-06 17:54:21,16.05,traffic_congestion,avl
D25100000181,T2510000325,R001,S0035,2025-10-06,2025-10-06 17:12:15,2025-10-06 17:25:00,2025-10-06 17:12:45,2025-10-06 17:26:27,12.75,traffic_congestion,avl
D25100000182,T2510000325,R001,S0029,2025-10-06,2025-10-06 17:36:00,2025-10-06 17:53:17,2025-10-06 17:36:30,2025-10-06 17:54:45,17.28,traffic_congestion,driver_report
D25100000183,T2510000326,R003,S0025,2025-10-06,2025-10-06 17:06:54,2025-10-06 17:19:23,2025-10-06 17:07:24,2025-10-06 17:20:11,12.48,road_works,avl
D25100000184,T2510000328,R002,S0051,2025-10-06,2025-10-06 17:31:18,2025-10-06 17:42:51,2025-10-06 17:31:48,2025-10-06 17:44:26,11.55,road_works,avl
D25100000185,T2510000330,R001,S0035,2025-10-06,2025-10-06 17:22:15,2025-10-06 17:32:38,2025-10-06 17:22:45,2025-10-06 17:33:28,10.38,road_works,avl
D25100000186,T2510000330,R001,S0029,2025-10-06,2025-10-06 17:46:00,2025-10-06 18:01:19,2025-10-06 17:46:30,2025-10-06 18:02:08,15.32,road_works,avl
D25100000187,T2510000331,R004,S0017,2025-10-06,2025-10-06 16:52:42,2025-10-06 17:05:54,2025-10-06 16:53:12,2025-10-06 17:09:12,13.2,passenger_boarding,avl
D25100000188,T2510000332,R003,S0067,2025-10-06,2025-10-06 16:29:46,2025-10-06 16:34:53,2025-10-06 16:30:16,2025-10-06 16:36:35,5.12,traffic_congestion,avl
D25100000189,T2510000332,R003,S0068,2025-10-06,2025-10-06 17:17:54,2025-10-06 17:36:04,2025-10-06 17:18:24,2025-10-06 17:37:46,18.17,traffic_congestion,avl
D25100000190,T2510000333,R002,S0067,2025-10-06,2025-10-06 17:35:43,2025-10-06 17:43:58,2025-10-06 17:36:13,2025-10-06 17:44:59,8.25,road_works,avl
D25100000191,T2510000334,R005,S0025,2025-10-06,2025-10-06 16:51:31,2025-10-06 17:04:41,2025-10-06 16:52:01,2025-10-06 17:07:45,13.17,road_works,avl
D25100000192,T2510000334,R005,S0015,2025-10-06,2025-10-06 17:18:48,2025-10-06 17:38:52,2025-10-06 17:19:18,2025-10-06 17:41:56,20.07,road_works,avl
D25100000193,T2510000335,R001,S0050,2025-10-06,2025-10-06 17:55:00,2025-10-06 18:09:13,2025-10-06 17:55:30,2025-10-06 18:11:53,14.22,road_works,avl
D25100000194,T2510000336,R001,S0035,2025-10-06,2025-10-06 17:32:15,2025-10-06 17:38:51,2025-10-06 17:32:45,2025-10-06 17:40:52,6.6,road_works,avl
D25100000195,T2510000338,R003,S0076,2025-10-06,2025-10-06 17:08:30,2025-10-06 17:15:20,2025-10-06 17:09:00,2025-10-06 17:16:11,6.83,junction_bottleneck,avl
D25100000196,T2510000338,R003,S0025,2025-10-06,2025-10-06 17:26:54,2025-10-06 17:41:46,2025-10-06 17:27:24,2025-10-06 17:42:37,14.87,junction_bottleneck,avl
D25100000197,T2510000340,R002,S0051,2025-10-06,2025-10-06 17:51:18,2025-10-06 18:01:21,2025-10-06 17:51:48,2025-10-06 18:02:19,10.05,traffic_congestion,avl
D25100000198,T2510000341,R005,S0066,2025-10-06,2025-10-06 17:12:09,2025-10-06 17:18:13,2025-10-06 17:12:39,2025-10-06 17:19:16,6.07,junction_bottleneck,avl
D25100000199,T2510000342,R001,S0034,2025-10-06,2025-10-06 17:00:03,2025-10-06 17:05:53,2025-10-06 17:00:33,2025-10-06 17:09:08,5.83,traffic_congestion,avl
D25100000200,T2510000342,R001,S0050,2025-10-06,2025-10-06 18:05:00,2025-10-06 18:19:38,2025-10-06 18:05:30,2025-10-06 18:22:52,14.63,traffic_congestion,avl
D25100000201,T2510000345,R003,S0068,2025-10-06,2025-10-06 17:37:54,2025-10-06 17:48:25,2025-10-06 17:38:24,2025-10-06 17:49:20,10.52,road_works,avl
D25100000202,T2510000348,R002,S0067,2025-10-06,2025-10-06 17:55:43,2025-10-06 18:04:43,2025-10-06 17:56:13,2025-10-06 18:05:19,9.0,road_works,avl
D25100000203,T2510000350,R001,S0034,2025-10-06,2025-10-06 17:10:03,2025-10-06 17:16:35,2025-10-06 17:10:33,2025-10-06 17:18:58,6.53,road_works,avl
D25100000204,T2510000350,R001,S0050,2025-10-06,2025-10-06 18:15:00,2025-10-06 18:32:06,2025-10-06 18:15:30,2025-10-06 18:34:28,17.1,road_works,avl
D25100000205,T2510000351,R001,S0035,2025-10-06,2025-10-06 17:52:15,2025-10-06 18:11:34,2025-10-06 17:52:45,2025-10-06 18:08:36,19.32,traffic_congestion,avl
D25100000206,T2510000351,R001,S0029,2025-10-06,2025-10-06 18:16:00,2025-10-06 18:43:57,2025-10-06 18:16:30,2025-10-06 18:46:37,27.95,traffic_congestion,driver_report
D25100000207,T2510000354,R003,S0076,2025-10-06,2025-10-06 17:28:30,2025-10-06 17:35:36,2025-10-06 17:29:00,2025-10-06 17:36:19,7.1,traffic_congestion,avl
D25100000208,T2510000354,R003,S0025,2025-10-06,2025-10-06 17:46:54,2025-10-06 18:05:26,2025-10-06 17:47:24,2025-10-06 18:06:10,18.53,traffic_congestion,avl
D25100000209,T2510000355,R002,S0067,2025-10-06,2025-10-06 17:02:35,2025-10-06 17:09:58,2025-10-06 17:03:05,2025-10-06 17:12:16,7.38,road_works,avl
D25100000210,T2510000355,R002,S0051,2025-10-06,2025-10-06 18:11:18,2025-10-06 18:30:15,2025-10-06 18:11:48,2025-10-06 18:32:33,18.95,road_works,driver_report
D25100000211,T2510000356,R005,S0025,2025-10-06,2025-10-06 17:21:31,2025-10-06 17:34:33,2025-10-06 17:22:01,2025-10-06 17:36:17,13.03,traffic_congestion,avl
D25100000212,T2510000356,R005,S0015,2025-10-06,2025-10-06 17:48:48,2025-10-05 18:08:40,2025-10-06 17:49:18,2025-10-05 18:10:25,19.87,traffic_congestion,avl
D25100000213,T2510000357,R001,S0050,2025-10-06,2025-10-06 18:25:00,2025-10-06 18:37:49,2025-10-06 18:25:30,2025-10-06 18:40:00,12.82,road_works,avl
D25100000214,T2510000358,R001,S0035,2025-10-06,2025-10-06 18:02:15,2025-10-06 18:13:31,2025-10-06 18:02:45,2025-10-06 18:14:20,11.27,traffic_congestion,avl
D25100000215,T2510000358,R001,S0029,2025-10-06,2025-10-06 18:26:00,2025-10-06 18:42:35,2025-10-06 18:26:30,2025-10-06 18:43:25,16.58,traffic_congestion,driver_report
D25100000216,T2510000360,R003,S0068,2025-10-06,2025-10-06 17:57:54,2025-10-06 18:11:55,2025-10-06 17:58:24,2025-10-06 18:13:23,14.02,road_works,avl
D25100000217,T2510000361,R006,S0025,2025-10-06,2025-10-06 17:54:48,2025-10-06 18:01:27,2025-10-06 17:55:18,2025-10-06 18:02:03,6.65,traffic_congestion,avl
D25100000218,T2510000362,R002,S0067,2025-10-06,2025-10-06 18:15:43,2025-10-06 18:27:41,2025-10-06 18:16:13,2025-10-06 18:28:33,11.97,road_works,avl
D25100000219,T2510000362,R002,S0006,2025-10-06,2025-10-06 18:20:18,2025-10-06 18:32:45,2025-10-06 18:20:48,2025-10-06 18:33:36,12.45,road_works,avl
D25100000220,T2510000364,R001,S0034,2025-10-06,2025-10-06 17:30:03,2025-10-06 17:35:38,2025-10-06 17:30:33,2025-10-06 17:38:33,5.58,road_works,avl
D25100000221,T2510000364,R001,S0050,2025-10-06,2025-10-06 18:35:00,2025-10-06 18:51:14,2025-10-06 18:35:30,2025-10-06 18:54:09,16.23,road_works,avl
D25100000222,T2510000365,R001,S0035,2025-10-06,2025-10-06 18:12:15,2025-10-06 18:20:12,2025-10-06 18:12:45,2025-10-06 18:21:10,7.95,traffic_congestion,avl
D25100000223,T2510000365,R001,S0029,2025-10-06,2025-10-06 18:36:00,2025-10-06 18:47:58,2025-10-06 18:36:30,2025-10-06 18:48:56,11.97,traffic_congestion,avl
D25100000224,T2510000366,R003,S0076,2025-10-06,2025-10-06 17:48:30,2025-10-06 17:57:16,2025-10-06 17:49:00,2025-10-06 17:58:07,8.77,traffic_congestion,avl
D25100000225,T2510000366,R003,S0025,2025-10-06,2025-10-06 18:06:54,2025-10-06 18:28:44,2025-10-06 18:07:24,2025-10-06 18:29:34,21.83,traffic_congestion,driver_report
D25100000226,T2510000369,R001,S0034,2025-10-06,2025-10-06 17:40:03,2025-10-06 17:45:19,2025-10-06 17:40:33,2025-10-06 17:48:37,5.27,traffic_congestion,avl
D25100000227,T2510000369,R001,S0050,2025-10-06,2025-10-06 18:45:00,2025-10-06 19:00:33,2025-10-06 18:45:30,2025-10-06 19:03:51,15.55,traffic_congestion,avl
D25100000228,T2510000370,R001,S0035,2025-10-06,2025-10-06 18:22:15,2025-10-06 18:29:05,2025-10-06 18:22:45,2025-10-06 18:30:53,6.83,traffic_congestion,avl
D25100000229,T2510000370,R001,S0029,2025-10-06,2025-10-06 18:46:00,2025-10-06 18:56:17,2025-10-06 18:46:30,2025-10-06 18:58:05,10.28,traffic_congestion,avl
D25100000230,T2510000372,R003,S0068,2025-10-06,2025-10-06 18:17:54,2025-10-06 18:34:02,2025-10-06 18:18:24,2025-10-06 18:36:05,16.13,junction_bottleneck,avl
D25100000231,T2510000375,R005,S0025,2025-10-06,2025-10-06 17:51:31,2025-10-06 18:03:08,2025-10-06 17:52:01,2025-10-06 18:05:07,11.62,traffic_congestion,avl
D25100000232,T2510000375,R005,S0015,2025-10-06,2025-10-06 18:18:48,2025-10-06 18:36:20,2025-10-06 18:19:18,2025-10-06 18:38:19,17.53,traffic_congestion,avl
D25100000233,T2510000376,R001,S0034,2025-10-06,2025-10-06 17:50:03,2025-10-06 17:57:06,2025-10-06 17:50:33,2025-10-06 18:00:24,7.05,road_works,avl
D25100000234,T2510000376,R001,S0050,2025-10-06,2025-10-06 18:55:00,2025-10-06 19:11:26,2025-10-06 18:55:30,2025-10-06 19:14:44,16.43,road_works,avl
D25100000235,T2510000378,R001,S0035,2025-10-06,2025-10-06 18:32:15,2025-10-06 18:38:23,2025-10-06 18:32:45,2025-10-06 18:40:21,6.13,road_works,avl
D25100000236,T2510000380,R003,S0076,2025-10-06,2025-10-06 18:08:30,2025-10-06 18:15:51,2025-10-06 18:09:00,2025-10-06 18:16:37,7.35,traffic_congestion,avl
D25100000237,T2510000380,R003,S0025,2025-10-06,2025-10-06 18:26:54,2025-10-06 18:45:28,2025-10-06 18:27:24,2025-10-06 18:46:14,18.57,traffic_congestion,driver_report
D25100000238,T2510000382,R006,S0025,2025-10-06,2025-10-06 18:24:48,2025-10-06 18:32:17,2025-10-06 18:25:18,2025-10-06 18:32:47,7.48,traffic_congestion,avl
D25100000239,T2510000383,R002,S0051,2025-10-06,2025-10-06 18:51:18,2025-10-06 19:03:13,2025-10-06 18:51:48,2025-10-06 19:05:19,11.92,road_works,avl
D25100000240,T2510000385,R005,S0066,2025-10-06,2025-10-06 18:12:09,2025-10-06 18:25:57,2025-10-06 18:12:39,2025-10-06 18:27:46,13.8,traffic_congestion,avl
D25100000241,T2510000385,R005,S0087,2025-10-06,2025-10-06 18:29:48,2025-10-06 18:52:20,2025-10-06 18:30:18,2025-10-06 18:54:09,22.53,traffic_congestion,driver_report
D25100000242,T2510000386,R001,S0050,2025-10-06,2025-10-06 19:05:00,2025-10-06 19:19:27,2025-10-06 19:05:30,2025-10-06 19:22:19,14.45,traffic_congestion,avl
D25100000243,T2510000387,R001,S0035,2025-10-06,2025-10-06 18:42:15,2025-10-06 18:51:32,2025-10-06 18:42:45,2025-10-06 18:53:02,9.28,road_works,avl
D25100000244,T2510000387,R001,S0029,2025-10-06,2025-10-06 19:06:00,2025-10-06 19:19:30,2025-10-06 19:06:30,2025-10-06 19:21:00,13.5,road_works,avl
D25100000245,T2510000388,R003,S0068,2025-10-06,2025-10-06 18:37:54,2025-10-06 18:58:55,2025-10-06 18:38:24,2025-10-06 19:00:08,21.02,traffic_congestion,avl
D25100000246,T2510000390,R002,S0067,2025-10-06,2025-10-06 18:55:43,2025-10-06 19:03:17,2025-10-06 18:56:13,2025-10-06 19:04:02,7.57,road_works,avl
D25100000247,T2510000391,R001,S0034,2025-10-06,2025-10-06 18:10:03,2025-10-06 18:18:55,2025-10-06 18:10:33,2025-10-06 18:22:13,8.87,traffic_congestion,avl
D25100000248,T2510000391,R001,S0050,2025-10-06,2025-10-06 19:15:00,2025-10-06 19:41:11,2025-10-06 19:15:30,2025-10-06 19:44:29,26.18,traffic_congestion,driver_report
D25100000249,T2510000392,R001,S0035,2025-10-06,2025-10-06 18:52:15,2025-10-06 19:00:46,2025-10-06 18:52:45,2025-10-06 19:02:48,8.52,traffic_congestion,avl
D25100000250,T2510000392,R001,S0029,2025-10-06,2025-10-06 19:16:00,2025-10-06 19:28:37,2025-10-06 19:16:30,2025-10-06 19:30:39,12.62,traffic_congestion,avl
D25100000251,T2510000394,R003,S0076,2025-10-06,2025-10-06 18:28:30,2025-10-06 18:33:39,2025-10-06 18:29:00,2025-10-06 18:34:28,5.15,road_works,avl
D25100000252,T2510000394,R003,S0025,2025-10-06,2025-10-06 18:46:54,2025-10-06 19:01:36,2025-10-06 18:47:24,2025-10-06 19:02:25,14.7,road_works,avl
D25100000253,T2510000395,R002,S0067,2025-10-06,2025-10-06 18:02:35,2025-10-06 18:07:56,2025-10-06 18:03:05,2025-10-06 18:09:29,5.35,traffic_congestion,avl
D25100000254,T2510000395,R002,S0051,2025-10-06,2025-10-06 19:11:18,2025-10-06 19:34:06,2025-10-06 19:11:48,2025-10-06 19:35:38,22.8,traffic_congestion,avl
D25100000255,T2510000396,R005,S0025,2025-10-06,2025-10-06 18:21:31,2025-10-06 18:33:14,2025-10-06 18:22:01,2025-10-06 18:35:33,11.72,road_works,avl
D25100000256,T2510000396,R005,S0015,2025-10-06,2025-10-06 18:48:48,2025-10-06 19:07:06,2025-10-06 18:49:18,2025-10-06 19:09:25,18.3,road_works,avl
D25100000257,T2510000397,R001,S0034,2025-10-06,2025-10-06 18:20:03,2025-10-06 18:27:03,2025-10-06 18:20:33,2025-10-06 18:30:21,7.0,road_works,avl
D25100000258,T2510000397,R001,S0050,2025-10-06,2025-10-06 19:25:00,2025-10-06 19:44:00,2025-10-06 19:25:30,2025-10-06 19:47:18,19.0,road_works,driver_report
D25100000259,T2510000400,R003,S0068,2025-10-06,2025-10-06 18:57:54,2025-10-06 19:12:24,2025-10-06 18:58:24,2025-10-06 19:13:44,14.5,road_works,avl
D25100000260,T2510000401,R006,S0025,2025-10-06,2025-10-06 18:54:48,2025-10-06 19:01:06,2025-10-06 18:55:18,2025-10-06 19:01:28,6.3,traffic_congestion,avl
D25100000261,T2510000403,R005,S0066,2025-10-06,2025-10-06 18:42:09,2025-10-06 18:54:45,2025-10-06 18:42:39,2025-10-06 18:55:33,12.6,junction_bottleneck,avl
D25100000262,T2510000403,R005,S0087,2025-10-06,2025-10-06 18:59:48,2025-10-06 19:20:38,2025-10-06 19:00:18,2025-10-06 19:21:26,20.83,junction_bottleneck,avl
D25100000263,T2510000404,R001,S0034,2025-10-06,2025-10-06 18:30:03,2025-10-06 18:36:37,2025-10-06 18:30:33,2025-10-06 18:39:44,6.57,traffic_congestion,avl
D25100000264,T2510000404,R001,S0050,2025-10-06,2025-10-06 19:35:00,2025-10-06 19:51:22,2025-10-06 19:35:30,2025-10-06 19:54:29,16.37,traffic_congestion,avl
D25100000265,T2510000405,R001,S0035,2025-10-06,2025-10-06 19:12:15,2025-10-06 19:21:43,2025-10-06 19:12:45,2025-10-06 19:22:45,9.47,traffic_congestion,avl
D25100000266,T2510000405,R001,S0029,2025-10-06,2025-10-06 19:36:00,2025-10-06 19:49:41,2025-10-06 19:36:30,2025-10-06 19:50:43,13.68,traffic_congestion,avl
D25100000267,T2510000407,R003,S0025,2025-10-06,2025-10-06 19:06:54,2025-10-06 19:18:50,2025-10-06 19:07:24,2025-10-06 19:19:30,11.93,junction_bottleneck,avl
D25100000268,T2510000410,R002,S0051,2025-10-06,2025-10-06 19:31:18,2025-10-06 19:45:04,2025-10-06 19:31:48,2025-10-06 19:46:02,13.77,traffic_congestion,avl
D25100000269,T2510000412,R001,S0034,2025-10-06,2025-10-06 18:40:03,2025-10-06 18:45:57,2025-10-06 18:40:33,2025-10-06 18:48:18,5.9,road_works,avl
D25100000270,T2510000412,R001,S0050,2025-10-06,2025-10-06 19:45:00,2025-10-06 20:01:09,2025-10-06 19:45:30,2025-10-06 20:03:29,16.15,road_works,avl
D25100000271,T2510000413,R001,S0035,2025-10-06,2025-10-06 19:22:15,2025-10-06 19:36:41,2025-10-06 19:22:45,2025-10-06 19:38:01,14.43,traffic_congestion,avl
D25100000272,T2510000413,R001,S0029,2025-10-06,2025-10-06 19:46:00,2025-10-06 20:07:26,2025-10-06 19:46:30,2025-10-06 20:08:47,21.43,traffic_congestion,driver_report
D25100000273,T2510000417,R002,S0067,2025-10-06,2025-10-06 19:35:43,2025-10-06 19:45:32,2025-10-06 19:36:13,2025-10-06 19:46:46,9.82,traffic_congestion,avl
D25100000274,T2510000417,R002,S0006,2025-10-06,2025-10-06 19:40:18,2025-10-06 19:50:31,2025-10-06 19:40:48,2025-10-06 19:51:45,10.22,traffic_congestion,avl
D25100000275,T2510000418,R005,S0025,2025-10-06,2025-10-06 18:51:31,2025-10-06 19:02:10,2025-10-06 18:52:01,2025-10-06 19:04:46,10.65,junction_bottleneck,avl
D25100000276,T2510000418,R005,S0015,2025-10-06,2025-10-06 19:18:48,2025-10-06 19:35:22,2025-10-06 19:19:18,2025-10-06 19:37:58,16.57,junction_bottleneck,avl
D25100000277,T2510000419,R001,S0050,2025-10-06,2025-10-06 19:55:00,2025-10-06 20:05:04,2025-10-06 19:55:30,2025-10-06 20:08:22,10.07,road_works,avl
D25100000278,T2510000420,R001,S0035,2025-10-06,2025-10-06 19:32:15,2025-10-06 19:37:45,2025-10-06 19:32:45,2025-10-06 19:38:56,5.5,road_works,avl
D25100000279,T2510000422,R003,S0076,2025-10-06,2025-10-06 19:08:30,2025-10-06 19:17:59,2025-10-06 19:09:00,2025-10-06 19:18:39,9.48,traffic_congestion,avl
D25100000280,T2510000422,R003,S0025,2025-10-06,2025-10-06 19:26:54,2025-10-06 19:47:53,2025-10-06 19:27:24,2025-10-06 19:48:32,20.98,traffic_congestion,avl
D25100000281,T2510000424,R002,S0051,2025-10-06,2025-10-06 19:51:18,2025-10-06 20:03:25,2025-10-06 19:51:48,2025-10-06 20:05:14,12.12,road_works,avl
D25100000282,T2510000425,R005,S0066,2025-10-06,2025-10-06 19:12:09,2025-10-06 19:26:17,2025-10-06 19:12:39,2025-10-06 19:26:54,14.13,traffic_congestion,avl
D25100000283,T2510000425,R005,S0087,2025-10-06,2025-10-06 19:29:48,2025-10-06 19:51:00,2025-10-06 19:30:18,2025-10-06 19:51:38,21.2,traffic_congestion,avl
D25100000284,T2510000426,R001,S0034,2025-10-06,2025-10-06 19:00:03,2025-10-06 19:05:45,2025-10-06 19:00:33,2025-10-06 19:08:45,5.7,road_works,avl
D25100000285,T2510000426,R001,S0050,2025-10-06,2025-10-06 20:05:00,2025-10-06 20:18:29,2025-10-06 20:05:30,2025-10-06 20:21:29,13.48,road_works,avl
D25100000286,T2510000427,R001,S0035,2025-10-06,2025-10-06 19:42:15,2025-10-06 19:53:31,2025-10-06 19:42:45,2025-10-06 19:54:10,11.27,traffic_congestion,avl
D25100000287,T2510000427,R001,S0029,2025-10-06,2025-10-06 20:06:00,2025-10-06 20:22:56,2025-10-06 20:06:30,2025-10-06 20:23:36,1440.5,traffic_congestion,avl
D25100000288,T2510000428,R003,S0068,2025-10-06,2025-10-06 19:37:54,2025-10-06 19:53:50,2025-10-06 19:38:24,2025-10-06 19:55:23,15.93,road_works,driver_report
D25100000289,T2510000430,R002,S0067,2025-10-06,2025-10-06 19:55:43,2025-10-06 20:16:15,2025-10-06 19:56:13,2025-10-06 20:16:59,20.53,traffic_congestion,avl
D25100000290,T2510000430,R002,S0006,2025-10-06,2025-10-06 20:00:18,2025-10-06 20:21:42,2025-10-06 20:00:48,2025-10-06 20:22:26,21.4,traffic_congestion,avl
D25100000291,T2510000432,R001,S0035,2025-10-06,2025-10-06 19:52:15,2025-10-06 20:00:09,2025-10-06 19:52:45,2025-10-06 20:00:59,7.9,road_works,avl
D25100000292,T2510000432,R001,S0029,2025-10-06,2025-10-06 20:16:00,2025-10-06 20:27:35,2025-10-06 20:16:30,2025-10-06 20:28:25,11.58,road_works,avl
D25100000293,T2510000434,R003,S0076,2025-10-06,2025-10-06 19:28:30,2025-10-06 19:35:17,2025-10-06 19:29:00,2025-10-06 19:35:49,6.78,road_works,avl
D25100000294,T2510000434,R003,S0025,2025-10-06,2025-10-06 19:46:54,2025-10-06 20:05:03,2025-10-06 19:47:24,2025-10-06 20:05:35,18.15,road_works,avl
D25100000295,T2510000436,R002,S0051,2025-10-06,2025-10-06 20:11:18,2025-10-06 20:23:50,2025-10-06 20:11:48,2025-10-06 20:25:21,12.53,road_works,avl
