delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000153,T2510000251,R001,S0034,2025-10-06,2025-10-06 13:46:35,2025-10-06 13:52:29,2025-10-06 13:47:05,2025-10-06 13:55:47,5.9,road_works,avl
D25100000154,T2510000251,R001,S0050,2025-10-06,2025-10-06 14:40:18,2025-10-06 14:54:15,2025-10-06 14:40:48,2025-10-06 14:57:33,13.95,road_works,avl
D25100000155,T2510000255,R005,S0066,2025-10-06,2025-10-06 14:06:16,2025-10-06 14:14:51,2025-10-06 14:06:46,2025-10-06 14:16:13,8.58,road_works,avl
D25100000156,T2510000255,R005,S0087,2025-10-06,2025-10-06 14:20:48,2025-10-06 14:34:46,2025-10-06 14:21:18,2025-10-06 14:36:08,13.97,road_works,avl
D25100000157,T2510000256,R001,S0035,2025-10-06,2025-10-06 14:31:40,2025-10-06 14:37:21,2025-10-06 14:32:10,2025-10-06 14:40:07,5.68,road_works,avl
D25100000158,T2510000260,R006,S0094,2025-10-06,2025-10-06 14:27:00,2025-10-06 14:21:10,2025-10-06 14:27:30,2025-10-06 14:21:41,-5.83,early_running,avl
D25100000159,T2510000269,R003,S0076,2025-10-06,2025-10-06 14:41:23,2025-10-06 14:48:45,2025-10-06 14:41:53,2025-10-06 14:49:39,7.37,road_works,avl
D25100000160,T2510000269,R003,S0025,2025-10-06,2025-10-06 14:56:00,2025-10-06 15:10:13,2025-10-06 14:56:30,2025-10-06 15:11:07,14.22,road_works,avl
D25100000161,T2510000274,R001,S0029,2025-10-06,2025-10-06 15:36:18,2025-10-06 15:28:18,2025-10-06 15:36:48,2025-10-06 15:31:10,-8.0,early_running,avl
D25100000162,T2510000275,R005,S0025,2025-10-06,2025-10-06 14:47:21,2025-10-06 14:55:32,2025-10-06 14:47:51,2025-10-06 14:58:03,8.18,road_works,avl
D25100000163,T2510000275,R005,S0015,2025-10-06,2025-10-06 15:09:48,2025-10-06 15:22:33,2025-10-06 15:10:18,2025-10-06 15:25:05,12.75,road_works,avl
D25100000164,T2510000276,R001,S0034,2025-10-06,2025-10-06 14:46:35,2025-10-06 14:54:03,2025-10-06 14:47:05,2025-10-06 14:57:21,7.47,passenger_boarding,avl
D25100000165,T2510000276,R001,S0050,2025-10-06,2025-10-06 15:40:18,2025-10-06 15:53:45,2025-10-06 15:40:48,2025-10-06 15:57:03,13.45,passenger_boarding,avl
D25100000166,T2510000284,R001,S0034,2025-10-06,2025-10-06 15:01:35,2025-10-06 15:08:31,2025-10-06 15:02:05,2025-10-06 15:11:49,6.93,road_works,avl
D25100000167,T2510000291,R001,S0035,2025-10-06,2025-10-06 16:01:40,2025-10-06 16:25:08,2025-10-06 16:02:10,2025-10-06 16:28:26,23.47,passenger_boarding,driver_report
D25100000168,T2510000291,R001,S0029,2025-10-06,2025-10-06 16:21:18,2025-10-06 16:55:01,2025-10-06 16:21:48,2025-10-06 16:58:19,33.72,passenger_boarding,avl
D25100000169,T2510000300,R001,S0035,2025-10-06,2025-10-06 16:16:40,2025-10-06 16:23:17,2025-10-06 16:17:10,2025-10-06 16:15:05,6.62,road_works,avl
D25100000170,T2510000301,R005,S0025,2025-10-06,2025-10-06 15:47:21,2025-10-06 15:53:09,2025-10-06 15:47:51,2025-10-06 15:55:57,5.8,road_works,avl
D25100000171,T2510000302,R001,S0034,2025-10-06,2025-10-06 15:46:35,2025-10-06 15:57:09,2025-10-06 15:47:05,2025-10-06 16:00:27,10.57,passenger_boarding,avl
D25100000172,T2510000302,R001,S0050,2025-10-06,2025-10-06 16:40:18,2025-10-06 17:03:50,2025-10-06 16:40:48,2025-10-06 17:07:08,23.53,passenger_boarding,avl
D25100000173,T2510000303,R004,S0086,2025-10-06,2025-10-06 15:35:41,2025-10-06 15:41:01,2025-10-06 15:36:11,2025-10-06 15:41:52,5.33,traffic_congestion,avl
D25100000174,T2510000306,R005,S0066,2025-10-06,2025-10-06 16:06:16,2025-10-06 16:16:09,2025-10-06 16:06:46,2025-10-06 16:17:28,9.88,road_works,avl
D25100000175,T2510000306,R005,S0087,2025-10-06,2025-10-06 16:20:48,2025-10-06 16:36:25,2025-10-06 16:21:18,2025-10-06 16:37:44,15.62,road_works,avl
D25100000176,T2510000311,R002,S0067,2025-10-06,2025-10-06 15:51:38,2025-10-06 15:59:33,2025-10-06 15:52:08,2025-10-06 16:02:17,7.92,road_works,avl
D25100000177,T2510000311,R002,S0051,2025-10-06,2025-10-06 16:46:12,2025-10-06 17:01:53,2025-10-06 16:46:42,2025-10-06 17:04:38,15.68,road_works,avl
D25100000178,T2510000312,R003,S0068,2025-10-06,2025-10-06 16:37:00,2025-10-06 16:47:03,2025-10-06 16:37:30,2025-10-06 16:49:02,10.05,road_works,avl
D25100000179,T2510000314,R001,S0034,2025-10-06,2025-10-06 16:20:03,2025-10-06 16:29:30,2025-10-06 16:20:33,2025-10-06 16:32:48,9.45,passenger_boarding,avl
D25100000180,T2510000314,R001,S0050,2025-10-06,2025-10-06 17:25:00,2025-10-06 17:51:10,2025-10-06 17:25:30,2025-10-06 17:54:28,26.17,passenger_boarding,avl
D25100000181,T2510000315,R008,S0125,2025-10-06,2025-10-06 16:05:40,2025-10-06 16:11:58,2025-10-06 16:06:10,2025-10-06 16:12:55,6.3,passenger_boarding,avl
D25100000182,T2510000319,R003,S0067,2025-10-06,2025-10-06 16:09:46,2025-10-06 16:16:46,2025-10-06 16:10:16,2025-10-06 16:17:28,7.0,road_works,avl
D25100000183,T2510000319,R003,S0068,2025-10-06,2025-10-06 16:57:54,2025-10-06 17:09:21,2025-10-06 16:58:24,2025-10-06 17:10:03,11.45,road_works,avl
D25100000184,T2510000321,R002,S0067,2025-10-06,2025-10-06 17:15:43,2025-10-06 17:24:46,2025-10-06 17:16:13,2025-10-06 17:25:27,9.05,passenger_boarding,avl
D25100000185,T2510000323,R005,S0066,2025-10-06,2025-10-06 16:42:09,2025-10-06 16:50:17,2025-10-06 16:42:39,2025-10-06 16:50:57,8.13,road_works,avl
D25100000186,T2510000323,R005,S0087,2025-10-06,2025-10-06 16:59:48,2025-10-06 17:13:07,2025-10-06 17:00:18,2025-10-06 17:13:47,13.32,road_works,avl
D25100000187,T2510000324,R001,S0034,2025-10-06,2025-10-06 16:30:03,2025-10-06 16:36:15,2025-10-06 16:30:33,2025-10-06 16:39:33,6.2,passenger_boarding,avl
D25100000188,T2510000324,R001,S0050,2025-10-06,2025-10-06 17:35:00,2025-10-06 17:51:54,2025-10-06 17:35:30,2025-10-06 17:55:12,16.9,passenger_boarding,avl
D25100000189,T2510000325,R001,S0035,2025-10-06,2025-10-06 17:12:15,2025-10-06 17:26:13,2025-10-06 17:12:45,2025-10-06 17:28:46,13.97,road_works,avl
D25100000190,T2510000325,R001,S0029,2025-10-06,2025-10-06 17:36:00,2025-10-06 17:54:12,2025-10-06 17:36:30,2025-10-06 17:56:46,18.2,road_works,avl
D25100000191,T2510000326,R003,S0025,2025-10-06,2025-10-06 17:06:54,2025-10-06 17:19:27,2025-10-06 17:07:24,2025-10-06 17:20:20,12.55,road_works,avl
D25100000192,T2510000330,R001,S0035,2025-10-06,2025-10-06 17:22:15,2025-10-06 17:31:19,2025-10-06 17:22:45,2025-10-06 17:32:58,9.07,road_works,avl
D25100000193,T2510000330,R001,S0029,2025-10-06,2025-10-06 17:46:00,2025-10-06 17:57:52,2025-10-06 17:46:30,2025-10-06 17:59:31,11.87,road_works,avl
D25100000194,T2510000331,R004,S0017,2025-10-06,2025-10-06 16:52:42,2025-10-06 17:13:46,2025-10-06 16:53:12,2025-10-06 17:17:04,21.07,passenger_boarding,avl
D25100000195,T2510000332,R003,S0067,2025-10-06,2025-10-06 16:29:46,2025-10-06 16:37:37,2025-10-06 16:30:16,2025-10-06 16:39:24,7.85,road_works,avl
D25100000196,T2510000332,R003,S0068,2025-10-06,2025-10-06 17:17:54,2025-10-06 17:36:47,2025-10-06 17:18:24,2025-10-06 17:38:33,18.88,road_works,avl
D25100000197,T2510000334,R005,S0025,2025-10-06,2025-10-06 16:51:31,2025-10-06 17:07:04,2025-10-06 16:52:01,2025-10-06 17:10:01,15.55,passenger_boarding,avl
D25100000198,T2510000334,R005,S0015,2025-10-06,2025-10-06 17:18:48,2025-10-06 17:42:34,2025-10-06 17:19:18,2025-10-06 17:45:31,23.77,passenger_boarding,driver_report
D25100000199,T2510000335,R001,S0050,2025-10-06,2025-10-06 17:55:00,2025-10-06 18:05:03,2025-10-06 17:55:30,2025-10-06 18:08:21,10.05,road_works,avl
D25100000200,T2510000338,R003,S0076,2025-10-06,2025-10-06 17:08:30,2025-10-06 17:15:50,2025-10-06 17:09:00,2025-10-06 17:16:48,7.33,junction_bottleneck,avl
D25100000201,T2510000338,R003,S0025,2025-10-06,2025-10-06 17:26:54,2025-10-06 17:41:20,2025-10-06 17:27:24,2025-10-06 17:42:18,14.43,junction_bottleneck,avl
D25100000202,T2510000339,R006,S0025,2025-10-06,2025-10-06 17:24:48,2025-10-06 17:29:55,2025-10-06 17:25:18,2025-10-06 17:30:25,5.12,passenger_boarding,avl
D25100000203,T2510000341,R005,S0066,2025-10-06,2025-10-06 17:12:09,2025-10-06 17:17:09,2025-10-06 17:12:39,2025-10-06 17:18:19,5.0,junction_bottleneck,avl
D25100000204,T2510000342,R001,S0034,2025-10-06,2025-10-06 17:00:03,2025-10-06 17:07:01,2025-10-06 17:00:33,2025-10-06 17:10:19,6.97,passenger_boarding,avl
D25100000205,T2510000342,R001,S0050,2025-10-06,2025-10-06 18:05:00,2025-10-06 18:22:14,2025-10-06 18:05:30,2025-10-06 18:25:32,17.23,passenger_boarding,avl
D25100000206,T2510000348,R002,S0067,2025-10-06,2025-10-06 17:55:43,2025-10-06 18:01:02,2025-10-06 17:56:13,2025-10-06 18:01:41,5.32,road_works,avl
D25100000207,T2510000350,R001,S0050,2025-10-06,2025-10-06 18:15:00,2025-10-06 18:26:40,2025-10-06 18:15:30,2025-10-06 18:29:58,11.67,road_works,avl
D25100000208,T2510000351,R001,S0035,2025-10-06,2025-10-06 17:52:15,2025-10-06 18:19:51,2025-10-06 17:52:45,2025-10-06 18:23:09,27.6,passenger_boarding,driver_report
D25100000209,T2510000351,R001,S0029,2025-10-06,2025-10-06 18:16:00,2025-10-06 18:56:00,2025-10-06 18:16:30,2025-10-06 18:59:18,40.0,passenger_boarding,driver_report
D25100000210,T2510000354,R003,S0076,2025-10-06,2025-10-06 17:28:30,2025-10-06 17:36:23,2025-10-06 17:29:00,2025-10-06 17:37:09,7.88,road_works,avl
D25100000211,T2510000354,R003,S0025,2025-10-06,2025-10-06 17:46:54,2025-10-06 18:04:24,2025-10-06 17:47:24,2025-10-06 18:05:11,17.5,road_works,avl
D25100000212,T2510000355,R002,S0067,2025-10-06,2025-10-06 17:02:35,2025-10-06 17:12:20,2025-10-06 17:03:05,2025-10-06 17:15:08,9.75,road_works,avl
D25100000213,T2510000355,R002,S0051,2025-10-06,2025-10-06 18:11:18,2025-10-06 18:34:08,2025-10-06 18:11:48,2025-10-06 18:36:56,22.83,road_works,avl
D25100000214,T2510000356,R005,S0025,2025-10-06,2025-10-06 17:21:31,2025-10-06 17:33:03,2025-10-06 17:22:01,2025-10-06 17:35:01,11.53,junction_bottleneck,avl
D25100000215,T2510000356,R005,S0015,2025-10-06,2025-10-06 17:48:48,2025-10-06 18:06:18,2025-10-06 17:49:18,2025-10-06 18:08:16,17.5,junction_bottleneck,avl
D25100000216,T2510000358,R001,S0035,2025-10-06,2025-10-06 18:02:15,2025-10-06 18:08:21,2025-10-06 18:02:45,2025-10-06 18:09:36,6.1,road_works,avl
D25100000217,T2510000360,R003,S0068,2025-10-06,2025-10-06 17:57:54,2025-10-06 18:11:35,2025-10-06 17:58:24,2025-10-06 18:13:17,13.68,road_works,avl
D25100000218,T2510000362,R002,S0067,2025-10-06,2025-10-06 18:15:43,2025-10-06 18:24:24,2025-10-06 18:16:13,2025-10-06 18:25:20,8.68,road_works,avl
D25100000219,T2510000364,R001,S0050,2025-10-06,2025-10-06 18:35:00,2025-10-06 18:47:31,2025-10-06 18:35:30,2025-10-06 18:50:49,12.52,road_works,avl
D25100000220,T2510000365,R001,S0035,2025-10-06,2025-10-06 18:12:15,2025-10-06 18:27:03,2025-10-06 18:12:45,2025-10-06 18:29:35,14.8,passenger_boarding,avl
D25100000221,T2510000365,R001,S0029,2025-10-06,2025-10-06 18:36:00,2025-10-06 18:55:18,2025-10-06 18:36:30,2025-10-06 18:57:51,19.3,passenger_boarding,avl
D25100000222,T2510000366,R003,S0076,2025-10-06,2025-10-06 17:48:30,2025-10-06 17:56:40,2025-10-06 17:49:00,2025-10-06 17:57:33,8.17,road_works,avl
D25100000223,T2510000366,R003,S0025,2025-10-06,2025-10-06 18:06:54,2025-10-05 18:26:21,2025-10-06 18:07:24,2025-10-05 18:27:14,19.45,road_works,avl
D25100000224,T2510000367,R006,S0103,2025-10-06,2025-10-06 17:37:19,2025-10-06 17:43:37,2025-10-06 17:37:49,2025-10-06 17:44:29,6.3,junction_bottleneck,avl
D25100000225,T2510000369,R001,S0034,2025-10-06,2025-10-06 17:40:03,2025-10-06 17:53:24,2025-10-06 17:40:33,2025-10-06 17:56:42,13.35,passenger_boarding,avl
D25100000226,T2510000369,R001,S0050,2025-10-06,2025-10-06 18:45:00,2025-10-06 19:13:23,2025-10-06 18:45:30,2025-10-06 19:16:41,28.38,passenger_boarding,driver_report
D25100000227,T2510000371,R004,S0017,2025-10-06,2025-10-06 17:52:42,2025-10-06 17:58:02,2025-10-06 17:53:12,2025-10-06 18:00:26,5.33,passenger_boarding,avl
D25100000228,T2510000372,R003,S0068,2025-10-06,2025-10-06 18:17:54,2025-10-06 18:31:08,2025-10-06 18:18:24,2025-10-06 18:33:14,13.23,junction_bottleneck,avl
D25100000229,T2510000375,R005,S0025,2025-10-06,2025-10-06 17:51:31,2025-10-06 18:02:34,2025-10-06 17:52:01,2025-10-06 18:04:51,11.05,junction_bottleneck,avl
D25100000230,T2510000375,R005,S0015,2025-10-06,2025-10-06 18:18:48,2025-10-06 18:35:23,2025-10-06 18:19:18,2025-10-06 18:37:40,16.58,junction_bottleneck,avl
D25100000231,T2510000379,R004,S0059,2025-10-06,2025-10-06 18:03:42,2025-10-06 18:17:59,2025-10-06 18:04:12,2025-10-06 18:19:58,14.28,passenger_boarding,avl
D25100000232,T2510000380,R003,S0076,2025-10-06,2025-10-06 18:08:30,2125-09-12 18:15:07,2025-10-06 18:09:00,2125-09-12 18:15:57,6.62,road_works,avl
D25100000233,T2510000380,R003,S0025,2025-10-06,2025-10-06 18:26:54,2025-10-06 18:42:59,2025-10-06 18:27:24,2025-10-06 18:43:49,16.08,road_works,avl
D25100000234,T2510000382,R006,S0025,2025-10-06,2025-10-06 18:24:48,2025-10-06 18:32:21,2025-10-06 18:25:18,2025-10-06 18:32:53,7.55,passenger_boarding,avl
D25100000235,T2510000385,R005,S0066,2025-10-06,2025-10-06 18:12:09,2025-10-06 18:28:04,2025-10-06 18:12:39,2025-10-06 18:30:07,15.92,traffic_congestion,avl
D25100000236,T2510000385,R005,S0087,2025-10-06,2025-10-06 18:29:48,2025-10-06 18:55:54,2025-10-06 18:30:18,2025-10-06 18:57:56,26.1,traffic_congestion,avl
D25100000237,T2510000387,R001,S0035,2025-10-06,2025-10-06 18:42:15,2025-10-06 18:48:41,2025-10-06 18:42:45,2025-10-06 18:51:04,6.43,road_works,avl
D25100000238,T2510000388,R003,S0068,2025-10-06,2025-10-06 18:37:54,2025-10-06 18:56:02,2025-10-06 18:38:24,2025-10-06 18:57:23,18.13,traffic_congestion,driver_report
D25100000239,T2510000390,R002,S0067,2025-10-06,2025-10-06 18:55:43,2025-10-06 19:06:02,2025-10-06 18:56:13,2025-10-06 19:06:59,10.32,road_works,avl
D25100000240,T2510000390,R002,S0006,2025-10-06,2025-10-06 19:00:18,2025-10-06 19:10:51,2025-10-06 19:00:48,2025-10-06 19:11:48,10.55,road_works,avl
D25100000241,T2510000391,R001,S0034,2025-10-06,2025-10-06 18:10:03,2025-10-06 18:19:01,2025-10-06 18:10:33,2025-10-06 18:22:19,8.97,traffic_congestion,avl
D25100000242,T2510000391,R001,S0050,2025-10-06,2025-10-06 19:15:00,2025-10-06 19:41:28,2025-10-06 19:15:30,2025-10-06 19:44:46,26.47,traffic_congestion,driver_report
D25100000243,T2510000392,R001,S0035,2025-10-06,2025-10-06 18:52:15,2025-10-06 18:58:51,2025-10-06 18:52:45,2025-10-06 19:02:09,6.6,road_works,avl
D25100000244,T2510000394,R003,S0025,2025-10-06,2025-10-06 18:46:54,2025-10-06 18:58:40,2025-10-06 18:47:24,2025-10-06 18:59:33,11.77,road_works,avl
D25100000245,T2510000395,R002,S0051,2025-10-06,2025-10-06 19:11:18,2025-10-06 19:30:12,2025-10-06 19:11:48,2025-10-06 19:31:56,18.9,road_works,driver_report
D25100000246,T2510000396,R005,S0025,2025-10-06,2025-10-06 18:21:31,2025-10-06 18:35:00,2025-10-06 18:22:01,2025-10-06 18:37:43,13.48,road_works,avl
D25100000247,T2510000396,R005,S9600,2025-10-06,2025-10-06 18:48:48,2025-10-06 19:09:09,2025-10-06 18:49:18,2025-10-06 19:11:52,20.35,road_works,avl
D25100000248,T2510000397,R001,S0034,2025-10-06,2025-10-06 18:20:03,2025-10-06 18:27:34,2025-10-06 18:20:33,2025-10-06 18:30:52,7.52,road_works,avl
D25100000249,T2510000397,R001,S0050,2025-10-06,2025-10-06 19:25:00,2025-10-06 19:45:27,2025-10-06 19:25:30,2025-10-06 19:48:45,20.45,road_works,avl
D25100000250,T2510000400,R003,S0068,2025-10-06,2025-10-06 18:57:54,2025-10-06 19:09:55,2025-10-06 18:58:24,2025-10-06 19:11:25,12.02,road_works,avl
D25100000251,T2510000403,R005,S0066,2025-10-06,2025-10-06 18:42:09,2025-10-06 18:53:08,2025-10-06 18:42:39,2025-10-06 18:54:02,10.98,junction_bottleneck,avl
D25100000252,T2510000403,R005,S0087,2025-10-06,2025-10-06 18:59:48,2025-10-06 19:18:00,2025-10-06 19:00:18,2025-10-06 19:18:54,18.2,junction_bottleneck,avl
D25100000253,T2510000404,R001,S0034,2025-10-06,2025-10-06 18:30:03,2025-10-06 18:37:14,2025-10-06 18:30:33,2025-10-06 18:40:32,7.18,passenger_boarding,avl
D25100000254,T2510000404,R001,S0050,2025-10-06,2025-10-06 19:35:00,2025-10-06 19:52:40,2025-10-06 19:35:30,2025-10-06 19:55:58,17.67,passenger_boarding,avl
D25100000255,T2510000405,R001,S0035,2025-10-06,2025-10-06 19:12:15,2025-10-06 19:18:52,2025-10-06 19:12:45,2025-10-06 19:20:35,6.62,road_works,avl
D25100000256,T2510000407,R003,S0076,2025-10-06,2025-10-06 18:48:30,2025-10-06 18:54:56,2025-10-06 18:49:00,2025-10-06 18:55:43,1440.5,junction_bottleneck,avl
D25100000257,T2510000407,R003,S0025,2025-10-06,2025-10-06 19:06:54,2025-10-06 19:19:52,2025-10-06 19:07:24,2025-10-06 19:20:38,12.97,junction_bottleneck,avl
D25100000258,T2510000413,R001,S0035,2025-10-06,2025-10-06 19:22:15,2025-10-06 19:33:45,2025-10-06 19:22:45,2025-10-06 19:35:59,11.5,traffic_congestion,avl
D25100000259,T2510000413,R001,S0029,2025-10-06,2025-10-06 19:46:00,2025-10-06 20:03:03,2025-10-06 19:46:30,2025-10-06 20:05:17,17.05,traffic_congestion,avl
D25100000260,T2510000417,R002,S0067,2025-10-06,2025-10-06 19:35:43,2025-10-06 19:47:55,2025-10-06 19:36:13,2025-10-06 19:49:10,12.2,passenger_boarding,avl
D25100000261,T2510000417,R002,S0006,2025-10-06,2025-10-06 19:40:18,2025-10-06 19:53:00,2025-10-06 19:40:48,2025-10-06 19:54:16,12.7,passenger_boarding,avl
D25100000262,T2510000418,R005,S0025,2025-10-06,2025-10-06 18:51:31,2025-10-06 19:01:51,2025-10-06 18:52:01,2025-10-06 19:04:41,10.33,junction_bottleneck,avl
D25100000263,T2510000418,R005,S0015,2025-10-06,2025-10-06 19:18:48,2025-10-06 19:34:57,2025-10-06 19:19:18,2025-10-06 19:37:46,16.15,junction_bottleneck,avl
D25100000264,T2510000419,R001,S0034,2025-10-06,2025-10-06 18:50:03,2025-10-06 18:55:22,2025-10-06 18:50:33,2025-10-06 18:58:40,5.32,passenger_boarding,avl
D25100000265,T2510000419,R001,S0050,2025-10-06,2025-10-06 19:55:00,2025-10-06 20:06:56,2025-10-06 19:55:30,2025-10-06 20:10:14,11.93,passenger_boarding,avl
D25100000266,T2510000422,R003,S0076,2025-10-06,2025-10-06 19:08:30,2025-10-06 19:18:45,2025-10-06 19:09:00,2025-10-06 19:19:26,10.25,road_works,avl
D25100000267,T2510000422,R003,S0025,2025-10-06,2025-10-06 19:26:54,2025-10-06 19:47:12,2025-10-06 19:27:24,2025-10-06 19:47:53,20.3,road_works,avl
D25100000268,T2510000425,R005,S0066,2025-10-06,2025-10-06 19:12:09,2025-10-06 19:23:52,2025-10-06 19:12:39,2025-10-06 19:24:32,11.72,road_works,avl
D25100000269,T2510000425,R005,S0087,2025-10-06,2025-10-06 19:29:48,2025-10-06 19:47:39,2025-10-06 19:30:18,2025-10-06 19:48:18,17.85,road_works,avl
D25100000270,T2510000426,R001,S0034,2025-10-06,2025-10-06 19:00:03,2025-10-06 19:06:06,2025-10-06 19:00:33,2025-10-06 19:09:24,6.05,road_works,avl
D25100000271,T2510000426,R001,S0050,2025-10-06,2025-10-06 20:05:00,2025-10-06 20:18:35,2025-10-06 20:05:30,2025-10-06 20:21:53,13.58,road_works,avl
D25100000272,T2510000427,R001,S0035,2025-10-06,2025-10-06 19:42:15,2025-10-06 19:49:02,2025-10-06 19:42:45,2025-10-06 19:50:02,6.78,road_works,avl
D25100000273,T2510000427,R001,S0029,2025-10-06,2025-10-06 20:06:00,2025-10-06 20:16:11,2025-10-06 20:06:30,2025-10-06 20:17:11,10.18,road_works,avl
D25100000274,T2510000428,R003,S0068,2025-10-06,2025-10-06 19:37:54,2025-10-06 19:57:00,2025-10-06 19:38:24,2025-10-06 19:58:43,19.1,road_works,avl
D25100000275,T2510000430,R002,S0067,2025-10-06,2025-10-06 19:55:43,2025-10-06 20:12:40,2025-10-06 19:56:13,2025-10-06 20:13:28,16.95,road_works,driver_report
D25100000276,T2510000430,R002,S0006,2025-10-06,2025-10-06 20:00:18,2025-10-06 20:17:58,2025-10-06 20:00:48,2025-10-06 20:18:46,17.67,road_works,driver_report
D25100000277,T2510000433,R004,S0017,2025-10-06,2025-10-06 19:22:42,2025-10-06 19:20:01,2025-10-06 19:23:12,2025-10-06 19:21:25,-2.68,early_running,avl
D25100000278,T2510000434,R003,S0076,2025-10-06,2025-10-06 19:28:30,2025-10-06 19:33:52,2025-10-06 19:29:00,2025-10-06 19:34:24,5.37,road_works,avl
D25100000279,T2510000434,R003,S0025,2025-10-06,2025-10-06 19:46:54,2025-10-06 20:01:03,2025-10-06 19:47:24,2025-10-06 20:01:35,14.15,road_works,avl
D25100000280,T2510000437,R005,S0025,2025-10-06,2025-10-06 19:21:31,2025-10-06 19:38:20,2025-10-06 19:22:01,2025-10-06 19:39:46,16.82,junction_bottleneck,avl
D25100000281,T2510000437,R005,S0015,2025-10-06,2025-10-06 19:48:48,2025-10-06 20:12:53,2025-10-06 19:49:18,2025-10-06 20:07:01,24.08,junction_bottleneck,driver_report
D25100000282,T2510000438,R001,S0050,2025-10-06,2025-10-06 20:25:00,2025-10-06 20:39:29,2025-10-06 20:25:30,2025-10-06 20:42:47,14.48,passenger_boarding,avl
D25100000283,T2510000440,R001,S0035,2025-10-06,2025-10-06 20:02:15,2025-10-06 20:09:27,2025-10-06 20:02:45,2025-10-06 20:11:37,7.2,road_works,avl
D25100000284,T2510000440,R001,S0029,2025-10-06,2025-10-06 20:26:00,2025-10-06 20:36:13,2025-10-06 20:26:30,2025-10-06 20:38:22,10.22,road_works,avl
D25100000285,T2510000442,R008,S0019,2025-10-06,2025-10-06 19:20:42,2025-10-06 19:18:37,2025-10-06 19:21:12,2025-10-06 19:19:06,-2.08,early_running,avl
D25100000286,T2510000445,R002,S0067,2025-10-06,2025-10-06 20:15:43,2025-10-06 20:22:43,2025-10-06 20:16:13,2025-10-06 20:23:29,7.0,road_works,avl
D25100000287,T2510000447,R005,S0015,2025-10-06,2025-10-06 19:08:30,2025-10-06 19:14:39,2025-10-06 19:09:00,2025-10-06 19:15:09,6.15,late_vehicle,avl
D25100000288,T2510000447,R005,S0087,2025-10-06,2025-10-06 19:59:48,2025-10-06 20:19:47,2025-10-06 20:00:18,2025-10-06 20:20:37,19.98,late_vehicle,driver_report
D25100000289,T2510000449,R001,S0035,2025-10-06,2025-10-06 20:12:15,2025-10-06 20:18:02,2025-10-06 20:12:45,2025-10-06 20:19:15,5.78,traffic_congestion,avl
D25100000290,T2510000450,R003,S0025,2025-10-06,2025-10-06 20:06:54,2025-10-06 20:18:58,2025-10-06 20:07:24,2025-10-06 20:19:29,12.07,road_works,avl
D25100000291,T2510000454,R001,S0035,2025-10-06,2025-10-06 20:22:15,2025-10-06 20:28:02,2025-10-06 20:22:45,2025-10-06 20:28:47,5.78,road_works,avl
D25100000292,T2510000458,R005,S0025,2025-10-06,2025-10-06 19:51:31,2025-10-06 19:58:00,2025-10-06 19:52:01,2025-10-06 19:58:33,6.48,road_works,avl
D25100000293,T2510000459,R001,S0050,2025-10-06,2025-10-06 20:37:18,2025-10-06 20:34:36,2025-10-06 20:37:48,2025-10-06 20:36:23,-2.7,early_running,avl
D25100000294,T2510000461,R002,S0006,2025-10-06,2025-10-06 20:29:06,2025-10-06 20:23:57,2025-10-06 20:29:36,2025-10-06 20:24:28,-5.15,early_running,avl
D25100000295,T2510000463,R003,S0025,2025-10-06,2025-10-06 20:21:36,2025-10-06 20:32:10,2025-10-06 20:22:06,2025-10-06 20:32:57,10.57,road_works,avl
D25100000296,T2510000465,R001,S0050,2025-10-06,2025-10-06 20:57:18,2025-10-06 20:54:44,2025-10-06 20:57:48,2025-10-06 20:58:02,-2.57,early_running,avl
